ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910025,2000,"September 10, 2000",San Francisco 49ers,Carolina Panthers,"0-2, 0-1 Home","1-1, 1-1 Away",22,38,,,Final,,0,0,7,15,,14,14,10,0,,2,NFL,21,27,391,450,301,352,90,98,9-67,6-50,2,1,23:53,36:07,4-12,6-13,1-3,1-1,22-40,24-32,7.3,10.4,1,1,22,34,4.1,2.9,1,0,63,68,0,0,6.2,6.6,0-0,0-0,0,0,10,18,8,7,3,2,1-6,2-12
200924006,2000,"September 24, 2000",Dallas Cowboys,San Francisco 49ers,"1-3, 0-2 Home","1-3, 1-2 Away",24,41,,,Final,,0,10,0,14,,3,14,10,14,,4,NFL,18,27,298,439,222,178,76,261,5-62,8-94,3,0,22:47,37:13,4-10,11-15,1-1,0-0,18-31,16-27,6.5,6.6,1,0,14,47,5.4,5.6,2,0,48,74,0,0,6.2,5.9,0-0,0-0,0,0,9,11,6,13,3,3,3-28,0-0
201008025,2000,"October 8, 2000",San Francisco 49ers,Oakland Raiders,"2-4, 1-2 Home","4-1, 2-0 Away",28,34,,,Final/OT,,0,14,0,14,0.0,3,3,15,7,6.0,6,NFL,28,31,472,471,336,307,136,164,13-124,10-74,2,2,34:44,35:31,9-15,6-14,0-1,0-0,28-41,21-43,8.2,7.0,0,1,34,33,4.0,5.0,2,1,75,77,0,0,6.3,6.1,0-0,0-0,0,0,18,12,8,11,2,8,0-0,1-3
201022029,2000,"October 22, 2000",Carolina Panthers,San Francisco 49ers,"3-4, 2-2 Home","2-6, 1-4 Away",34,16,,,Final,,7,17,7,3,,0,13,3,0,,8,NFL,26,20,390,411,292,283,98,128,6-63,13-82,0,2,33:37,26:23,10-14,5-10,0-0,1-3,28-44,25-39,6.2,6.7,0,1,25,18,3.9,7.1,0,1,72,60,0,0,5.4,6.8,0-0,0-0,2,0,19,14,3,5,4,1,3-17,3-24
201105018,2000,"November 5, 2000",New Orleans Saints,San Francisco 49ers,"6-3, 2-2 Home","2-8, 1-5 Away",31,15,,,Final,,7,21,3,0,,0,0,7,8,,10,NFL,25,19,360,346,249,262,111,84,10-54,14-97,0,2,36:50,23:10,8-15,4-11,2-2,2-2,21-27,22-36,8.0,7.3,0,2,38,20,2.9,4.2,0,0,69,56,0,0,5.2,6.2,0-0,0-0,0,0,15,12,7,4,3,3,4-39,0-0
201119025,2000,"November 19, 2000",San Francisco 49ers,Atlanta Falcons,"4-8, 3-3 Home","3-9, 1-5 Away",16,6,,,Final,,3,3,7,3,,0,3,3,0,,12,NFL,17,11,337,211,210,118,127,93,9-85,6-40,1,1,32:25,27:35,2-12,4-16,2-2,2-3,16-31,16-33,6.8,3.2,0,1,32,20,4.0,4.7,1,0,63,57,0,0,5.3,3.7,0-0,0-0,2,0,10,6,6,3,1,2,0-0,4-36
201203024,2000,"December 3, 2000",San Diego Chargers,San Francisco 49ers,"1-12, 1-6 Home","5-8, 2-5 Away",17,45,,,Final,,7,3,0,7,,0,17,10,18,,14,NFL,18,19,303,385,254,312,49,73,8-68,8-60,5,0,26:12,33:48,2-11,6-14,0-1,0-1,24-47,19-33,5.2,8.9,4,0,13,28,3.8,2.6,1,0,62,63,0,0,4.9,6.1,0-0,0-0,0,2,12,13,3,5,3,1,2-12,2-7
201217025,2000,"December 17, 2000",San Francisco 49ers,Chicago Bears,"6-9, 4-4 Home","4-11, 1-6 Away",17,0,,,Final,,7,3,7,0,,0,0,0,0,,16,NFL,26,8,456,104,379,65,77,39,9-80,4-30,1,1,39:08,20:52,4-13,3-13,1-1,0-1,36-44,9-29,7.9,2.1,0,1,28,18,2.8,2.2,1,0,76,49,0,0,6.0,2.1,0-0,0-0,0,0,23,5,3,2,0,1,4-23,2-8
200805025,2000,"August 5, 2000",San Francisco 49ers,San Diego Chargers,"0-2, 0-2 Home","1-0, 1-0 Away",20,23,,,Final,,0,6,7,7,,10,13,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200819026,2000,"August 19, 2000",Seattle Seahawks,San Francisco 49ers,"2-1, 2-0 Home","1-3, 1-1 Away",25,21,,,Final,,10,8,0,7,,7,14,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200903001,2000,"September 3, 2000",Atlanta Falcons,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",36,28,,,Final,,6,16,14,0,,7,7,7,7,,1,NFL,22,23,359,339,264,247,95,92,4-51,7-42,1,1,31:39,28:21,4-11,2-9,0-0,0-1,16-31,23-36,8.5,6.7,0,1,32,24,3.0,3.8,1,0,63,61,0,0,5.7,5.6,0-0,0-0,2,0,13,16,6,6,3,1,0-0,1-6
200917014,2000,"September 17, 2000",St. Louis Rams,San Francisco 49ers,"3-0, 2-0 Home","0-3, 0-2 Away",41,24,,,Final,,3,14,7,17,,7,10,0,7,,3,NFL,32,16,529,401,389,290,140,111,3-25,7-53,2,2,33:07,26:53,4-9,2-10,0-0,1-1,23-34,21-34,11.1,8.5,2,2,28,21,5.0,5.3,0,0,63,55,0,0,8.4,7.3,0-0,0-0,0,0,19,11,9,5,4,0,1-5,0-0
201001025,2000,"October 1, 2000",San Francisco 49ers,Arizona Cardinals,"2-3, 1-1 Home","1-3, 0-2 Away",27,20,,,Final,,7,10,7,3,,0,10,0,10,,5,NFL,18,16,345,365,215,239,130,126,6-40,4-40,1,2,32:10,27:50,7-16,3-13,0-0,2-3,22-33,24-41,6.3,5.8,0,0,32,24,4.1,5.3,1,2,66,65,0,0,5.2,5.6,0-0,0-0,0,0,13,11,5,5,0,0,1-5,0-0
201015009,2000,"October 15, 2000",Green Bay Packers,San Francisco 49ers,"3-4, 2-2 Home","2-5, 1-3 Away",31,28,,,Final,,7,7,7,10,,0,7,7,14,,7,NFL,22,23,378,414,246,319,132,95,9-65,4-53,0,0,32:19,27:41,5-11,7-12,0-0,0-0,20-27,27-42,8.5,7.3,0,0,31,19,4.3,5.0,0,0,60,63,0,0,6.3,6.6,0-0,0-0,0,0,10,15,10,5,2,3,2-20,2-17
