ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550167,2009,"Sat, Sep 12",New Mexico Lobos,Tulsa Golden Hurricane,"0-2, 0-1 Home","2-0, 2-0 Away",10,44,NULL,NULL,Final,NULL,3,0,0,7,NULL,7,10,13,14,NULL,NCAAF
292690167,2009,"Sat, Sep 26",New Mexico Lobos,New Mexico State Aggies,"0-4, 0-3 Home","2-2, 1-0 Away",17,20,NULL,NULL,Final,NULL,7,7,3,0,NULL,3,10,0,7,NULL,NCAAF
292832751,2009,"Sat, Oct 10",Wyoming Cowboys,New Mexico Lobos,"4-2, 2-0 Conf","0-6, 0-2 Conf",37,13,NULL,NULL,Final,NULL,2,15,6,14,NULL,7,6,0,0,NULL,NCAAF
293040021,2009,"Sat, Oct 31",San Diego State Aztecs,New Mexico Lobos,"4-4, 2-2 Conf","0-8, 0-4 Conf",23,20,NULL,NULL,Final,NULL,0,16,0,7,NULL,3,7,10,0,NULL,NCAAF
293180167,2009,"Sat, Nov 14",New Mexico Lobos,BYU Cougars,"0-10, 0-6 Conf","8-2, 5-1 Conf",19,24,NULL,NULL,Final,NULL,7,0,6,6,NULL,7,10,7,0,NULL,NCAAF
292480245,2009,"Sat, Sep 5",Texas A&M Aggies,New Mexico Lobos,"1-0, 1-0 Home","0-1, 0-1 Away",41,6,NULL,NULL,Final,NULL,7,13,14,7,NULL,0,3,3,0,NULL,NCAAF
292620167,2009,"Sat, Sep 19",New Mexico Lobos,Air Force Falcons,"0-3, 0-1 Conf","2-1, 1-0 Conf",13,37,NULL,NULL,Final,NULL,0,6,0,7,NULL,17,7,13,0,NULL,NCAAF
292762641,2009,"Sat, Oct 3",Texas Tech Red Raiders,New Mexico Lobos,"3-2, 3-0 Home","0-5, 0-2 Away",48,28,NULL,NULL,Final,NULL,7,7,21,13,NULL,0,7,0,21,NULL,NCAAF
292970167,2009,"Sat, Oct 24",New Mexico Lobos,Unlv Rebels,"0-7, 0-3 Conf","3-5, 1-3 Conf",17,34,NULL,NULL,Final,NULL,0,3,7,7,NULL,14,7,3,10,NULL,NCAAF
293110254,2009,"Sat, Nov 7",Utah Utes,New Mexico Lobos,"8-1, 5-0 Conf","0-9, 0-5 Conf",45,14,NULL,NULL,Final,NULL,7,10,21,7,NULL,7,0,0,7,NULL,NCAAF
293250167,2009,"Sat, Nov 21",New Mexico Lobos,Colorado State Rams,"1-10, 1-6 Conf","3-8, 0-7 Conf",29,27,NULL,NULL,Final,NULL,7,10,6,6,NULL,7,7,7,6,NULL,NCAAF
293322628,2009,"Sat, Nov 28",TCU Horned Frogs,New Mexico Lobos,"12-0, 8-0 Conf","1-11, 1-7 Conf",51,10,NULL,NULL,Final,NULL,9,21,0,21,NULL,0,10,0,0,NULL,NCAAF
