ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520166,2006,"Sat, Sep 9",New Mexico State Aggies,New Mexico Lobos,"1-1, 1-1 Home","1-1, 1-0 Away",28,34,NULL,NULL,Final,NULL,7,7,0,14,NULL,7,17,0,10,NULL,NCAAF
262660167,2006,"Sat, Sep 23",New Mexico Lobos,UTEP Miners,"2-2, 1-2 Home","1-2, 1-1 Away",26,13,NULL,NULL,Final,CBSSN,14,5,7,0,NULL,0,3,7,3,NULL,NCAAF
262800167,2006,"Sat, Oct 7",New Mexico Lobos,Wyoming Cowboys,"2-4, 0-2 Conf","2-4, 1-1 Conf",10,14,NULL,NULL,Final,NULL,7,3,0,0,NULL,0,0,7,7,NULL,NCAAF
262920167,2006,"Thu, Oct 19",New Mexico Lobos,Utah Utes,"4-4, 2-2 Conf","4-4, 2-2 Conf",34,31,NULL,NULL,Final,NULL,3,7,10,14,NULL,7,17,0,7,NULL,NCAAF
263150167,2006,"Sat, Nov 11",New Mexico Lobos,TCU Horned Frogs,"5-5, 3-3 Conf","7-2, 3-2 Conf",21,27,NULL,NULL,Final,NULL,0,0,14,7,NULL,14,10,0,3,NULL,NCAAF
262450167,2006,"Sat, Sep 2",New Mexico Lobos,Portland State Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",6,17,NULL,NULL,Final,NULL,3,3,0,0,NULL,0,0,10,7,NULL,NCAAF
262590167,2006,"Sat, Sep 16",New Mexico Lobos,Missouri Tigers,"1-2, 0-2 Home","3-0, 1-0 Away",17,27,NULL,NULL,Final,NULL,0,7,3,7,NULL,10,3,0,14,NULL,NCAAF
262732005,2006,"Sat, Sep 30",Air Force Falcons,New Mexico Lobos,"2-1, 2-0 Conf","2-3, 0-1 Conf",24,7,NULL,NULL,Final,NULL,7,7,0,10,NULL,0,7,0,0,NULL,NCAAF
262872439,2006,"Sat, Oct 14",Unlv Rebels,New Mexico Lobos,"1-5, 0-2 Conf","3-4, 1-2 Conf",36,39,NULL,NULL,Final/OT,CBSSN,0,28,0,8,0,14,0,6,16,3,NCAAF
263010036,2006,"Sat, Oct 28",Colorado State Rams,New Mexico Lobos,"4-4, 1-3 Conf","5-4, 3-2 Conf",19,20,NULL,NULL,Final,NULL,0,10,9,0,NULL,10,0,0,10,NULL,NCAAF
263220252,2006,"Sat, Nov 18",BYU Cougars,New Mexico Lobos,"9-2, 7-0 Conf","5-6, 3-4 Conf",42,17,NULL,NULL,Final,NULL,14,14,7,7,NULL,3,0,14,0,NULL,NCAAF
263290167,2006,"Sat, Nov 25",New Mexico Lobos,San Diego State Aztecs,"6-6, 4-4 Conf","2-9, 2-5 Conf",41,14,NULL,NULL,Final,NULL,24,3,14,0,NULL,0,0,0,14,NULL,NCAAF
263570023,2006,"Sat, Dec 23",San Jose State Spartans,New Mexico Lobos,"9-4, 7-1 Home","6-7, 3-3 Away",20,12,NULL,NULL,Final,ESPN,0,13,7,0,NULL,0,3,0,9,NULL,NCAAF
