ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540167,2010,"Sat, Sep 11",New Mexico Lobos,Texas Tech Red Raiders,"0-2, 0-1 Home","2-0, 1-0 Away",17,52,NULL,NULL,Final,NULL,3,14,0,0,NULL,21,10,7,14,NULL,NCAAF
302682439,2010,"Sat, Sep 25",Unlv Rebels,New Mexico Lobos,"1-3, 1-1 Conf","0-4, 0-2 Conf",45,10,NULL,NULL,Final,NULL,14,14,14,3,NULL,7,0,0,3,NULL,NCAAF
302820166,2010,"Sat, Oct 9",New Mexico State Aggies,New Mexico Lobos,"1-4, 1-2 Home","0-6, 0-3 Away",16,14,NULL,NULL,Final,NULL,6,7,0,3,NULL,7,7,0,0,NULL,NCAAF
303030036,2010,"Sat, Oct 30",Colorado State Rams,New Mexico Lobos,"3-6, 2-3 Conf","0-8, 0-4 Conf",38,14,NULL,NULL,Final,NULL,21,10,7,0,NULL,7,7,0,0,NULL,NCAAF
303172005,2010,"Sat, Nov 13",Air Force Falcons,New Mexico Lobos,"7-4, 4-3 Conf","1-9, 1-5 Conf",48,23,NULL,NULL,Final,NULL,7,14,14,13,NULL,7,0,3,13,NULL,NCAAF
302472483,2010,"Sat, Sep 4",Oregon Ducks,New Mexico Lobos,"1-0, 0-0 Conf","0-1, 0-0 Conf",72,0,NULL,NULL,Final,NULL,28,31,6,7,NULL,0,0,0,0,NULL,NCAAF
302610167,2010,"Sat, Sep 18",New Mexico Lobos,Utah Utes,"0-3, 0-1 Conf","3-0, 2-0 Conf",14,56,NULL,NULL,Final,NULL,0,0,14,0,NULL,7,14,28,7,NULL,NCAAF
302750167,2010,"Sat, Oct 2",New Mexico Lobos,UTEP Miners,"0-5, 0-3 Home","4-1, 1-1 Away",20,38,NULL,NULL,Final,NULL,14,0,0,6,NULL,14,10,7,7,NULL,NCAAF
302960167,2010,"Sat, Oct 23",New Mexico Lobos,San Diego State Aztecs,"0-7, 0-3 Conf","5-2, 2-1 Conf",20,30,NULL,NULL,Final,NULL,3,3,7,7,NULL,7,10,10,3,NULL,NCAAF
303100167,2010,"Sat, Nov 6",New Mexico Lobos,Wyoming Cowboys,"1-8, 1-4 Conf","2-8, 0-6 Conf",34,31,NULL,NULL,Final,NULL,7,7,3,17,NULL,7,14,0,10,NULL,NCAAF
303240252,2010,"Sat, Nov 20",BYU Cougars,New Mexico Lobos,"6-5, 5-2 Conf","1-10, 1-6 Conf",40,7,NULL,NULL,Final,NULL,17,3,7,13,NULL,0,0,7,0,NULL,NCAAF
303310167,2010,"Sat, Nov 27",New Mexico Lobos,TCU Horned Frogs,"1-11, 1-7 Conf","12-0, 8-0 Conf",17,66,NULL,NULL,Final,NBCSN,7,10,0,0,NULL,24,7,21,14,NULL,NCAAF
