ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400944834,2017,"Sat, Sep 9",New Mexico Lobos,New Mexico State Aggies,"1-1, 1-1 Home","1-1, 1-1 Away",28,30,NULL,NULL,Final,NULL,2,3,0,23,NULL,13,10,7,0,NULL,NCAAF
400941807,2017,"Sat, Sep 23",Tulsa Golden Hurricane,New Mexico Lobos,"1-3, 1-1 Home","2-2, 1-1 Away",13,16,NULL,NULL,Final,ESPN3,3,7,0,3,NULL,7,6,0,3,NULL,NCAAF
400945275,2017,"Sat, Oct 14",Fresno State Bulldogs,New Mexico Lobos,"4-2, 3-0 Conf","3-3, 1-2 Conf",38,0,NULL,NULL,Final,NULL,14,7,10,7,NULL,0,0,0,0,NULL,NCAAF
400945285,2017,"Sat, Oct 28",Wyoming Cowboys,New Mexico Lobos,"5-3, 3-1 Conf","3-5, 1-4 Conf",42,3,NULL,NULL,Final,ESPNU,7,35,0,0,NULL,0,0,0,3,NULL,NCAAF
400933919,2017,"Sat, Nov 11",Texas A&M Aggies,New Mexico Lobos,"6-4, 4-3 Home","3-7, 1-4 Away",55,14,NULL,NULL,Final,ESPNU,13,35,0,7,NULL,0,7,7,0,NULL,NCAAF
400945247,2017,"Sat, Sep 2",New Mexico Lobos,Abilene Christian Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",38,14,NULL,NULL,Final,NULL,7,7,10,14,NULL,7,0,0,7,NULL,NCAAF
400945256,2017,"Thu, Sep 14",Boise State Broncos,New Mexico Lobos,"2-1, 1-0 Conf","1-2, 0-1 Conf",28,14,NULL,NULL,Final,ESPN,7,7,0,14,NULL,0,7,0,7,NULL,NCAAF
400945263,2017,"Sat, Sep 30",New Mexico Lobos,Air Force Falcons,"3-2, 1-1 Conf","1-3, 0-2 Conf",56,38,NULL,NULL,Final,CBSSN,7,7,21,21,NULL,0,21,3,14,NULL,NCAAF
400945280,2017,"Fri, Oct 20",New Mexico Lobos,Colorado State Rams,"3-4, 1-3 Conf","6-2, 4-0 Conf",24,27,NULL,NULL,Final,ESPN2,7,3,7,7,NULL,0,21,0,6,NULL,NCAAF
400945291,2017,"Sat, Nov 4",New Mexico Lobos,Utah State Aggies,"3-6, 1-5 Conf","5-5, 3-3 Conf",10,24,NULL,NULL,Final,NULL,0,3,0,7,NULL,7,7,3,7,NULL,NCAAF
400945302,2017,"Fri, Nov 17",New Mexico Lobos,UNLV Rebels,"3-8, 1-6 Conf","5-6, 4-3 Conf",35,38,NULL,NULL,Final,ESPN2,0,14,7,14,NULL,10,14,3,11,NULL,NCAAF
400945308,2017,"Fri, Nov 24",San Diego State Aztecs,New Mexico Lobos,"10-2, 6-2 Conf","3-9, 1-7 Conf",35,10,NULL,NULL,Final,CBSSN,7,7,7,14,NULL,0,0,10,0,NULL,NCAAF
