ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202460167,2000,"Sat, Sep 2",New Mexico Lobos,Boise State Broncos,,,14,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600166,2000,"Sat, Sep 16",New Mexico State Aggies,New Mexico Lobos,,,13,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740167,2000,"Sat, Sep 30",New Mexico Lobos,Wyoming Cowboys,,,45,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202952005,2000,"Sat, Oct 21",Air Force Falcons,New Mexico Lobos,,,23,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090167,2000,"Sat, Nov 4",New Mexico Lobos,San Diego State Aztecs,,,16,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202392641,2000,"Sat, Aug 26",Texas Tech Red Raiders,New Mexico Lobos,,,24,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202530167,2000,"Sat, Sep 9",New Mexico Lobos,Oregon State Beavers,,"1-0, 0-0 Conf",20,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670167,2000,"Sat, Sep 23",New Mexico Lobos,Northern Arizona Lumberjacks,,,35,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810036,2000,"Sat, Oct 7",Colorado State Rams,New Mexico Lobos,,,17,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020167,2000,"Sat, Oct 28",New Mexico Lobos,Utah Utes,,,10,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162439,2000,"Sat, Nov 11",Unlv Rebels,New Mexico Lobos,,,18,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230252,2000,"Sat, Nov 18",BYU Cougars,New Mexico Lobos,,,37,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
