ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401205856,2020,"Sat, Sep 5",Mississippi State Bulldogs,New Mexico Lobos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401208874,2020,"Sat, Sep 19",New Mexico State Aggies,New Mexico Lobos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215115,2020,"Sat, Oct 10",Colorado State Rams,New Mexico Lobos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215126,2020,"Sat, Oct 24",Utah State Aggies,New Mexico Lobos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215136,2020,"Sat, Nov 7",Hawai'i Rainbow Warriors,New Mexico Lobos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215145,2020,"Sat, Nov 21",Air Force Falcons,New Mexico Lobos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215094,2020,"Sat, Aug 29",New Mexico Lobos,Idaho State Bengals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206229,2020,"Sat, Sep 12",USC Trojans,New Mexico Lobos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207225,2020,"Sat, Oct 3",New Mexico Lobos,UMass Minutemen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215120,2020,"Sat, Oct 17",New Mexico Lobos,Nevada Wolf Pack,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215131,2020,"Sat, Oct 31",New Mexico Lobos,San Jose State Spartans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215141,2020,"Sat, Nov 14",New Mexico Lobos,Boise State Broncos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215152,2020,"Sat, Nov 28",New Mexico Lobos,Wyoming Cowboys,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
