,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151105022,1996,"Sun, Nov 5",Portland Trail Blazers,Utah Jazz,"1-1, 1-1 Home","1-1, 0-1 Away",109,105,NULL,NULL,Final,NULL,29,20,26,34,NULL,23,31,22,29,NULL,NBA
1,151108026,1996,"Wed, Nov 8",Utah Jazz,Los Angeles Lakers,"3-1, 3-0 Home","1-3, 0-3 Away",108,98,NULL,NULL,Final,NULL,29,29,24,26,NULL,24,32,26,16,NULL,NBA
2,151112018,1996,"Sun, Nov 12",New York Knicks,Utah Jazz,"5-1, 2-1 Home","4-2, 0-2 Away",120,110,NULL,NULL,Final,NULL,37,24,27,32,NULL,18,25,26,41,NULL,NBA
3,151115002,1996,"Wed, Nov 15",Boston Celtics,Utah Jazz,"1-4, 1-3 Home","6-2, 2-2 Away",90,102,NULL,NULL,Final,NULL,22,21,24,23,NULL,29,23,21,29,NULL,NBA
4,151118016,1996,"Sat, Nov 18",Minnesota Timberwolves,Utah Jazz,"1-7, 1-3 Home","8-2, 4-2 Away",102,126,NULL,NULL,Final,NULL,20,26,31,25,NULL,21,35,40,30,NULL,NBA
5,151122026,1996,"Wed, Nov 22",Utah Jazz,Sacramento Kings,"10-2, 6-0 Home","7-4, 4-2 Away",116,95,NULL,NULL,Final,NULL,31,28,29,28,NULL,26,25,26,18,NULL,NBA
6,151125007,1996,"Sat, Nov 25",Denver Nuggets,Utah Jazz,"4-8, 2-3 Home","10-4, 4-3 Away",94,91,NULL,NULL,Final,NULL,29,21,20,24,NULL,22,27,21,21,NULL,NBA
7,151130010,1996,"Thu, Nov 30",Houston Rockets,Utah Jazz,"11-4, 5-1 Home","12-4, 6-3 Away",105,112,NULL,NULL,Final,NULL,17,23,34,31,NULL,24,29,33,26,NULL,NBA
8,151207026,1996,"Thu, Dec 7",Utah Jazz,Denver Nuggets,"12-6, 6-3 Home","7-9, 3-6 Away",119,124,NULL,NULL,Final,NULL,29,21,27,42,NULL,34,33,29,28,NULL,NBA
9,151211026,1996,"Mon, Dec 11",Utah Jazz,Charlotte Hornets,"14-6, 8-3 Home","9-12, 2-10 Away",110,100,NULL,NULL,Final,NULL,29,24,31,26,NULL,22,24,21,33,NULL,NBA
10,151216014,1996,"Sat, Dec 16",Miami Heat,Utah Jazz,"12-9, 8-3 Home","15-7, 7-4 Away",74,83,NULL,NULL,Final,NULL,15,20,18,21,NULL,21,13,22,27,NULL,NBA
11,151220020,1996,"Wed, Dec 20",Philadelphia 76ers,Utah Jazz,"5-17, 4-8 Home","16-8, 8-5 Away",108,104,NULL,NULL,Final,NULL,21,32,31,24,NULL,37,22,29,16,NULL,NBA
12,151223004,1996,"Sat, Dec 23",Chicago Bulls,Utah Jazz,"23-2, 13-0 Home","17-9, 9-6 Away",100,86,NULL,NULL,Final,NULL,26,24,28,22,NULL,26,16,20,24,NULL,NBA
13,151228026,1996,"Thu, Dec 28",Utah Jazz,Minnesota Timberwolves,"19-9, 10-3 Home","7-19, 2-11 Away",99,83,NULL,NULL,Final,NULL,30,22,32,15,NULL,21,20,15,27,NULL,NBA
14,160102006,1996,"Tue, Jan 2",Dallas Mavericks,Utah Jazz,"8-20, 5-8 Home","21-9, 10-6 Away",92,102,NULL,NULL,Final,NULL,23,25,20,24,NULL,29,15,26,32,NULL,NBA
15,160105013,1996,"Fri, Jan 5",Los Angeles Lakers,Utah Jazz,"17-16, 12-4 Home","21-11, 10-8 Away",116,100,NULL,NULL,Final,NULL,31,30,34,21,NULL,32,21,27,20,NULL,NBA
16,160112026,1996,"Fri, Jan 12",Utah Jazz,San Antonio Spurs,"22-12, 12-4 Home","23-9, 10-5 Away",94,101,NULL,NULL,Final,NULL,24,22,21,27,NULL,23,27,25,26,NULL,NBA
17,160119026,1996,"Fri, Jan 19",Utah Jazz,Orlando Magic,"23-13, 13-4 Home","28-10, 8-10 Away",111,99,NULL,NULL,Final,NULL,26,24,32,29,NULL,29,28,26,16,NULL,NBA
18,160123026,1996,"Tue, Jan 23",Utah Jazz,Portland Trail Blazers,"25-13, 14-4 Home","20-20, 6-14 Away",96,72,NULL,NULL,Final,NULL,22,30,13,31,NULL,24,8,23,17,NULL,NBA
19,160126025,1996,"Fri, Jan 26",Seattle SuperSonics,Utah Jazz,"29-11, 18-2 Home","26-14, 12-10 Away",94,93,NULL,NULL,Final,NULL,29,19,26,20,NULL,27,22,24,20,NULL,NBA
20,160129026,1996,"Mon, Jan 29",Utah Jazz,Detroit Pistons,"28-14, 16-4 Home","21-20, 8-13 Away",106,97,NULL,NULL,Final,NULL,30,29,22,25,NULL,12,24,35,26,NULL,NBA
21,160202026,1996,"Fri, Feb 2",Utah Jazz,Los Angeles Clippers,"30-14, 17-4 Home","16-28, 6-16 Away",122,113,NULL,NULL,Final,NULL,32,24,36,30,NULL,22,28,24,39,NULL,NBA
22,160205029,1996,"Mon, Feb 5",Vancouver Grizzlies,Utah Jazz,"10-36, 7-16 Home","31-15, 14-11 Away",83,92,NULL,NULL,Final,NULL,25,20,22,16,NULL,25,24,26,17,NULL,NBA
23,160208006,1996,"Thu, Feb 8",Dallas Mavericks,Utah Jazz,"16-30, 10-13 Home","32-16, 14-12 Away",136,133,NULL,NULL,Final/2OT,NULL,29,30,33,21,23,27,24,32,30,20,NBA
24,160215026,1996,"Thu, Feb 15",Utah Jazz,Dallas Mavericks,"34-16, 19-4 Home","16-32, 6-19 Away",106,103,NULL,NULL,Final,NULL,27,19,23,37,NULL,33,25,18,27,NULL,NBA
25,160222026,1996,"Thu, Feb 22",Utah Jazz,Toronto Raptors,"36-16, 21-4 Home","14-37, 4-21 Away",102,86,NULL,NULL,Final,NULL,24,13,32,33,NULL,16,22,25,23,NULL,NBA
26,160226026,1996,"Mon, Feb 26",Utah Jazz,Phoenix Suns,"37-17, 22-4 Home","27-27, 11-14 Away",110,87,NULL,NULL,Final,NULL,26,34,25,25,NULL,15,29,27,16,NULL,NBA
27,160301026,1996,"Fri, Mar 1",Utah Jazz,New York Knicks,"39-17, 24-4 Home","32-24, 13-14 Away",99,88,NULL,NULL,Final,NULL,24,25,22,28,NULL,27,27,22,12,NULL,NBA
