,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141105025,1995,"Sat, Nov 5",Seattle SuperSonics,Utah Jazz,"1-0, 1-0 Home","1-1, 0-1 Away",110,103,NULL,NULL,Final,NULL,27,21,30,32,NULL,30,23,26,24,NULL,NBA
1,141109024,1995,"Wed, Nov 9",San Antonio Spurs,Utah Jazz,"2-1, 2-1 Home","2-2, 0-2 Away",109,101,NULL,NULL,Final,NULL,27,25,26,31,NULL,25,24,28,24,NULL,NBA
2,141112007,1995,"Sat, Nov 12",Denver Nuggets,Utah Jazz,"4-1, 2-1 Home","2-4, 0-3 Away",119,110,NULL,NULL,Final,NULL,31,28,19,41,NULL,30,27,28,25,NULL,NBA
3,141118026,1995,"Fri, Nov 18",Utah Jazz,Detroit Pistons,"4-4, 4-1 Home","5-3, 2-2 Away",121,96,NULL,NULL,Final,NULL,32,31,35,23,NULL,26,21,26,23,NULL,NBA
4,141121026,1995,"Mon, Nov 21",Utah Jazz,Phoenix Suns,"5-5, 5-1 Home","6-3, 2-3 Away",106,91,NULL,NULL,Final,NULL,26,34,20,26,NULL,32,18,16,25,NULL,NBA
5,141125026,1995,"Fri, Nov 25",Utah Jazz,Chicago Bulls,"7-5, 7-1 Home","6-6, 4-4 Away",124,94,NULL,NULL,Final,NULL,30,34,29,31,NULL,30,20,18,26,NULL,NBA
6,141129022,1995,"Tue, Nov 29",Portland Trail Blazers,Utah Jazz,"6-6, 3-3 Home","9-5, 2-4 Away",94,105,NULL,NULL,Final,NULL,26,21,33,14,NULL,24,22,35,24,NULL,NBA
7,141203006,1995,"Sat, Dec 3",Dallas Mavericks,Utah Jazz,"7-6, 4-4 Home","10-6, 3-4 Away",87,112,NULL,NULL,Final,NULL,20,16,23,28,NULL,23,23,35,31,NULL,NBA
8,141208024,1995,"Thu, Dec 8",San Antonio Spurs,Utah Jazz,"7-9, 5-5 Home","11-7, 4-4 Away",114,117,NULL,NULL,Final/2OT,NULL,18,29,26,22,19,27,20,20,28,22,NBA
9,141212026,1995,"Mon, Dec 12",Utah Jazz,Portland Trail Blazers,"12-8, 8-4 Home","9-8, 3-4 Away",101,89,NULL,NULL,Final,NULL,34,21,20,26,NULL,10,27,23,29,NULL,NBA
10,141215027,1995,"Thu, Dec 15",Washington Bullets,Utah Jazz,"6-12, 3-5 Home","14-8, 6-4 Away",85,95,NULL,NULL,Final,NULL,16,23,24,22,NULL,20,27,28,20,NULL,NBA
11,141218015,1995,"Sun, Dec 18",Milwaukee Bucks,Utah Jazz,"7-14, 4-6 Home","16-8, 8-4 Away",98,101,NULL,NULL,Final,NULL,31,21,19,27,NULL,23,26,30,22,NULL,NBA
