,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190207013,1999,"Sun, Feb 7",Los Angeles Lakers,Utah Jazz,"1-1, 1-1 Home","2-0, 1-0 Away",91,100,NULL,NULL,Final,NULL,25,22,22,22,NULL,21,21,28,30,NULL,NBA
1,190211021,1999,"Thu, Feb 11",Phoenix Suns,Utah Jazz,"2-2, 1-2 Home","4-0, 3-0 Away",74,82,NULL,NULL,Final,NULL,18,21,17,18,NULL,30,13,20,19,NULL,NBA
2,190215026,1999,"Mon, Feb 15",Utah Jazz,Sacramento Kings,"6-0, 2-0 Home","2-3, 1-3 Away",120,112,NULL,NULL,Final/OT,NULL,28,30,23,22,17,29,23,24,27,9,NBA
3,190218026,1999,"Thu, Feb 18",Utah Jazz,Denver Nuggets,"7-1, 3-0 Home","1-8, 0-5 Away",97,86,NULL,NULL,Final,NULL,25,21,29,22,NULL,25,22,19,20,NULL,NBA
4,190222026,1999,"Mon, Feb 22",Utah Jazz,Los Angeles Clippers,"9-1, 5-0 Home","0-8, 0-3 Away",104,89,NULL,NULL,Final,NULL,29,31,22,22,NULL,24,28,13,24,NULL,NBA
5,190226026,1999,"Fri, Feb 26",Utah Jazz,Dallas Mavericks,"10-2, 6-0 Home","4-10, 2-8 Away",80,65,NULL,NULL,Final,NULL,22,30,16,12,NULL,16,18,10,21,NULL,NBA
6,190302022,1999,"Tue, Mar 2",Portland Trail Blazers,Utah Jazz,"10-3, 6-0 Home","11-3, 5-3 Away",102,100,NULL,NULL,Final/2OT,NULL,27,18,24,21,12,27,19,22,22,10,NBA
7,190305026,1999,"Fri, Mar 5",Utah Jazz,Dallas Mavericks,"13-3, 8-0 Home","6-12, 2-9 Away",106,95,NULL,NULL,Final,NULL,27,27,30,22,NULL,17,25,24,29,NULL,NBA
8,190309026,1999,"Tue, Mar 9",Utah Jazz,Cleveland Cavaliers,"14-4, 9-1 Home","7-9, 1-5 Away",88,75,NULL,NULL,Final,NULL,21,25,20,22,NULL,13,21,21,20,NULL,NBA
9,190312022,1999,"Fri, Mar 12",Portland Trail Blazers,Utah Jazz,"15-4, 9-1 Home","16-4, 6-3 Away",77,91,NULL,NULL,Final,NULL,20,13,25,19,NULL,19,19,35,18,NULL,NBA
10,190315016,1999,"Mon, Mar 15",Minnesota Timberwolves,Utah Jazz,"13-9, 8-2 Home","18-4, 7-3 Away",83,90,NULL,NULL,Final,NULL,16,26,21,20,NULL,28,24,16,22,NULL,NBA
11,190319003,1999,"Fri, Mar 19",Charlotte Hornets,Utah Jazz,"8-14, 6-4 Home","19-5, 8-4 Away",83,82,NULL,NULL,Final/OT,NULL,14,23,22,16,8,19,16,25,15,7,NBA
12,190323026,1999,"Tue, Mar 23",Utah Jazz,Miami Heat,"20-6, 12-1 Home","18-7, 7-4 Away",84,81,NULL,NULL,Final,NULL,18,24,15,27,NULL,14,27,22,18,NULL,NBA
13,190327012,1999,"Sat, Mar 27",Los Angeles Clippers,Utah Jazz,"3-24, 2-11 Home","21-7, 9-6 Away",103,77,NULL,NULL,Final,NULL,32,20,27,24,NULL,13,19,22,23,NULL,NBA
14,190401026,1999,"Thu, Apr 1",Utah Jazz,Houston Rockets,"22-8, 13-1 Home","22-10, 10-8 Away",88,87,NULL,NULL,Final,NULL,18,23,16,31,NULL,19,24,28,16,NULL,NBA
15,190406013,1999,"Tue, Apr 6",Los Angeles Lakers,Utah Jazz,"23-13, 13-6 Home","24-8, 11-7 Away",93,106,NULL,NULL,Final,NULL,16,35,24,18,NULL,24,26,24,32,NULL,NBA
16,190409026,1999,"Fri, Apr 9",Utah Jazz,Phoenix Suns,"26-8, 15-1 Home","17-19, 9-9 Away",93,92,NULL,NULL,Final,NULL,23,19,24,27,NULL,18,23,25,26,NULL,NBA
17,190412026,1999,"Mon, Apr 12",Utah Jazz,Vancouver Grizzlies,"28-8, 17-1 Home","7-31, 1-17 Away",98,80,NULL,NULL,Final,NULL,25,31,21,21,NULL,22,17,19,22,NULL,NBA
18,190415012,1999,"Thu, Apr 15",Los Angeles Clippers,Utah Jazz,"6-32, 4-15 Home","30-8, 13-7 Away",89,103,NULL,NULL,Final,NULL,19,25,17,28,NULL,25,21,29,28,NULL,NBA
19,190418016,1999,"Sun, Apr 18",Minnesota Timberwolves,Utah Jazz,"22-20, 15-7 Home","32-8, 14-7 Away",76,97,NULL,NULL,Final,NULL,12,18,18,28,NULL,25,20,29,23,NULL,NBA
20,190421021,1999,"Wed, Apr 21",Phoenix Suns,Utah Jazz,"22-21, 12-10 Home","32-10, 14-8 Away",91,82,NULL,NULL,Final,NULL,31,20,13,27,NULL,14,24,27,17,NULL,NBA
21,190425026,1999,"Sun, Apr 25",Utah Jazz,Seattle SuperSonics,"34-10, 20-2 Home","21-23, 7-16 Away",98,81,NULL,NULL,Final,NULL,25,25,24,24,NULL,16,23,21,21,NULL,NBA
22,190427025,1999,"Tue, Apr 27",Seattle SuperSonics,Utah Jazz,"22-23, 15-7 Home","34-12, 14-9 Away",90,85,NULL,NULL,Final,NULL,29,16,22,23,NULL,10,25,19,31,NULL,NBA
23,190430010,1999,"Fri, Apr 30",Houston Rockets,Utah Jazz,"28-19, 17-6 Home","36-12, 15-9 Away",78,91,NULL,NULL,Final,NULL,15,26,22,15,NULL,23,27,18,23,NULL,NBA
24,190205026,1999,"Fri, Feb 5",Utah Jazz,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",104,96,NULL,NULL,Final,NULL,29,30,28,17,NULL,25,19,27,25,NULL,NBA
25,190209006,1999,"Tue, Feb 9",Dallas Mavericks,Utah Jazz,"1-2, 0-1 Home","3-0, 2-0 Away",79,90,NULL,NULL,Final,NULL,23,22,19,15,NULL,17,24,23,26,NULL,NBA
26,190212009,1999,"Fri, Feb 12",Golden State Warriors,Utah Jazz,"0-5, 0-4 Home","5-0, 4-0 Away",81,97,NULL,NULL,Final,NULL,14,27,17,23,NULL,26,21,28,22,NULL,NBA
27,190216025,1999,"Tue, Feb 16",Seattle SuperSonics,Utah Jazz,"6-0, 5-0 Home","6-1, 4-1 Away",71,56,NULL,NULL,Final,NULL,19,20,19,13,NULL,13,12,18,13,NULL,NBA
