,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261103021,2007,"Fri, Nov 3",Phoenix Suns,Utah Jazz,"1-2, 1-1 Home","2-0, 1-0 Away",104,108,NULL,NULL,Final,NULL,18,36,29,21,NULL,29,18,30,31,NULL,NBA
1,261106026,2007,"Mon, Nov 6",Utah Jazz,Detroit Pistons,"4-0, 3-0 Home","2-2, 1-1 Away",103,101,NULL,NULL,Final,NULL,27,29,25,22,NULL,22,32,17,30,NULL,NBA
2,261110002,2007,"Fri, Nov 10",Boston Celtics,Utah Jazz,"1-4, 1-3 Home","5-1, 2-1 Away",100,107,NULL,NULL,Final,NULL,31,17,22,30,NULL,27,25,30,25,NULL,NBA
3,261114026,2007,"Tue, Nov 14",Utah Jazz,LA Clippers,"7-1, 4-0 Home","5-2, 0-2 Away",112,90,NULL,NULL,Final,NULL,25,28,26,33,NULL,23,31,18,18,NULL,NBA
4,261118026,2007,"Sat, Nov 18",Utah Jazz,Phoenix Suns,"9-1, 5-0 Home","3-6, 0-4 Away",120,117,NULL,NULL,Final/OT,NULL,25,29,19,33,14,22,27,35,22,11,NBA
5,261122023,2007,"Wed, Nov 22",Sacramento Kings,Utah Jazz,"5-5, 4-2 Home","11-1, 5-1 Away",101,110,NULL,NULL,Final,NULL,30,25,29,17,NULL,20,17,34,39,NULL,NBA
6,261125009,2007,"Sat, Nov 25",Golden State Warriors,Utah Jazz,"8-6, 7-3 Home","12-2, 5-2 Away",91,78,NULL,NULL,Final,TBS,27,16,30,18,NULL,14,28,17,19,NULL,NBA
7,261129026,2007,"Wed, Nov 29",Utah Jazz,San Antonio Spurs,"13-3, 8-1 Home","11-5, 7-2 Away",83,75,NULL,NULL,Final,NULL,16,21,24,22,NULL,23,16,17,19,NULL,NBA
8,261202026,2007,"Sat, Dec 2",Utah Jazz,Seattle SuperSonics,"14-4, 9-1 Home","7-11, 4-5 Away",109,107,NULL,NULL,Final,NBATV,25,27,30,27,NULL,26,21,23,37,NULL,NBA
9,261208016,2007,"Fri, Dec 8",Minnesota Timberwolves,Utah Jazz,"9-9, 6-3 Home","15-5, 5-4 Away",110,103,NULL,NULL,Final,NULL,22,21,34,33,NULL,21,25,24,33,NULL,NBA
10,261213012,2007,"Wed, Dec 13",LA Clippers,Utah Jazz,"10-11, 9-4 Home","17-5, 6-4 Away",86,105,NULL,NULL,Final,NULL,28,14,26,18,NULL,21,26,28,30,NULL,NBA
11,261217011,2007,"Sun, Dec 17",Indiana Pacers,Utah Jazz,"13-13, 8-3 Home","18-6, 7-4 Away",94,104,NULL,NULL,Final,NULL,23,24,24,23,NULL,29,24,30,21,NULL,NBA
12,261220001,2007,"Wed, Dec 20",Atlanta Hawks,Utah Jazz,"9-15, 4-7 Home","19-7, 8-5 Away",106,112,NULL,NULL,Final,NULL,20,34,39,13,NULL,22,31,19,40,NULL,NBA
13,261223029,2007,"Sat, Dec 23",Memphis Grizzlies,Utah Jazz,"6-22, 4-8 Home","20-8, 9-6 Away",97,100,NULL,NULL,Final,NULL,28,20,30,19,NULL,20,25,30,25,NULL,NBA
14,261228024,2007,"Thu, Dec 28",San Antonio Spurs,Utah Jazz,"22-8, 11-5 Home","21-9, 9-7 Away",106,83,NULL,NULL,Final,NULL,29,29,29,19,NULL,24,19,17,23,NULL,NBA
15,270103026,2007,"Wed, Jan 3",Utah Jazz,Philadelphia 76ers,"23-9, 14-2 Home","9-23, 5-16 Away",98,87,NULL,NULL,Final,NBATV,22,19,35,22,NULL,24,21,23,19,NULL,NBA
16,270106007,2007,"Sat, Jan 6",Denver Nuggets,Utah Jazz,"16-15, 9-8 Home","24-10, 10-8 Away",84,96,NULL,NULL,Final,NULL,16,16,30,22,NULL,27,21,17,31,NULL,NBA
17,270112025,2007,"Fri, Jan 12",Seattle SuperSonics,Utah Jazz,"14-25, 10-9 Home","24-12, 10-9 Away",122,114,NULL,NULL,Final/OT,NULL,21,29,23,33,16,26,28,19,33,8,NBA
18,270115027,2007,"Mon, Jan 15",Washington Wizards,Utah Jazz,"21-16, 15-3 Home","24-14, 10-10 Away",114,111,NULL,NULL,Final,NULL,27,21,34,32,NULL,31,27,20,33,NULL,NBA
19,270119028,2007,"Fri, Jan 19",Toronto Raptors,Utah Jazz,"19-22, 11-7 Home","26-14, 12-10 Away",94,102,NULL,NULL,Final,NULL,28,24,19,23,NULL,26,31,23,22,NULL,NBA
20,270122026,2007,"Mon, Jan 22",Utah Jazz,Minnesota Timberwolves,"28-14, 15-4 Home","20-20, 8-12 Away",106,91,NULL,NULL,Final,NULL,20,29,34,23,NULL,23,13,30,25,NULL,NBA
21,270126026,2007,"Fri, Jan 26",Utah Jazz,Denver Nuggets,"29-15, 16-5 Home","22-18, 10-8 Away",116,111,NULL,NULL,Final,NULL,32,30,25,29,NULL,36,31,24,20,NULL,NBA
22,270129026,2007,"Mon, Jan 29",Utah Jazz,New Jersey Nets,"29-17, 16-6 Home","22-23, 9-13 Away",115,116,NULL,NULL,Final,NBATV,26,30,31,28,NULL,20,33,35,28,NULL,NBA
23,270203021,2007,"Sat, Feb 3",Phoenix Suns,Utah Jazz,"37-10, 20-4 Home","31-17, 14-11 Away",105,108,NULL,NULL,Final,NULL,30,19,32,24,NULL,29,29,28,22,NULL,NBA
24,270210026,2007,"Sat, Feb 10",Utah Jazz,New York Knicks,"33-17, 19-6 Home","22-29, 9-16 Away",104,102,NULL,NULL,Final/OT,NULL,24,25,17,27,11,28,17,31,17,9,NBA
25,270214026,2007,"Wed, Feb 14",Utah Jazz,Cleveland Cavaliers,"35-17, 21-6 Home","30-22, 10-15 Away",99,98,NULL,NULL,Final,NULL,19,26,23,31,NULL,29,23,20,26,NULL,NBA
26,270223007,2007,"Fri, Feb 23",Denver Nuggets,Utah Jazz,"26-27, 14-15 Home","36-18, 15-12 Away",104,114,NULL,NULL,Final,ESPN,30,18,26,30,NULL,31,26,36,21,NULL,NBA
