,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311228007,2012,"Wed, Dec 28",Denver Nuggets,Utah Jazz,"2-0, 1-0 Home","0-2, 0-2 Away",117,100,NULL,NULL,Final,NULL,28,35,25,29,NULL,23,23,20,34,NULL,NBA
1,311231024,2012,"Sat, Dec 31",San Antonio Spurs,Utah Jazz,"3-1, 3-0 Home","1-3, 0-3 Away",104,89,NULL,NULL,Final,NBATV,23,31,29,21,NULL,18,21,21,29,NULL,NBA
2,320103026,2012,"Tue, Jan 3",Utah Jazz,Milwaukee Bucks,"3-3, 3-0 Home","2-3, 0-3 Away",85,73,NULL,NULL,Final,NULL,22,21,19,23,NULL,16,18,21,18,NULL,NBA
3,320107009,2012,"Sat, Jan 7",Golden State Warriors,Utah Jazz,"2-6, 2-3 Home","5-3, 1-3 Away",87,88,NULL,NULL,Final,NULL,19,27,20,21,NULL,27,18,18,25,NULL,NBA
4,320111026,2012,"Wed, Jan 11",Utah Jazz,Los Angeles Lakers,"6-4, 5-1 Home","8-4, 1-3 Away",87,90,NULL,NULL,Final/OT,NULL,23,19,19,17,9,26,15,25,12,12,NBA
5,320115007,2012,"Sun, Jan 15",Denver Nuggets,Utah Jazz,"8-5, 6-2 Home","8-4, 2-3 Away",96,106,NULL,NULL,Final,NULL,26,22,25,23,NULL,25,23,29,29,NULL,NBA
6,320119026,2012,"Thu, Jan 19",Utah Jazz,Dallas Mavericks,"9-5, 7-2 Home","9-7, 3-5 Away",91,94,NULL,NULL,Final,TNT,22,28,21,20,NULL,25,34,12,23,NULL,NBA
7,320125026,2012,"Wed, Jan 25",Utah Jazz,Toronto Raptors,"10-6, 8-3 Home","6-13, 4-8 Away",106,111,NULL,NULL,Final/2OT,TSN2,32,18,25,15,16,23,27,19,21,21,NBA
8,320128026,2012,"Sat, Jan 28",Utah Jazz,Sacramento Kings,"11-7, 9-3 Home","6-14, 2-10 Away",96,93,NULL,NULL,Final,NBATV,27,22,29,18,NULL,26,21,20,26,NULL,NBA
9,320201026,2012,"Wed, Feb 1",Utah Jazz,LA Clippers,"12-8, 10-4 Home","13-6, 3-4 Away",105,107,NULL,NULL,Final,ESPN,29,29,16,31,NULL,32,24,16,35,NULL,NBA
10,320204026,2012,"Sat, Feb 4",Utah Jazz,Los Angeles Lakers,"13-9, 11-4 Home","14-10, 3-8 Away",96,87,NULL,NULL,Final,NULL,22,25,20,29,NULL,25,24,18,20,NULL,NBA
11,320207011,2012,"Tue, Feb 7",Indiana Pacers,Utah Jazz,"17-7, 7-2 Home","13-11, 2-7 Away",104,99,NULL,NULL,Final,NULL,27,30,27,20,NULL,23,23,31,22,NULL,NBA
12,320212029,2012,"Sun, Feb 12",Memphis Grizzlies,Utah Jazz,"14-14, 9-5 Home","14-12, 3-7 Away",88,98,NULL,NULL,Final,ESPN,18,22,26,22,NULL,22,24,23,29,NULL,NBA
13,320214025,2012,"Tue, Feb 14",Oklahoma City Thunder,Utah Jazz,"22-6, 10-1 Home","14-14, 3-9 Away",111,85,NULL,NULL,Final,NULL,25,28,26,32,NULL,19,20,24,22,NULL,NBA
14,320219010,2012,"Sun, Feb 19",Houston Rockets,Utah Jazz,"18-14, 12-4 Home","15-15, 3-10 Away",101,85,NULL,NULL,Final,NULL,23,22,27,29,NULL,22,24,18,21,NULL,NBA
15,320222016,2012,"Wed, Feb 22",Minnesota Timberwolves,Utah Jazz,"17-17, 10-10 Home","15-17, 3-11 Away",100,98,NULL,NULL,Final,NULL,15,22,27,36,NULL,27,22,28,21,NULL,NBA
16,320229026,2012,"Wed, Feb 29",Utah Jazz,Houston Rockets,"16-18, 13-6 Home","21-15, 6-11 Away",104,83,NULL,NULL,Final,NULL,18,31,27,28,NULL,26,18,19,20,NULL,NBA
17,320303006,2012,"Sat, Mar 3",Dallas Mavericks,Utah Jazz,"22-16, 14-7 Home","17-19, 3-13 Away",102,96,NULL,NULL,Final,NULL,24,19,31,28,NULL,20,16,19,41,NULL,NBA
18,320307030,2012,"Wed, Mar 7",Charlotte Bobcats,Utah Jazz,"5-32, 3-14 Home","19-19, 5-13 Away",93,99,NULL,NULL,Final,NULL,21,26,17,29,NULL,22,29,29,19,NULL,NBA
19,320310004,2012,"Sat, Mar 10",Chicago Bulls,Utah Jazz,"34-9, 16-3 Home","19-21, 5-15 Away",111,97,NULL,NULL,Final,NULL,22,26,31,32,NULL,22,19,22,34,NULL,NBA
20,320314021,2012,"Wed, Mar 14",Phoenix Suns,Utah Jazz,"20-22, 13-10 Home","20-22, 5-16 Away",120,111,NULL,NULL,Final,ESPN,22,31,36,31,NULL,30,23,29,29,NULL,NBA
21,320317026,2012,"Sat, Mar 17",Utah Jazz,Golden State Warriors,"22-22, 17-6 Home","18-24, 8-12 Away",99,92,NULL,NULL,Final/OT,NULL,18,28,23,18,12,25,26,14,22,5,NBA
22,320320026,2012,"Tue, Mar 20",Utah Jazz,Oklahoma City Thunder,"24-22, 18-6 Home","34-12, 15-8 Away",97,90,NULL,NULL,Final,NULL,24,28,24,21,NULL,25,19,26,20,NULL,NBA
23,320323026,2012,"Fri, Mar 23",Utah Jazz,Denver Nuggets,"26-22, 19-6 Home","26-22, 11-10 Away",121,102,NULL,NULL,Final,ESPN,30,33,31,27,NULL,32,23,21,26,NULL,NBA
24,320326017,2012,"Mon, Mar 26",New Jersey Nets,Utah Jazz,"16-35, 6-19 Home","27-23, 8-17 Away",84,105,NULL,NULL,Final,NULL,17,15,33,19,NULL,15,34,23,33,NULL,NBA
25,320330026,2012,"Fri, Mar 30",Utah Jazz,Sacramento Kings,"27-25, 19-7 Home","18-33, 5-22 Away",103,104,NULL,NULL,Final,NULL,29,30,25,19,NULL,32,24,24,24,NULL,NBA
26,320402022,2012,"Mon, Apr 2",Portland Trail Blazers,Utah Jazz,"25-29, 18-10 Home","28-26, 9-19 Away",97,102,NULL,NULL,Final,NULL,35,22,21,19,NULL,22,32,29,19,NULL,NBA
27,320406026,2012,"Fri, Apr 6",Utah Jazz,Golden State Warriors,"29-27, 20-8 Home","21-33, 10-17 Away",104,98,NULL,NULL,Final,NULL,28,27,23,26,NULL,27,28,25,18,NULL,NBA
28,320409026,2012,"Mon, Apr 9",Utah Jazz,San Antonio Spurs,"30-28, 21-8 Home","40-15, 17-11 Away",91,84,NULL,NULL,Final,NULL,23,24,17,27,NULL,19,25,24,16,NULL,NBA
29,320413003,2012,"Fri, Apr 13",New Orleans Hornets,Utah Jazz,"17-42, 9-22 Home","31-29, 10-21 Away",96,85,NULL,NULL,Final,NULL,24,23,26,23,NULL,28,19,23,15,NULL,NBA
30,320416026,2012,"Mon, Apr 16",Utah Jazz,Dallas Mavericks,"32-30, 22-8 Home","34-28, 13-18 Away",123,121,NULL,NULL,Final/3OT,NULL,22,21,28,18,34,18,24,20,27,32,NBA
31,320421026,2012,"Sat, Apr 21",Utah Jazz,Orlando Magic,"34-30, 23-8 Home","36-27, 16-15 Away",117,107,NULL,NULL,Final/OT,ESPN,23,32,26,20,16,36,19,28,18,6,NBA
32,311227013,2012,"Tue, Dec 27",Los Angeles Lakers,Utah Jazz,"1-2, 1-1 Home","0-1, 0-1 Away",96,71,NULL,NULL,Final,TNT,18,23,30,25,NULL,17,14,15,25,NULL,NBA
33,311230026,2012,"Fri, Dec 30",Utah Jazz,Philadelphia 76ers,"1-2, 1-0 Home","1-2, 1-2 Away",102,99,NULL,NULL,Final,CSN,22,31,18,31,NULL,29,22,22,26,NULL,NBA
