,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191104026,2000,"Thu, Nov 4",Utah Jazz,Houston Rockets,"1-1, 1-1 Home","0-2, 0-1 Away",98,82,NULL,NULL,Final,NULL,24,14,30,30,NULL,17,14,28,23,NULL,NBA
1,191108012,2000,"Mon, Nov 8",Los Angeles Clippers,Utah Jazz,"1-3, 1-2 Home","2-2, 1-1 Away",79,94,NULL,NULL,Final,NULL,16,19,21,23,NULL,25,20,25,24,NULL,NBA
2,191112023,2000,"Fri, Nov 12",Sacramento Kings,Utah Jazz,"2-1, 2-0 Home","3-3, 1-2 Away",105,92,NULL,NULL,Final,NULL,17,34,26,28,NULL,17,27,21,27,NULL,NBA
3,191117026,2000,"Wed, Nov 17",Utah Jazz,New York Knicks,"5-3, 4-1 Home","5-5, 3-4 Away",98,90,NULL,NULL,Final,NULL,36,24,17,21,NULL,23,19,29,19,NULL,NBA
4,191120015,2000,"Sat, Nov 20",Milwaukee Bucks,Utah Jazz,"6-4, 4-1 Home","6-4, 2-3 Away",100,111,NULL,NULL,Final,NULL,18,25,28,29,NULL,23,30,35,23,NULL,NBA
5,191124013,2000,"Wed, Nov 24",Los Angeles Lakers,Utah Jazz,"9-4, 5-2 Home","7-5, 2-4 Away",90,82,NULL,NULL,Final,NULL,21,17,30,22,NULL,12,17,27,26,NULL,NBA
6,191129026,2000,"Mon, Nov 29",Utah Jazz,Golden State Warriors,"8-6, 6-2 Home","2-11, 1-5 Away",115,99,NULL,NULL,Final,NULL,41,25,28,21,NULL,19,27,20,33,NULL,NBA
7,191204009,2000,"Sat, Dec 4",Golden State Warriors,Utah Jazz,"2-14, 1-8 Home","9-7, 3-4 Away",82,94,NULL,NULL,Final,NULL,19,24,18,21,NULL,22,23,26,23,NULL,NBA
8,191208026,2000,"Wed, Dec 8",Utah Jazz,Dallas Mavericks,"11-7, 8-3 Home","7-14, 3-11 Away",85,79,NULL,NULL,Final,NULL,22,24,16,23,NULL,25,15,11,28,NULL,NBA
9,191212028,2000,"Sun, Dec 12",Toronto Raptors,Utah Jazz,"12-8, 7-5 Home","13-7, 4-4 Away",88,103,NULL,NULL,Final,NULL,15,15,27,31,NULL,18,20,34,31,NULL,NBA
10,191215002,2000,"Wed, Dec 15",Boston Celtics,Utah Jazz,"10-11, 9-4 Home","15-7, 6-4 Away",86,96,NULL,NULL,Final,NULL,21,14,28,23,NULL,17,23,27,29,NULL,NBA
11,191218001,2000,"Sat, Dec 18",Atlanta Hawks,Utah Jazz,"10-13, 8-5 Home","16-8, 7-5 Away",96,106,NULL,NULL,Final,NULL,26,24,27,19,NULL,25,20,30,31,NULL,NBA
12,191222014,2000,"Wed, Dec 22",Miami Heat,Utah Jazz,"17-8, 9-3 Home","16-10, 7-7 Away",74,72,NULL,NULL,Final,NULL,12,22,24,16,NULL,20,20,19,13,NULL,NBA
13,191229026,2000,"Wed, Dec 29",Utah Jazz,Vancouver Grizzlies,"18-10, 11-3 Home","6-22, 1-12 Away",101,90,NULL,NULL,Final,NULL,20,25,30,26,NULL,23,18,28,21,NULL,NBA
14,200105026,2000,"Wed, Jan 5",Utah Jazz,Charlotte Hornets,"20-10, 13-3 Home","18-13, 5-11 Away",118,96,NULL,NULL,Final,NULL,33,27,29,29,NULL,22,25,25,24,NULL,NBA
15,200108010,2000,"Sat, Jan 8",Houston Rockets,Utah Jazz,"10-23, 6-11 Home","22-10, 9-7 Away",87,103,NULL,NULL,Final,NULL,22,20,24,21,NULL,27,30,25,21,NULL,NBA
16,200113026,2000,"Thu, Jan 13",Utah Jazz,Miami Heat,"23-11, 14-3 Home","22-12, 10-7 Away",93,83,NULL,NULL,Final,NULL,26,19,29,19,NULL,18,24,23,18,NULL,NBA
17,200119026,2000,"Wed, Jan 19",Utah Jazz,Minnesota Timberwolves,"24-12, 15-4 Home","20-16, 8-8 Away",88,91,NULL,NULL,Final,NULL,19,26,18,25,NULL,31,17,18,25,NULL,NBA
18,200122023,2000,"Sat, Jan 22",Sacramento Kings,Utah Jazz,"25-13, 17-3 Home","26-12, 11-8 Away",101,104,NULL,NULL,Final,NULL,19,30,29,23,NULL,30,27,21,26,NULL,NBA
19,200126026,2000,"Wed, Jan 26",Utah Jazz,Vancouver Grizzlies,"27-13, 16-5 Home","11-30, 6-14 Away",99,116,NULL,NULL,Final,NULL,26,17,28,28,NULL,26,29,33,28,NULL,NBA
20,200129016,2000,"Sat, Jan 29",Minnesota Timberwolves,Utah Jazz,"24-17, 13-8 Home","27-15, 11-10 Away",96,94,NULL,NULL,Final,NULL,18,23,25,30,NULL,17,12,28,37,NULL,NBA
21,200203026,2000,"Thu, Feb 3",Utah Jazz,Milwaukee Bucks,"27-17, 16-7 Home","26-21, 12-14 Away",99,102,NULL,NULL,Final,NULL,22,29,24,24,NULL,27,25,25,25,NULL,NBA
22,200206026,2000,"Sun, Feb 6",Utah Jazz,San Antonio Spurs,"28-18, 17-7 Home","30-17, 11-13 Away",93,90,NULL,NULL,Final,NULL,27,17,32,17,NULL,27,24,21,18,NULL,NBA
23,200215026,2000,"Tue, Feb 15",Utah Jazz,Boston Celtics,"29-19, 18-8 Home","22-28, 5-19 Away",99,101,NULL,NULL,Final,NULL,14,28,30,27,NULL,22,11,33,35,NULL,NBA
24,200219026,2000,"Sat, Feb 19",Utah Jazz,Detroit Pistons,"31-19, 20-8 Home","25-26, 8-19 Away",91,87,NULL,NULL,Final,NULL,29,19,23,20,NULL,23,25,25,14,NULL,NBA
25,200224006,2000,"Thu, Feb 24",Dallas Mavericks,Utah Jazz,"22-31, 12-14 Home","33-19, 12-11 Away",85,92,NULL,NULL,Final,NULL,16,22,21,26,NULL,22,18,22,30,NULL,NBA
26,200227022,2000,"Sun, Feb 27",Portland Trail Blazers,Utah Jazz,"45-11, 23-3 Home","34-20, 12-12 Away",101,92,NULL,NULL,Final,NULL,24,28,26,23,NULL,22,20,28,22,NULL,NBA
27,200301008,2000,"Wed, Mar 1",Detroit Pistons,Utah Jazz,"28-29, 20-9 Home","36-20, 13-12 Away",94,107,NULL,NULL,Final,NULL,32,16,20,26,NULL,33,27,28,19,NULL,NBA
28,200305018,2000,"Sun, Mar 5",New York Knicks,Utah Jazz,"35-23, 24-7 Home","38-20, 15-12 Away",79,88,NULL,NULL,Final,NULL,14,16,25,24,NULL,21,17,24,26,NULL,NBA
29,200309026,2000,"Thu, Mar 9",Utah Jazz,Houston Rockets,"40-20, 25-8 Home","24-37, 8-21 Away",101,82,NULL,NULL,Final,NULL,22,24,23,32,NULL,18,26,20,18,NULL,NBA
30,200313004,2000,"Mon, Mar 13",Chicago Bulls,Utah Jazz,"13-49, 9-22 Home","42-20, 17-12 Away",79,87,NULL,NULL,Final,NULL,26,22,11,20,NULL,26,15,23,23,NULL,NBA
31,200317020,2000,"Fri, Mar 17",Philadelphia 76ers,Utah Jazz,"36-28, 22-11 Home","43-21, 18-13 Away",99,97,NULL,NULL,Final,CSN,22,23,25,29,NULL,24,23,23,27,NULL,NBA
32,200321026,2000,"Tue, Mar 21",Utah Jazz,Denver Nuggets,"45-21, 26-8 Home","27-40, 6-27 Away",96,83,NULL,NULL,Final,NULL,28,21,18,29,NULL,21,26,25,11,NULL,NBA
33,200325029,2000,"Sat, Mar 25",Vancouver Grizzlies,Utah Jazz,"19-50, 10-24 Home","47-21, 21-13 Away",75,84,NULL,NULL,Final,NULL,15,19,24,17,NULL,17,17,23,27,NULL,NBA
34,200329026,2000,"Wed, Mar 29",Utah Jazz,Philadelphia 76ers,"48-22, 27-9 Home","42-29, 17-18 Away",98,84,NULL,NULL,Final,CSN,27,18,23,30,NULL,15,26,21,22,NULL,NBA
35,200401007,2000,"Sat, Apr 1",Denver Nuggets,Utah Jazz,"30-43, 22-14 Home","49-23, 21-14 Away",112,92,NULL,NULL,Final,NULL,27,20,34,31,NULL,21,18,23,30,NULL,NBA
36,200406026,2000,"Thu, Apr 6",Utah Jazz,Phoenix Suns,"51-23, 29-9 Home","48-27, 18-20 Away",105,85,NULL,NULL,Final,NULL,24,26,27,28,NULL,19,26,12,28,NULL,NBA
37,200409010,2000,"Sun, Apr 9",Houston Rockets,Utah Jazz,"31-46, 21-17 Home","52-24, 23-15 Away",99,90,NULL,NULL,Final,NULL,23,22,31,23,NULL,18,17,32,23,NULL,NBA
38,200412100,2000,"Wed, Apr 12",Utah Jazz,Los Angeles Clippers,"53-25, 30-10 Home","14-64, 4-35 Away",102,93,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
39,191102026,2000,"Tue, Nov 2",Utah Jazz,Los Angeles Lakers,"0-1, 0-1 Home","1-0, 1-0 Away",84,91,NULL,NULL,Final,NULL,18,18,23,25,NULL,25,18,20,28,NULL,NBA
40,191106025,2000,"Sat, Nov 6",Seattle SuperSonics,Utah Jazz,"3-0, 2-0 Home","1-2, 0-1 Away",99,94,NULL,NULL,Final,NULL,23,21,30,25,NULL,26,30,15,23,NULL,NBA
41,191109026,2000,"Tue, Nov 9",Utah Jazz,Portland Trail Blazers,"3-2, 2-1 Home","4-1, 1-1 Away",92,87,NULL,NULL,Final,NULL,19,24,25,24,NULL,23,20,26,18,NULL,NBA
42,191115026,2000,"Mon, Nov 15",Utah Jazz,San Antonio Spurs,"4-3, 3-1 Home","6-2, 3-2 Away",91,85,NULL,NULL,Final,NULL,25,25,21,20,NULL,32,19,19,15,NULL,NBA
43,191119016,2000,"Fri, Nov 19",Minnesota Timberwolves,Utah Jazz,"4-2, 4-1 Home","5-4, 1-3 Away",89,84,NULL,NULL,Final,NULL,20,14,31,24,NULL,12,17,28,27,NULL,NBA
44,191122026,2000,"Mon, Nov 22",Utah Jazz,Minnesota Timberwolves,"7-4, 5-1 Home","5-3, 1-2 Away",108,93,NULL,NULL,Final,NULL,33,36,17,22,NULL,30,24,26,13,NULL,NBA
45,191126026,2000,"Fri, Nov 26",Utah Jazz,Toronto Raptors,"7-6, 5-2 Home","8-5, 4-3 Away",87,100,NULL,NULL,Final,NULL,21,32,18,16,NULL,29,27,17,27,NULL,NBA
46,191203026,2000,"Fri, Dec 3",Utah Jazz,Indiana Pacers,"8-7, 6-3 Home","10-7, 6-5 Away",75,100,NULL,NULL,Final,NULL,23,17,19,16,NULL,27,28,25,20,NULL,NBA
47,191206026,2000,"Mon, Dec 6",Utah Jazz,Washington Wizards,"10-7, 7-3 Home","5-14, 2-7 Away",102,96,NULL,NULL,Final,NULL,32,20,29,21,NULL,30,19,22,25,NULL,NBA
48,191210026,2000,"Fri, Dec 10",Utah Jazz,Seattle SuperSonics,"12-7, 9-3 Home","14-6, 7-4 Away",101,83,NULL,NULL,Final,NULL,23,32,20,26,NULL,21,18,24,20,NULL,NBA
49,191214027,2000,"Tue, Dec 14",Washington Wizards,Utah Jazz,"6-17, 3-8 Home","14-7, 5-4 Away",80,101,NULL,NULL,Final,NULL,26,18,13,23,NULL,25,18,29,29,NULL,NBA
50,191217011,2000,"Fri, Dec 17",Indiana Pacers,Utah Jazz,"15-8, 9-2 Home","15-8, 6-5 Away",89,74,NULL,NULL,Final,NULL,15,19,28,27,NULL,14,16,28,16,NULL,NBA
51,191220019,2000,"Mon, Dec 20",Orlando Magic,Utah Jazz,"13-11, 6-5 Home","16-9, 7-6 Away",104,102,NULL,NULL,Final,NULL,25,25,34,20,NULL,25,30,27,20,NULL,NBA
52,191227026,2000,"Mon, Dec 27",Utah Jazz,Phoenix Suns,"17-10, 10-3 Home","18-10, 4-7 Away",92,91,NULL,NULL,Final,NULL,27,19,26,20,NULL,17,31,20,23,NULL,NBA
53,200103026,2000,"Mon, Jan 3",Utah Jazz,Denver Nuggets,"19-10, 12-3 Home","15-14, 3-10 Away",109,89,NULL,NULL,Final,NULL,27,29,26,27,NULL,16,31,30,12,NULL,NBA
54,200106006,2000,"Thu, Jan 6",Dallas Mavericks,Utah Jazz,"9-23, 5-9 Home","21-10, 8-7 Away",92,105,NULL,NULL,Final,NULL,18,22,27,25,NULL,21,24,26,34,NULL,NBA
55,200110024,2000,"Mon, Jan 10",San Antonio Spurs,Utah Jazz,"24-12, 14-3 Home","22-11, 9-8 Away",93,86,NULL,NULL,Final,NULL,21,20,18,34,NULL,23,18,27,18,NULL,NBA
