,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271101026,2008,"Thu, Nov 1",Utah Jazz,Houston Rockets,"1-1, 0-1 Home","2-0, 2-0 Away",95,106,NULL,NULL,Final,NULL,29,20,17,29,NULL,24,33,21,28,NULL,NBA
1,271104013,2008,"Sun, Nov 4",Los Angeles Lakers,Utah Jazz,"2-1, 1-1 Home","2-2, 1-1 Away",119,109,NULL,NULL,Final,NULL,25,21,35,38,NULL,21,30,31,27,NULL,NBA
2,271109025,2008,"Fri, Nov 9",Seattle SuperSonics,Utah Jazz,"0-6, 0-3 Home","4-2, 2-1 Away",101,103,NULL,NULL,Final,NULL,25,21,29,26,NULL,28,24,26,25,NULL,NBA
3,271112026,2008,"Mon, Nov 12",Utah Jazz,Sacramento Kings,"6-2, 4-1 Home","2-5, 0-4 Away",117,93,NULL,NULL,Final,NULL,35,30,24,28,NULL,18,24,34,17,NULL,NBA
4,271116005,2008,"Fri, Nov 16",Cleveland Cavaliers,Utah Jazz,"5-5, 2-2 Home","7-3, 3-2 Away",99,94,NULL,NULL,Final,NULL,19,20,29,31,NULL,24,19,31,20,NULL,NBA
5,271119026,2008,"Mon, Nov 19",Utah Jazz,New Jersey Nets,"8-4, 5-1 Home","4-7, 1-2 Away",102,75,NULL,NULL,Final,NULL,30,21,32,19,NULL,17,24,17,17,NULL,NBA
6,271125008,2008,"Sun, Nov 25",Detroit Pistons,Utah Jazz,"8-5, 4-1 Home","10-4, 4-3 Away",93,103,NULL,NULL,Final,NBATV,34,16,19,24,NULL,30,27,22,24,NULL,NBA
7,271128020,2008,"Wed, Nov 28",Philadelphia 76ers,Utah Jazz,"4-10, 2-5 Home","11-5, 5-4 Away",95,106,NULL,NULL,Final,NULL,27,17,24,27,NULL,25,24,28,29,NULL,NBA
8,271203026,2008,"Mon, Dec 3",Utah Jazz,Miami Heat,"13-5, 8-1 Home","4-13, 2-7 Away",110,101,NULL,NULL,Final,NULL,31,21,22,36,NULL,32,21,18,30,NULL,NBA
9,271207024,2008,"Fri, Dec 7",San Antonio Spurs,Utah Jazz,"17-3, 12-0 Home","13-7, 5-6 Away",104,98,NULL,NULL,Final,ESPN,21,29,22,32,NULL,29,22,25,22,NULL,NBA
10,271211026,2008,"Tue, Dec 11",Utah Jazz,Portland Trail Blazers,"13-9, 8-2 Home","9-12, 2-9 Away",89,97,NULL,NULL,Final,NULL,27,19,20,23,NULL,29,26,23,19,NULL,NBA
11,271214022,2008,"Fri, Dec 14",Portland Trail Blazers,Utah Jazz,"11-12, 9-3 Home","13-11, 5-9 Away",99,91,NULL,NULL,Final,NULL,28,25,17,29,NULL,26,28,20,17,NULL,NBA
12,271217001,2008,"Mon, Dec 17",Atlanta Hawks,Utah Jazz,"12-12, 8-6 Home","14-12, 5-10 Away",116,111,NULL,NULL,Final,NULL,25,26,35,30,NULL,31,22,33,25,NULL,NBA
13,271221019,2008,"Fri, Dec 21",Orlando Magic,Utah Jazz,"18-10, 5-6 Home","15-13, 6-11 Away",94,113,NULL,NULL,Final,NULL,27,23,20,24,NULL,28,21,30,34,NULL,NBA
14,271226026,2008,"Wed, Dec 26",Utah Jazz,Dallas Mavericks,"16-14, 10-2 Home","19-10, 6-8 Away",99,90,NULL,NULL,Final,NULL,29,18,31,21,NULL,18,28,24,20,NULL,NBA
