,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899458,2017,"Fri, Oct 28",Utah Jazz,Los Angeles Lakers,"1-1, 1-0 Home","1-1, 0-1 Away",96,89,NULL,NULL,Final,NULL,28,20,17,31,NULL,27,16,22,24,NULL,NBA
1,400899503,2017,"Tue, Nov 1",San Antonio Spurs,Utah Jazz,"4-1, 1-1 Home","2-2, 1-2 Away",91,106,NULL,NULL,Final,NULL,28,22,21,20,NULL,38,16,19,33,NULL,NBA
2,400899527,2017,"Fri, Nov 4",Utah Jazz,San Antonio Spurs,"3-3, 2-1 Home","5-1, 4-0 Away",86,100,NULL,NULL,Final,NULL,17,24,25,20,NULL,27,26,29,18,NULL,NBA
3,400899543,2017,"Mon, Nov 7",Philadelphia 76ers,Utah Jazz,"0-6, 0-5 Home","5-3, 3-2 Away",84,109,NULL,NULL,Final,NBATV,24,19,18,23,NULL,30,22,25,32,NULL,NBA
4,400899574,2017,"Fri, Nov 11",Orlando Magic,Utah Jazz,"3-6, 2-3 Home","6-4, 4-3 Away",74,87,NULL,NULL,Final,NULL,17,21,26,10,NULL,23,19,18,27,NULL,NBA
5,400899601,2017,"Mon, Nov 14",Utah Jazz,Memphis Grizzlies,"7-5, 2-2 Home","5-5, 1-3 Away",96,102,NULL,NULL,Final,NULL,25,23,22,26,NULL,33,23,17,29,NULL,NBA
6,400899634,2017,"Sat, Nov 19",Houston Rockets,Utah Jazz,"8-5, 4-1 Home","7-7, 5-4 Away",111,102,NULL,NULL,Final,NULL,28,27,26,30,NULL,22,22,26,32,NULL,NBA
7,400899671,2017,"Wed, Nov 23",Utah Jazz,Denver Nuggets,"8-8, 3-3 Home","6-9, 3-5 Away",108,83,NULL,NULL,Final,NULL,36,17,31,24,NULL,27,20,14,22,NULL,NBA
8,400899708,2017,"Mon, Nov 28",Minnesota Timberwolves,Utah Jazz,"5-12, 3-5 Home","10-8, 6-5 Away",103,112,NULL,NULL,Final,NULL,27,18,24,34,NULL,22,28,24,38,NULL,NBA
9,400899434,2017,"Thu, Dec 1",Utah Jazz,Miami Heat,"11-9, 5-4 Home","7-12, 5-5 Away",110,111,NULL,NULL,Final,NULL,27,21,29,33,NULL,26,26,31,28,NULL,NBA
