,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161102012,1997,"Sat, Nov 2",Los Angeles Clippers,Utah Jazz,"1-1, 0-1 Home","2-0, 1-0 Away",90,95,NULL,NULL,Final,NULL,21,20,22,27,NULL,26,20,32,17,NULL,NBA
1,161109010,1997,"Sat, Nov 9",Houston Rockets,Utah Jazz,"6-0, 2-0 Home","2-2, 1-1 Away",91,85,NULL,NULL,Final,NULL,21,21,20,29,NULL,19,24,22,20,NULL,NBA
2,161115100,1997,"Fri, Nov 15",Utah Jazz,Vancouver Grizzlies,"4-2, 3-1 Home","1-8, 0-4 Away",104,96,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
3,161120013,1997,"Wed, Nov 20",Los Angeles Lakers,Utah Jazz,"8-4, 4-1 Home","6-2, 3-1 Away",97,113,NULL,NULL,Final,NULL,27,21,21,28,NULL,22,24,34,33,NULL,NBA
4,161123026,1997,"Sat, Nov 23",Utah Jazz,Chicago Bulls,"8-2, 5-1 Home","12-1, 6-1 Away",105,100,NULL,NULL,Final,NULL,35,24,23,23,NULL,30,29,26,15,NULL,NBA
5,161127026,1997,"Wed, Nov 27",Utah Jazz,Denver Nuggets,"10-2, 7-1 Home","5-10, 3-5 Away",107,103,NULL,NULL,Final,NULL,19,17,36,35,NULL,37,33,15,18,NULL,NBA
6,161201025,1997,"Sun, Dec 1",Seattle SuperSonics,Utah Jazz,"14-4, 5-2 Home","12-2, 4-1 Away",90,96,NULL,NULL,Final,NULL,15,23,25,27,NULL,18,31,19,28,NULL,NBA
7,161204026,1997,"Wed, Dec 4",Utah Jazz,Los Angeles Lakers,"14-2, 10-1 Home","13-7, 6-5 Away",101,75,NULL,NULL,Final,NULL,24,23,31,23,NULL,22,13,14,26,NULL,NBA
8,161207007,1997,"Sat, Dec 7",Denver Nuggets,Utah Jazz,"5-15, 2-8 Home","16-2, 5-1 Away",91,104,NULL,NULL,Final,NULL,23,25,17,26,NULL,30,25,31,18,NULL,NBA
9,161212026,1997,"Thu, Dec 12",Utah Jazz,Phoenix Suns,"17-3, 12-2 Home","6-14, 2-8 Away",87,95,NULL,NULL,Final,NULL,26,18,22,21,NULL,33,20,12,30,NULL,NBA
10,161217018,1997,"Tue, Dec 17",New York Knicks,Utah Jazz,"16-6, 9-4 Home","18-4, 5-2 Away",99,94,NULL,NULL,Final,NULL,22,18,35,24,NULL,18,27,21,28,NULL,NBA
11,161220019,1997,"Fri, Dec 20",Orlando Magic,Utah Jazz,"9-12, 5-7 Home","20-4, 7-2 Away",93,98,NULL,NULL,Final,NULL,22,19,25,27,NULL,17,18,29,34,NULL,NBA
12,161223016,1997,"Mon, Dec 23",Minnesota Timberwolves,Utah Jazz,"10-17, 8-4 Home","20-6, 7-4 Away",107,98,NULL,NULL,Final,NULL,23,34,26,24,NULL,25,29,23,21,NULL,NBA
13,161228026,1997,"Sat, Dec 28",Utah Jazz,Philadelphia 76ers,"22-6, 15-2 Home","8-19, 4-9 Away",110,84,NULL,NULL,Final,NULL,19,32,31,28,NULL,25,23,12,24,NULL,NBA
14,170102024,1997,"Thu, Jan 2",San Antonio Spurs,Utah Jazz,"8-20, 5-9 Home","22-8, 7-6 Away",83,80,NULL,NULL,Final,NULL,18,20,20,25,NULL,15,19,26,20,NULL,NBA
15,170106004,1997,"Mon, Jan 6",Chicago Bulls,Utah Jazz,"29-4, 16-1 Home","23-9, 7-7 Away",102,89,NULL,NULL,Final,NULL,29,27,21,25,NULL,15,22,24,28,NULL,NBA
16,170109028,1997,"Thu, Jan 9",Toronto Raptors,Utah Jazz,"11-22, 10-9 Home","23-11, 7-9 Away",110,96,NULL,NULL,Final,NULL,29,26,22,33,NULL,28,26,24,18,NULL,NBA
17,170113020,1997,"Mon, Jan 13",Philadelphia 76ers,Utah Jazz,"8-27, 4-13 Home","24-12, 8-10 Away",96,97,NULL,NULL,Final/OT,NULL,18,20,25,26,7,25,25,20,19,8,NBA
18,170117029,1997,"Fri, Jan 17",Vancouver Grizzlies,Utah Jazz,"7-32, 5-17 Home","26-12, 9-10 Away",68,106,NULL,NULL,Final,NULL,21,14,13,20,NULL,23,25,33,25,NULL,NBA
19,170120026,1997,"Mon, Jan 20",Utah Jazz,Cleveland Cavaliers,"27-13, 18-2 Home","22-17, 7-10 Away",94,74,NULL,NULL,Final,NULL,26,19,32,17,NULL,21,17,10,26,NULL,NBA
20,170125010,1997,"Sat, Jan 25",Houston Rockets,Utah Jazz,"32-11, 16-7 Home","29-13, 11-11 Away",100,105,NULL,NULL,Final/OT,NULL,28,15,20,28,9,19,24,20,28,14,NBA
21,170130026,1997,"Thu, Jan 30",Utah Jazz,Atlanta Hawks,"31-13, 20-2 Home","29-13, 10-12 Away",102,96,NULL,NULL,Final,NULL,33,21,27,21,NULL,22,20,31,23,NULL,NBA
22,170203026,1997,"Mon, Feb 3",Utah Jazz,Washington Bullets,"32-14, 21-2 Home","22-24, 10-15 Away",111,89,NULL,NULL,Final,NULL,32,30,30,19,NULL,14,18,26,31,NULL,NBA
23,170211023,1997,"Tue, Feb 11",Sacramento Kings,Utah Jazz,"21-29, 12-12 Home","34-14, 13-12 Away",98,120,NULL,NULL,Final,NULL,30,16,24,28,NULL,30,26,38,26,NULL,NBA
24,170215026,1997,"Sat, Feb 15",Utah Jazz,Dallas Mavericks,"36-14, 23-2 Home","16-31, 6-17 Away",99,84,NULL,NULL,Final,NULL,37,22,21,19,NULL,21,21,25,17,NULL,NBA
25,170220100,1997,"Thu, Feb 20",Utah Jazz,Boston Celtics,"38-14, 25-2 Home","11-42, 2-25 Away",122,105,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
26,170225026,1997,"Tue, Feb 25",Utah Jazz,New York Knicks,"39-15, 26-3 Home","40-16, 16-11 Away",110,99,NULL,NULL,Final,NULL,21,29,29,31,NULL,21,26,24,28,NULL,NBA
27,170228022,1997,"Fri, Feb 28",Portland Trail Blazers,Utah Jazz,"30-28, 18-10 Home","40-16, 13-13 Away",115,105,NULL,NULL,Final,NULL,30,34,27,24,NULL,24,29,22,30,NULL,NBA
28,170303009,1997,"Mon, Mar 3",Golden State Warriors,Utah Jazz,"21-36, 11-15 Home","42-16, 15-13 Away",104,111,NULL,NULL,Final,NULL,18,26,20,40,NULL,26,24,29,32,NULL,NBA
29,170307026,1997,"Fri, Mar 7",Utah Jazz,Detroit Pistons,"44-16, 29-3 Home","44-16, 19-10 Away",95,88,NULL,NULL,Final,NULL,21,21,28,25,NULL,21,22,22,23,NULL,NBA
30,170311001,1997,"Tue, Mar 11",Atlanta Hawks,Utah Jazz,"43-19, 27-3 Home","45-17, 16-14 Away",106,99,NULL,NULL,Final,NULL,24,28,27,27,NULL,20,23,36,20,NULL,NBA
31,170314011,1997,"Fri, Mar 14",Indiana Pacers,Utah Jazz,"30-33, 17-14 Home","47-17, 18-14 Away",96,105,NULL,NULL,Final,NULL,28,20,26,22,NULL,19,25,31,30,NULL,NBA
32,170317003,1997,"Mon, Mar 17",Charlotte Hornets,Utah Jazz,"42-24, 23-8 Home","49-17, 20-14 Away",93,114,NULL,NULL,Final,NULL,31,21,20,21,NULL,22,29,33,30,NULL,NBA
33,170322026,1997,"Sat, Mar 22",Utah Jazz,Los Angeles Clippers,"51-17, 30-3 Home","29-37, 11-20 Away",107,94,NULL,NULL,Final,NULL,30,34,24,19,NULL,26,17,25,26,NULL,NBA
34,170328026,1997,"Fri, Mar 28",Utah Jazz,Milwaukee Bucks,"53-17, 31-3 Home","28-42, 12-22 Away",101,96,NULL,NULL,Final,NULL,25,27,22,27,NULL,25,22,22,27,NULL,NBA
35,170402026,1997,"Wed, Apr 2",Utah Jazz,Sacramento Kings,"55-17, 32-3 Home","29-44, 11-28 Away",118,87,NULL,NULL,Final,NULL,36,31,31,20,NULL,18,10,34,25,NULL,NBA
36,170406009,1997,"Sun, Apr 6",Golden State Warriors,Utah Jazz,"28-47, 17-20 Home","57-17, 24-14 Away",100,114,NULL,NULL,Final,NULL,24,29,20,27,NULL,33,34,29,18,NULL,NBA
37,170409026,1997,"Wed, Apr 9",Utah Jazz,Los Angeles Lakers,"59-17, 35-3 Home","52-25, 24-15 Away",101,89,NULL,NULL,Final,NULL,24,27,20,30,NULL,18,19,24,28,NULL,NBA
38,170413013,1997,"Sun, Apr 13",Los Angeles Lakers,Utah Jazz,"54-25, 30-10 Home","60-18, 24-15 Away",100,98,NULL,NULL,Final,NULL,20,25,29,26,NULL,21,22,31,24,NULL,NBA
39,170417026,1997,"Thu, Apr 17",Utah Jazz,Golden State Warriors,"62-18, 37-3 Home","30-51, 12-29 Away",106,93,NULL,NULL,Final,NULL,28,28,23,27,NULL,25,26,20,22,NULL,NBA
40,161101026,1997,"Fri, Nov 1",Utah Jazz,Seattle SuperSonics,"1-0, 1-0 Home","0-1, 0-1 Away",99,91,NULL,NULL,Final,NULL,28,25,22,24,NULL,23,23,25,20,NULL,NBA
41,161104026,1997,"Mon, Nov 4",Utah Jazz,Houston Rockets,"2-1, 1-1 Home","3-0, 2-0 Away",72,75,NULL,NULL,Final,NULL,19,18,26,9,NULL,19,11,26,19,NULL,NBA
42,161113026,1997,"Wed, Nov 13",Utah Jazz,Sacramento Kings,"3-2, 2-1 Home","2-5, 1-2 Away",105,74,NULL,NULL,Final,NULL,29,25,27,24,NULL,21,14,19,20,NULL,NBA
43,161116006,1997,"Sat, Nov 16",Dallas Mavericks,Utah Jazz,"2-6, 1-3 Home","5-2, 2-1 Away",87,88,NULL,NULL,Final,NULL,15,20,18,34,NULL,15,23,29,21,NULL,NBA
44,161121026,1997,"Thu, Nov 21",Utah Jazz,Golden State Warriors,"7-2, 4-1 Home","3-8, 2-4 Away",109,104,NULL,NULL,Final/OT,NULL,24,34,22,16,13,22,27,29,18,8,NBA
45,161125026,1997,"Mon, Nov 25",Utah Jazz,New Jersey Nets,"9-2, 6-1 Home","2-7, 0-3 Away",108,92,NULL,NULL,Final,NULL,30,35,27,16,NULL,22,24,16,30,NULL,NBA
46,161129026,1997,"Fri, Nov 29",Utah Jazz,Los Angeles Clippers,"11-2, 8-1 Home","6-9, 4-4 Away",111,94,NULL,NULL,Final,NULL,29,23,34,25,NULL,24,25,20,25,NULL,NBA
47,161202026,1997,"Mon, Dec 2",Utah Jazz,Charlotte Hornets,"13-2, 9-1 Home","8-7, 3-5 Away",107,97,NULL,NULL,Final,NULL,27,24,24,32,NULL,21,18,31,27,NULL,NBA
48,161206026,1997,"Fri, Dec 6",Utah Jazz,Minnesota Timberwolves,"15-2, 11-1 Home","7-11, 2-9 Away",106,95,NULL,NULL,Final,NULL,29,17,25,35,NULL,36,20,12,27,NULL,NBA
49,161210026,1997,"Tue, Dec 10",Utah Jazz,Indiana Pacers,"17-2, 12-1 Home","8-10, 5-6 Away",110,86,NULL,NULL,Final,NULL,25,28,24,33,NULL,18,25,18,25,NULL,NBA
50,161214026,1997,"Sat, Dec 14",Utah Jazz,Orlando Magic,"18-3, 13-2 Home","9-10, 4-5 Away",101,68,NULL,NULL,Final,NULL,28,21,29,23,NULL,20,16,19,13,NULL,NBA
51,161219014,1997,"Thu, Dec 19",Miami Heat,Utah Jazz,"18-7, 6-5 Home","19-4, 6-2 Away",87,94,NULL,NULL,Final/OT,NULL,26,16,15,26,4,16,22,18,27,11,NBA
52,161222005,1997,"Sun, Dec 22",Cleveland Cavaliers,Utah Jazz,"17-8, 11-4 Home","20-5, 7-3 Away",100,94,NULL,NULL,Final,NULL,27,24,26,23,NULL,27,22,21,24,NULL,NBA
53,161226026,1997,"Thu, Dec 26",Utah Jazz,Portland Trail Blazers,"21-6, 14-2 Home","14-15, 6-9 Away",99,94,NULL,NULL,Final,NULL,18,20,31,30,NULL,30,18,21,25,NULL,NBA
54,161230012,1997,"Mon, Dec 30",Los Angeles Clippers,Utah Jazz,"11-19, 7-9 Home","22-7, 7-5 Away",115,101,NULL,NULL,Final,NULL,34,25,28,28,NULL,22,19,31,29,NULL,NBA
55,170104026,1997,"Sat, Jan 4",Utah Jazz,Miami Heat,"23-8, 16-2 Home","24-8, 16-3 Away",83,80,NULL,NULL,Final,NULL,23,26,21,13,NULL,24,18,15,23,NULL,NBA
56,170108015,1997,"Wed, Jan 8",Milwaukee Bucks,Utah Jazz,"17-16, 10-9 Home","23-10, 7-8 Away",119,112,NULL,NULL,Final/OT,NULL,18,28,27,26,20,23,15,32,29,13,NBA
57,170111008,1997,"Sat, Jan 11",Detroit Pistons,Utah Jazz,"26-8, 17-4 Home","23-12, 7-10 Away",87,77,NULL,NULL,Final,NULL,27,16,27,17,NULL,19,11,25,22,NULL,NBA
58,170116026,1997,"Thu, Jan 16",Utah Jazz,Phoenix Suns,"25-12, 17-2 Home","13-25, 4-17 Away",95,91,NULL,NULL,Final,NULL,20,29,28,18,NULL,28,17,23,23,NULL,NBA
59,170119022,1997,"Sun, Jan 19",Portland Trail Blazers,Utah Jazz,"22-17, 12-8 Home","26-13, 9-11 Away",102,96,NULL,NULL,Final,NULL,31,17,21,33,NULL,28,19,29,20,NULL,NBA
60,170122021,1997,"Wed, Jan 22",Phoenix Suns,Utah Jazz,"15-26, 11-9 Home","28-13, 10-11 Away",99,111,NULL,NULL,Final,NULL,19,24,20,36,NULL,26,21,34,30,NULL,NBA
61,170128026,1997,"Tue, Jan 28",Utah Jazz,Denver Nuggets,"30-13, 19-2 Home","13-31, 6-16 Away",114,99,NULL,NULL,Final,NULL,25,18,38,33,NULL,23,28,22,26,NULL,NBA
62,170201006,1997,"Sat, Feb 1",Dallas Mavericks,Utah Jazz,"15-28, 9-12 Home","31-14, 11-12 Away",100,97,NULL,NULL,Final,NULL,26,21,21,32,NULL,14,29,36,18,NULL,NBA
63,170205025,1997,"Wed, Feb 5",Seattle SuperSonics,Utah Jazz,"32-15, 18-7 Home","33-14, 12-12 Away",95,99,NULL,NULL,Final,NULL,15,21,26,33,NULL,18,16,35,30,NULL,NBA
64,170213026,1997,"Thu, Feb 13",Utah Jazz,Portland Trail Blazers,"35-14, 22-2 Home","26-24, 11-15 Away",110,86,NULL,NULL,Final,NULL,29,24,38,19,NULL,18,26,13,29,NULL,NBA
