,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131106016,1994,"Sat, Nov 6",Minnesota Timberwolves,Utah Jazz,"0-2, 0-1 Home","2-0, 1-0 Away",95,105,NULL,NULL,Final,NULL,31,18,22,24,NULL,29,20,23,33,NULL,NBA
1,131110026,1994,"Wed, Nov 10",Utah Jazz,Atlanta Hawks,"3-1, 2-1 Home","1-2, 0-2 Away",91,88,NULL,NULL,Final,NULL,29,19,21,22,NULL,27,29,14,18,NULL,NBA
2,131113006,1994,"Sat, Nov 13",Dallas Mavericks,Utah Jazz,"1-4, 0-3 Home","5-1, 2-0 Away",100,101,NULL,NULL,Final,NULL,28,20,30,22,NULL,25,18,36,22,NULL,NBA
3,131117014,1994,"Wed, Nov 17",Miami Heat,Utah Jazz,"3-2, 1-2 Home","6-2, 3-1 Away",111,115,NULL,NULL,Final,NULL,23,32,30,26,NULL,20,25,39,31,NULL,NBA
4,131120018,1994,"Sat, Nov 20",New York Knicks,Utah Jazz,"7-2, 2-1 Home","7-3, 4-2 Away",72,86,NULL,NULL,Final,NULL,18,18,22,14,NULL,16,22,16,32,NULL,NBA
5,131126026,1994,"Fri, Nov 26",Utah Jazz,New Jersey Nets,"8-4, 4-2 Home","4-8, 2-4 Away",100,97,NULL,NULL,Final,NULL,33,16,28,23,NULL,26,23,23,25,NULL,NBA
6,131130026,1994,"Tue, Nov 30",Utah Jazz,Denver Nuggets,"9-5, 5-2 Home","6-7, 2-5 Away",103,92,NULL,NULL,Final,NULL,28,26,27,22,NULL,26,23,17,26,NULL,NBA
7,131204026,1994,"Sat, Dec 4",Utah Jazz,Charlotte Hornets,"11-5, 7-2 Home","8-8, 3-6 Away",122,108,NULL,NULL,Final,NULL,41,26,29,26,NULL,17,40,27,24,NULL,NBA
8,131208026,1994,"Wed, Dec 8",Utah Jazz,Washington Bullets,"13-5, 9-2 Home","6-11, 1-7 Away",113,91,NULL,NULL,Final,NULL,38,19,18,38,NULL,28,24,20,19,NULL,NBA
9,131211009,1994,"Sat, Dec 11",Golden State Warriors,Utah Jazz,"10-8, 5-6 Home","13-7, 4-5 Away",115,112,NULL,NULL,Final/OT,NULL,22,24,29,27,13,31,24,17,30,10,NBA
10,131215016,1994,"Wed, Dec 15",Minnesota Timberwolves,Utah Jazz,"7-13, 3-8 Home","15-7, 5-5 Away",95,97,NULL,NULL,Final,NULL,29,22,24,20,NULL,26,21,29,21,NULL,NBA
11,131218027,1994,"Sat, Dec 18",Washington Bullets,Utah Jazz,"6-16, 5-7 Home","17-7, 7-5 Away",96,102,NULL,NULL,Final,NULL,23,33,28,12,NULL,23,24,29,26,NULL,NBA
12,131223024,1994,"Thu, Dec 23",San Antonio Spurs,Utah Jazz,"15-11, 9-4 Home","18-8, 8-6 Away",88,96,NULL,NULL,Final,NULL,25,21,25,17,NULL,25,23,22,26,NULL,NBA
13,131229026,1994,"Wed, Dec 29",Utah Jazz,Boston Celtics,"20-8, 12-2 Home","11-17, 4-10 Away",110,107,NULL,NULL,Final/OT,NULL,26,35,20,18,11,24,26,25,24,8,NBA
14,140103100,1994,"Mon, Jan 3",Utah Jazz,Dallas Mavericks,"22-8, 13-2 Home","2-27, 2-14 Away",115,85,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
15,140107026,1994,"Fri, Jan 7",Utah Jazz,Miami Heat,"22-10, 13-4 Home","15-13, 7-4 Away",104,110,NULL,NULL,Final,NULL,28,30,22,24,NULL,24,31,24,31,NULL,NBA
16,140113015,1994,"Thu, Jan 13",Milwaukee Bucks,Utah Jazz,"9-24, 3-13 Home","23-11, 10-7 Away",83,101,NULL,NULL,Final,NULL,22,21,23,17,NULL,25,27,28,21,NULL,NBA
17,140116017,1994,"Sun, Jan 16",New Jersey Nets,Utah Jazz,"15-20, 10-8 Home","23-13, 10-9 Away",99,94,NULL,NULL,Final,NULL,20,24,29,26,NULL,31,21,18,24,NULL,NBA
18,140119026,1994,"Wed, Jan 19",Utah Jazz,Cleveland Cavaliers,"25-13, 14-4 Home","17-19, 4-13 Away",104,92,NULL,NULL,Final,NULL,24,26,25,29,NULL,18,31,27,16,NULL,NBA
19,140122010,1994,"Sat, Jan 22",Houston Rockets,Utah Jazz,"29-9, 13-2 Home","26-14, 11-10 Away",106,101,NULL,NULL,Final,NULL,24,29,30,23,NULL,17,29,29,26,NULL,NBA
20,140126016,1994,"Wed, Jan 26",Minnesota Timberwolves,Utah Jazz,"14-25, 8-13 Home","27-15, 11-11 Away",100,98,NULL,NULL,Final,NULL,27,28,29,16,NULL,19,24,29,26,NULL,NBA
21,140201026,1994,"Tue, Feb 1",Utah Jazz,Houston Rockets,"29-15, 18-4 Home","31-11, 16-8 Away",104,88,NULL,NULL,Final,NULL,16,34,27,27,NULL,26,25,16,21,NULL,NBA
22,140205026,1994,"Sat, Feb 5",Utah Jazz,Portland Trail Blazers,"30-16, 19-5 Home","26-19, 8-13 Away",128,114,NULL,NULL,Final,NULL,27,34,37,30,NULL,27,28,28,31,NULL,NBA
23,140208007,1994,"Tue, Feb 8",Denver Nuggets,Utah Jazz,"22-24, 16-8 Home","31-17, 12-12 Away",95,96,NULL,NULL,Final,NULL,16,17,30,32,NULL,16,30,30,20,NULL,NBA
24,140216012,1994,"Wed, Feb 16",Los Angeles Clippers,Utah Jazz,"17-30, 10-14 Home","32-18, 13-12 Away",99,103,NULL,NULL,Final,NULL,28,24,22,25,NULL,24,13,34,32,NULL,NBA
25,140219026,1994,"Sat, Feb 19",Utah Jazz,Los Angeles Clippers,"33-19, 20-6 Home","17-32, 7-17 Away",100,93,NULL,NULL,Final,NULL,28,26,23,23,NULL,26,21,24,22,NULL,NBA
26,140223026,1994,"Wed, Feb 23",Utah Jazz,San Antonio Spurs,"35-19, 22-6 Home","39-15, 16-11 Away",106,102,NULL,NULL,Final/2OT,NULL,17,21,23,24,21,17,20,27,21,17,NBA
27,140226010,1994,"Sat, Feb 26",Houston Rockets,Utah Jazz,"38-14, 21-4 Home","37-19, 14-13 Away",85,95,NULL,NULL,Final,NULL,21,24,25,15,NULL,16,27,26,26,NULL,NBA
28,140302024,1994,"Wed, Mar 2",San Antonio Spurs,Utah Jazz,"40-17, 23-5 Home","39-19, 15-13 Away",96,106,NULL,NULL,Final,NULL,29,17,26,24,NULL,19,23,26,38,NULL,NBA
29,140306021,1994,"Sun, Mar 6",Phoenix Suns,Utah Jazz,"37-19, 25-4 Home","41-19, 17-13 Away",92,103,NULL,NULL,Final,NULL,29,22,26,15,NULL,23,27,32,21,NULL,NBA
30,140309022,1994,"Wed, Mar 9",Portland Trail Blazers,Utah Jazz,"38-22, 26-6 Home","42-20, 17-14 Away",122,99,NULL,NULL,Final,NULL,25,32,30,35,NULL,33,12,22,32,NULL,NBA
31,140315012,1994,"Tue, Mar 15",Los Angeles Clippers,Utah Jazz,"23-38, 15-17 Home","43-21, 17-15 Away",108,105,NULL,NULL,Final,NULL,21,28,29,30,NULL,35,26,21,23,NULL,NBA
32,140319011,1994,"Sat, Mar 19",Indiana Pacers,Utah Jazz,"34-29, 21-10 Home","43-23, 17-17 Away",107,103,NULL,NULL,Final,NULL,24,28,30,25,NULL,14,22,31,36,NULL,NBA
33,140323026,1994,"Wed, Mar 23",Utah Jazz,Orlando Magic,"43-25, 26-7 Home","40-27, 15-19 Away",93,98,NULL,NULL,Final,NULL,16,28,19,30,NULL,25,19,30,24,NULL,NBA
34,140326010,1994,"Sat, Mar 26",Houston Rockets,Utah Jazz,"48-18, 30-5 Home","44-26, 17-19 Away",98,83,NULL,NULL,Final,NULL,12,28,20,38,NULL,19,16,16,32,NULL,NBA
35,140402026,1994,"Sat, Apr 2",Utah Jazz,Denver Nuggets,"45-27, 28-8 Home","35-34, 9-25 Away",101,91,NULL,NULL,Final,NULL,27,28,23,23,NULL,26,18,20,27,NULL,NBA
36,140407100,1994,"Thu, Apr 7",Utah Jazz,Dallas Mavericks,"46-28, 29-8 Home","9-65, 6-32 Away",99,82,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
37,140412026,1994,"Tue, Apr 12",Utah Jazz,Sacramento Kings,"48-28, 31-8 Home","26-50, 7-30 Away",126,91,NULL,NULL,Final,NULL,28,33,38,27,NULL,19,26,21,25,NULL,NBA
38,140416009,1994,"Sat, Apr 16",Golden State Warriors,Utah Jazz,"47-31, 27-12 Home","49-29, 17-21 Away",109,105,NULL,NULL,Final,NULL,28,23,21,37,NULL,31,22,26,26,NULL,NBA
39,140421026,1994,"Thu, Apr 21",Utah Jazz,Portland Trail Blazers,"51-29, 33-8 Home","46-34, 16-24 Away",122,111,NULL,NULL,Final,NULL,35,29,32,26,NULL,26,35,24,26,NULL,NBA
40,131105100,1994,"Fri, Nov 5",Utah Jazz,Dallas Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",102,86,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
41,131108026,1994,"Mon, Nov 8",Utah Jazz,Seattle SuperSonics,"2-1, 1-1 Home","2-0, 1-0 Away",100,101,NULL,NULL,Final,NULL,32,23,21,24,NULL,32,23,22,24,NULL,NBA
42,131112026,1994,"Fri, Nov 12",Utah Jazz,Detroit Pistons,"4-1, 3-1 Home","2-3, 1-2 Away",109,89,NULL,NULL,Final,NULL,28,32,27,22,NULL,24,19,26,20,NULL,NBA
43,131116019,1994,"Tue, Nov 16",Orlando Magic,Utah Jazz,"4-2, 3-1 Home","5-2, 2-1 Away",114,96,NULL,NULL,Final,NULL,37,19,18,40,NULL,18,32,20,26,NULL,NBA
44,131119020,1994,"Fri, Nov 19",Philadelphia 76ers,Utah Jazz,"3-6, 2-3 Home","6-3, 3-2 Away",124,115,NULL,NULL,Final,NULL,19,37,31,37,NULL,24,25,37,29,NULL,NBA
45,131124026,1994,"Wed, Nov 24",Utah Jazz,Houston Rockets,"7-4, 3-2 Home","11-0, 6-0 Away",93,95,NULL,NULL,Final/OT,NULL,19,25,19,23,7,19,25,26,16,9,NBA
46,131127021,1994,"Sat, Nov 27",Phoenix Suns,Utah Jazz,"8-2, 6-0 Home","8-5, 4-3 Away",120,98,NULL,NULL,Final,NULL,23,33,42,22,NULL,18,20,28,32,NULL,NBA
47,131202026,1994,"Thu, Dec 2",Utah Jazz,Indiana Pacers,"10-5, 6-2 Home","5-9, 4-3 Away",103,87,NULL,NULL,Final,NULL,32,18,25,28,NULL,25,23,18,21,NULL,NBA
48,131206026,1994,"Mon, Dec 6",Utah Jazz,New York Knicks,"12-5, 8-2 Home","10-4, 5-2 Away",103,96,NULL,NULL,Final,NULL,25,24,30,24,NULL,29,30,12,25,NULL,NBA
49,131210007,1994,"Fri, Dec 10",Denver Nuggets,Utah Jazz,"9-8, 7-2 Home","13-6, 4-4 Away",107,98,NULL,NULL,Final,NULL,23,24,28,32,NULL,19,23,30,26,NULL,NBA
50,131213026,1994,"Mon, Dec 13",Utah Jazz,San Antonio Spurs,"14-7, 10-2 Home","13-8, 5-6 Away",102,87,NULL,NULL,Final,NULL,29,21,28,24,NULL,20,31,22,14,NULL,NBA
51,131217002,1994,"Fri, Dec 17",Boston Celtics,Utah Jazz,"11-12, 7-6 Home","16-7, 6-5 Away",96,97,NULL,NULL,Final,NULL,31,24,20,21,NULL,26,25,29,17,NULL,NBA
52,131221005,1994,"Tue, Dec 21",Cleveland Cavaliers,Utah Jazz,"9-14, 7-5 Home","17-8, 7-6 Away",112,97,NULL,NULL,Final,NULL,26,28,25,33,NULL,24,28,19,26,NULL,NBA
53,131227026,1994,"Mon, Dec 27",Utah Jazz,Minnesota Timberwolves,"19-8, 11-2 Home","8-19, 5-9 Away",97,93,NULL,NULL,Final,NULL,19,25,25,28,NULL,20,25,21,27,NULL,NBA
54,140102022,1994,"Sun, Jan 2",Portland Trail Blazers,Utah Jazz,"17-12, 11-5 Home","21-8, 9-6 Away",90,92,NULL,NULL,Final,NULL,31,23,19,17,NULL,23,16,31,22,NULL,NBA
55,140105026,1994,"Wed, Jan 5",Utah Jazz,Phoenix Suns,"22-9, 13-3 Home","22-6, 8-4 Away",91,107,NULL,NULL,Final,NULL,16,33,18,24,NULL,40,20,26,21,NULL,NBA
56,140108025,1994,"Sat, Jan 8",Seattle SuperSonics,Utah Jazz,"26-3, 15-1 Home","22-11, 9-7 Away",108,87,NULL,NULL,Final,NULL,22,27,28,31,NULL,20,16,23,28,NULL,NBA
57,140114004,1994,"Fri, Jan 14",Chicago Bulls,Utah Jazz,"22-11, 13-2 Home","23-12, 10-8 Away",107,91,NULL,NULL,Final,NULL,19,25,33,30,NULL,27,22,21,21,NULL,NBA
58,140117008,1994,"Mon, Jan 17",Detroit Pistons,Utah Jazz,"8-26, 5-15 Home","24-13, 11-9 Away",94,109,NULL,NULL,Final,NULL,19,23,23,29,NULL,29,31,35,14,NULL,NBA
