,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241105009,2005,"Fri, Nov 5",Golden State Warriors,Utah Jazz,"0-2, 0-2 Home","2-0, 1-0 Away",80,102,NULL,NULL,Final,NULL,14,26,21,19,NULL,27,19,34,22,NULL,NBA
1,241108026,2005,"Mon, Nov 8",Utah Jazz,Denver Nuggets,"4-0, 2-0 Home","1-3, 0-2 Away",102,91,NULL,NULL,Final,NULL,27,29,24,22,NULL,29,12,20,30,NULL,NBA
2,241113026,2005,"Sat, Nov 13",Utah Jazz,Detroit Pistons,"5-1, 3-1 Home","3-3, 1-3 Away",108,93,NULL,NULL,Final,NULL,28,34,28,18,NULL,23,19,27,24,NULL,NBA
3,241117019,2005,"Wed, Nov 17",Orlando Magic,Utah Jazz,"5-3, 4-0 Home","6-2, 3-1 Away",107,92,NULL,NULL,Final,NULL,21,24,26,36,NULL,28,18,29,17,NULL,NBA
4,241120001,2005,"Sat, Nov 20",Atlanta Hawks,Utah Jazz,"2-7, 1-3 Home","7-3, 4-2 Away",79,92,NULL,NULL,Final,NULL,19,27,17,16,NULL,21,28,20,23,NULL,NBA
5,241124026,2005,"Wed, Nov 24",Utah Jazz,Chicago Bulls,"7-5, 3-3 Home","1-9, 1-6 Away",99,101,NULL,NULL,Final,NULL,24,21,29,25,NULL,30,22,21,28,NULL,NBA
6,241127024,2005,"Sat, Nov 27",San Antonio Spurs,Utah Jazz,"11-3, 6-0 Home","8-6, 4-3 Away",109,76,NULL,NULL,Final,NULL,28,26,27,28,NULL,10,18,30,18,NULL,NBA
7,241201025,2005,"Wed, Dec 1",Seattle SuperSonics,Utah Jazz,"14-3, 8-0 Home","8-8, 4-4 Away",129,119,NULL,NULL,Final/OT,NULL,29,27,29,25,19,27,24,31,28,9,NBA
8,241206026,2005,"Mon, Dec 6",Utah Jazz,Miami Heat,"8-10, 4-5 Home","12-7, 6-4 Away",80,100,NULL,NULL,Final,NULL,17,29,17,17,NULL,29,20,32,19,NULL,NBA
9,241210026,2005,"Fri, Dec 10",Utah Jazz,Portland Trail Blazers,"9-11, 5-6 Home","9-9, 3-6 Away",92,87,NULL,NULL,Final/OT,NULL,19,23,20,19,11,19,24,21,17,6,NBA
10,241214026,2005,"Tue, Dec 14",Utah Jazz,LA Clippers,"10-12, 6-6 Home","11-10, 4-4 Away",93,91,NULL,NULL,Final,NULL,23,21,27,22,NULL,22,22,26,21,NULL,NBA
11,241217002,2005,"Fri, Dec 17",Boston Celtics,Utah Jazz,"10-12, 6-5 Home","10-14, 4-8 Away",114,106,NULL,NULL,Final,NULL,29,29,28,28,NULL,17,23,27,39,NULL,NBA
12,241220020,2005,"Mon, Dec 20",Philadelphia 76ers,Utah Jazz,"10-14, 7-6 Home","11-15, 5-9 Away",101,103,NULL,NULL,Final,CSN,20,21,38,22,NULL,29,28,20,26,NULL,NBA
13,241227026,2005,"Mon, Dec 27",Utah Jazz,Seattle SuperSonics,"11-17, 6-7 Home","20-5, 9-3 Away",88,98,NULL,NULL,Final,NULL,21,31,20,16,NULL,29,23,21,25,NULL,NBA
14,241231026,2005,"Fri, Dec 31",Utah Jazz,Sacramento Kings,"11-19, 6-8 Home","18-9, 7-5 Away",102,109,NULL,NULL,Final,NULL,28,25,17,32,NULL,22,31,28,28,NULL,NBA
