ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946432,2017,"March 16, 2017",Iowa State Cyclones,Nevada Wolf Pack,24-10,28-7,84,73,,,Final,truTV,40,44,,27,46,,NCAAB
400916127,2017,"November 14, 2016",Iowa State Cyclones,Mt. St. Mary's Mountaineers,"2-0, 2-0 Home","0-2, 0-2 Away",73,55,,,Final,,39,34,,22,33,,NCAAB
400916145,2017,"November 24, 2016",Iowa State Cyclones,Indiana State Sycamores,4-0,2-2,73,71,,,Final,ESPN2,41,32,,40,31,,NCAAB
400926730,2017,"November 27, 2016",Gonzaga Bulldogs,Iowa State Cyclones,6-0,5-1,73,71,,,Final,ESPN,49,24,,34,37,,NCAAB
400916161,2017,"December 5, 2016",Iowa State Cyclones,Omaha Mavericks,"6-2, 4-1 Home","4-5, 3-4 Away",91,47,,,Final,,48,43,,22,25,,NCAAB
400916176,2017,"December 17, 2016",Iowa State Cyclones,Drake Bulldogs,7-3,1-9,97,80,,,Final,,42,55,,40,40,,NCAAB
400916195,2017,"December 30, 2016",Iowa State Cyclones,Texas Tech Red Raiders,"9-3, 1-0 Conf","11-2, 0-1 Conf",63,56,,,Final,ESPNN,25,38,,35,21,,NCAAB
400911031,2017,"January 7, 2017",Iowa State Cyclones,Texas Longhorns,"10-4, 2-1 Conf","7-8, 1-2 Conf",79,70,,,Final,ESPN2,40,39,,31,39,,NCAAB
400916212,2017,"January 14, 2017",TCU Horned Frogs,Iowa State Cyclones,"14-3, 3-2 Conf","11-5, 3-2 Conf",84,77,,,Final,,44,40,,41,36,,NCAAB
400916218,2017,"January 21, 2017",Oklahoma Sooners,Iowa State Cyclones,"8-10, 2-5 Conf","12-6, 4-3 Conf",87,92,,,Final/2OT,ESPN2,29,40,18,30,39,23,NCAAB
400910829,2017,"January 28, 2017",Vanderbilt Commodores,Iowa State Cyclones,"10-11, 7-4 Home","13-7, 2-4 Away",84,78,,,Final,ESPN2,33,51,,33,45,,NCAAB
400916230,2017,"February 4, 2017",Kansas Jayhawks,Iowa State Cyclones,"20-3, 8-2 Conf","14-8, 6-4 Conf",89,92,,,Final/OT,ESPN,52,30,7,38,44,10,NCAAB
400916241,2017,"February 11, 2017",Iowa State Cyclones,Oklahoma Sooners,"15-9, 7-5 Conf","8-16, 2-10 Conf",80,64,,,Final,ESPN2,38,42,,29,35,,NCAAB
400916248,2017,"February 18, 2017",Iowa State Cyclones,TCU Horned Frogs,"17-9, 9-5 Conf","17-10, 6-8 Conf",84,71,,,Final,ESPNN,39,45,,29,42,,NCAAB
400916255,2017,"February 25, 2017",Iowa State Cyclones,Baylor Bears,"19-9, 11-5 Conf","23-6, 10-6 Conf",72,69,,,Final,ESPN,36,36,,36,33,,NCAAB
400916262,2017,"March 3, 2017",West Virginia Mountaineers,Iowa State Cyclones,"24-7, 12-6 Conf","20-10, 12-6 Conf",87,76,,,Final,ESPN2,43,44,,42,34,,NCAAB
400946168,2017,"March 10, 2017",Iowa State Cyclones,TCU Horned Frogs,"22-10, 12-6 Conf","19-15, 6-12 Conf",84,63,,,Final,ESPN2,44,40,,27,36,,NCAAB
400916122,2017,"November 11, 2016",Iowa State Cyclones,Savannah St Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",113,71,,,Final,,59,54,,38,33,,NCAAB
400916138,2017,"November 20, 2016",Iowa State Cyclones,The Citadel Bulldogs,"3-0, 3-0 Home","3-2, 1-2 Away",130,63,,,Final,,62,68,,22,41,,NCAAB
400926726,2017,"November 25, 2016",Miami Hurricanes,Iowa State Cyclones,4-1,5-0,56,73,,,Final,ESPN2,29,27,,35,38,,NCAAB
400916157,2017,"December 1, 2016",Iowa State Cyclones,Cincinnati Bearcats,"5-2, 3-1 Home","6-1, 1-0 Away",54,55,,,Final/OT,ESPN,24,26,4,25,25,5,NCAAB
400915000,2017,"December 8, 2016",Iowa Hawkeyes,Iowa State Cyclones,"5-5, 5-2 Home","6-3, 0-1 Away",78,64,,,Final,ESPN2,44,34,,29,35,,NCAAB
400916186,2017,"December 20, 2016",Iowa State Cyclones,Mississippi Valley State Delta Devils,"8-3, 5-1 Home","0-12, 0-11 Away",88,60,,,Final,,44,44,,35,25,,NCAAB
400916201,2017,"January 4, 2017",Baylor Bears,Iowa State Cyclones,"14-0, 2-0 Conf","9-4, 1-1 Conf",65,63,,,Final,ESPNN,37,28,,36,27,,NCAAB
400916209,2017,"January 11, 2017",Oklahoma State Cowboys,Iowa State Cyclones,"10-6, 0-4 Conf","11-4, 3-1 Conf",86,96,,,Final,ESPNU,46,40,,47,49,,NCAAB
400916214,2017,"January 16, 2017",Iowa State Cyclones,Kansas Jayhawks,"11-6, 3-3 Conf","17-1, 6-0 Conf",72,76,,,Final,ESPN,37,35,,43,33,,NCAAB
400916224,2017,"January 24, 2017",Iowa State Cyclones,Kansas State Wildcats,"13-6, 5-3 Conf","15-5, 4-4 Conf",70,65,,,Final,ESPNU,43,27,,26,39,,NCAAB
400916227,2017,"January 31, 2017",Iowa State Cyclones,West Virginia Mountaineers,"13-8, 5-4 Conf","18-4, 6-3 Conf",72,85,,,Final,ESPN2,40,32,,44,41,,NCAAB
400911039,2017,"February 7, 2017",Texas Longhorns,Iowa State Cyclones,"10-14, 4-7 Conf","14-9, 6-5 Conf",67,65,,,Final,ESPN2,35,32,,29,36,,NCAAB
400916244,2017,"February 15, 2017",Kansas State Wildcats,Iowa State Cyclones,"16-10, 5-8 Conf","16-9, 8-5 Conf",79,87,,,Final,ESPN2,26,53,,42,45,,NCAAB
400916250,2017,"February 20, 2017",Texas Tech Red Raiders,Iowa State Cyclones,"17-11, 5-10 Conf","18-9, 10-5 Conf",80,82,,,Final/OT,ESPNU,39,34,7,39,34,9,NCAAB
