ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400946432,2017,"March 16, 2017",Iowa State Cyclones,Nevada Wolf Pack,24-10,28-7,84,73,,,Final,truTV,40,44,,27,46,,NCAAB,30-54,26-65,55.6,40.0,8-19,8-26,42.1,30.8,16-18,13-16,88.9,81.3,38,28,17,13,4,8,3,4,13,7,,,,,15,14,15,0,7,10,31,18,,,1,1,0,0
400916127,2017,"November 14, 2016",Iowa State Cyclones,Mt. St. Mary's Mountaineers,"2-0, 2-0 Home","0-2, 0-2 Away",73,55,,,Final,,39,34,,22,33,,NCAAB,30-67,17-64,44.8,26.6,4-16,8-20,25.0,40.0,9-14,13-16,64.3,81.3,50,38,14,8,5,2,3,2,11,13,,,,,17,15,24,0,11,10,39,28,,,0,0,0,0
400916145,2017,"November 24, 2016",Iowa State Cyclones,Indiana State Sycamores,4-0,2-2,73,71,,,Final,ESPN2,41,32,,40,31,,NCAAB,25-73,27-57,34.2,47.4,8-25,9-22,32.0,40.9,15-29,8-14,51.7,57.1,45,44,5,13,10,4,2,9,11,20,,,,,13,26,6,9,20,7,25,37,,,0,0,0,0
400926730,2017,"November 27, 2016",Gonzaga Bulldogs,Iowa State Cyclones,6-0,5-1,73,71,,,Final,ESPN,49,24,,34,37,,NCAAB,27-55,29-66,49.1,43.9,13-25,8-24,52.0,33.3,6-12,5-8,50.0,62.5,34,34,18,13,1,2,1,4,11,6,,,,,11,15,18,0,9,13,25,21,,,0,0,0,0
400916161,2017,"December 5, 2016",Iowa State Cyclones,Omaha Mavericks,"6-2, 4-1 Home","4-5, 3-4 Away",91,47,,,Final,,48,43,,22,25,,NCAAB,33-65,19-67,50.8,28.4,15-29,5-22,51.7,22.7,10-14,4-8,71.4,50.0,42,41,22,10,11,6,7,4,11,19,,,,,13,10,46,0,11,18,31,23,,,0,0,0,0
400916176,2017,"December 17, 2016",Iowa State Cyclones,Drake Bulldogs,7-3,1-9,97,80,,,Final,,42,55,,40,40,,NCAAB,34-77,31-74,44.2,41.9,14-32,10-24,43.8,41.7,15-24,8-9,62.5,88.9,47,44,20,14,4,1,5,3,5,10,,,,,13,21,17,8,17,13,30,31,,,0,0,0,0
400916195,2017,"December 30, 2016",Iowa State Cyclones,Texas Tech Red Raiders,"9-3, 1-0 Conf","11-2, 0-1 Conf",63,56,,,Final,ESPNN,25,38,,35,21,,NCAAB,21-53,22-57,39.6,38.6,6-21,6-21,28.6,28.6,15-18,6-8,83.3,75.0,27,42,10,12,2,2,1,4,6,15,,,,,12,17,7,14,7,15,20,27,,,0,0,0,0
400911031,2017,"January 7, 2017",Iowa State Cyclones,Texas Longhorns,"10-4, 2-1 Conf","7-8, 1-2 Conf",79,70,,,Final,ESPN2,40,39,,31,39,,NCAAB,32-65,27-51,49.2,52.9,10-24,8-16,41.7,50.0,5-12,8-16,41.7,50.0,29,35,19,12,12,2,2,6,11,19,,,,,11,14,14,4,9,7,20,28,,,1,0,0,0
400916212,2017,"January 14, 2017",TCU Horned Frogs,Iowa State Cyclones,"14-3, 3-2 Conf","11-5, 3-2 Conf",84,77,,,Final,,44,40,,41,36,,NCAAB,37-65,30-65,56.9,46.2,8-24,9-22,33.3,40.9,2-5,8-9,40.0,88.9,36,27,27,16,5,10,8,2,15,9,,,,,12,13,12,6,13,11,23,16,,,0,0,0,0
400916218,2017,"January 21, 2017",Oklahoma Sooners,Iowa State Cyclones,"8-10, 2-5 Conf","12-6, 4-3 Conf",87,92,,,Final/2OT,ESPN2,29,40,18.0,30,39,23.0,NCAAB,29-72,32-75,40.3,42.7,9-20,10-35,45.0,28.6,20-26,18-27,76.9,66.7,50,41,13,14,5,18,5,4,25,16,,,,,21,19,19,6,17,13,33,28,,,0,0,0,0
400910829,2017,"January 28, 2017",Vanderbilt Commodores,Iowa State Cyclones,"10-11, 7-4 Home","13-7, 2-4 Away",84,78,,,Final,ESPN2,33,51,,33,45,,NCAAB,25-52,30-61,48.1,49.2,13-30,9-28,43.3,32.1,21-26,9-12,80.8,75.0,35,27,17,11,2,8,2,5,12,6,,,,,12,18,15,11,6,3,29,24,,,0,0,0,0
400916230,2017,"February 4, 2017",Kansas Jayhawks,Iowa State Cyclones,"20-3, 8-2 Conf","14-8, 6-4 Conf",89,92,,,Final/OT,ESPN,52,30,7.0,38,44,10.0,NCAAB,30-60,32-64,50.0,50.0,10-22,18-34,45.5,52.9,19-27,10-14,70.4,71.4,45,25,14,14,6,12,2,3,21,11,,,,,16,21,15,5,15,6,30,19,,,0,0,0,0
400916241,2017,"February 11, 2017",Iowa State Cyclones,Oklahoma Sooners,"15-9, 7-5 Conf","8-16, 2-10 Conf",80,64,,,Final,ESPN2,38,42,,29,35,,NCAAB,30-65,24-61,46.2,39.3,12-26,3-13,46.2,23.1,8-12,13-18,66.7,72.2,32,47,17,7,7,2,7,5,4,14,,,,,16,14,20,1,7,16,25,31,,,0,0,0,0
400916248,2017,"February 18, 2017",Iowa State Cyclones,TCU Horned Frogs,"17-9, 9-5 Conf","17-10, 6-8 Conf",84,71,,,Final,ESPNN,39,45,,29,42,,NCAAB,27-53,29-55,50.9,52.7,12-25,8-18,48.0,44.4,18-21,5-8,85.7,62.5,28,28,19,14,7,3,0,2,11,19,,,,,14,19,15,3,6,7,22,21,,,0,0,0,0
400916255,2017,"February 25, 2017",Iowa State Cyclones,Baylor Bears,"19-9, 11-5 Conf","23-6, 10-6 Conf",72,69,,,Final,ESPN,36,36,,36,33,,NCAAB,26-45,29-61,57.8,47.5,8-15,8-22,53.3,36.4,12-15,3-5,80.0,60.0,17,37,16,13,4,3,5,2,5,11,,,,,9,17,8,6,3,20,14,17,,,0,0,0,0
400916262,2017,"March 3, 2017",West Virginia Mountaineers,Iowa State Cyclones,"24-7, 12-6 Conf","20-10, 12-6 Conf",87,76,,,Final,ESPN2,43,44,,42,34,,NCAAB,29-67,23-60,43.3,38.3,8-19,13-31,42.1,41.9,21-26,17-21,80.8,81.0,48,29,21,14,9,8,7,4,15,14,,,,,18,22,17,4,18,8,30,21,,,0,1,0,0
400946168,2017,"March 10, 2017",Iowa State Cyclones,TCU Horned Frogs,"22-10, 12-6 Conf","19-15, 6-12 Conf",84,63,,,Final,ESPN2,44,40,,27,36,,NCAAB,31-55,24-61,56.4,39.3,12-25,5-19,48.0,26.3,10-17,10-13,58.8,76.9,32,31,13,15,4,3,6,4,6,8,,,,,13,15,26,4,5,10,27,21,,,0,0,0,0
