ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253270066,2006,"November 23, 2005",Iowa State Cyclones,Portland St Vikings,"2-0, 2-0 Home","1-2, 1-2 Away",72,64,,,Final,,33,39,,31,33,,NCAAB
253300066,2006,"November 26, 2005",Iowa State Cyclones,Iona Gaels,"3-1, 3-1 Home","3-0, 1-0 Away",72,89,,,Final,,37,35,,40,49,,NCAAB
253370066,2006,"December 3, 2005",Iowa State Cyclones,Fresno State Bulldogs,"4-2, 4-2 Home","3-1, 2-1 Away",77,84,,,Final,,38,39,,34,50,,NCAAB
253430066,2006,"December 9, 2005",Iowa State Cyclones,Iowa Hawkeyes,"6-2, 5-2 Home","7-3, 1-3 Away",72,60,,,Final,,35,37,,30,30,,NCAAB
253550058,2006,"December 22, 2005",South Florida Bulls,Iowa State Cyclones,"5-4, 4-3 Home","7-3, 2-0 Away",74,83,,,Final,,37,37,,41,42,,NCAAB
253570066,2006,"December 24, 2005",Iowa State Cyclones,Colorado State Rams,"9-3, 6-3 Home","9-2, 4-2 Away",87,80,,,Final,,87,,,80,,,NCAAB
260070066,2006,"January 7, 2006",Iowa State Cyclones,Kansas State Wildcats,"11-3, 1-0 Conf","9-3, 0-1 Conf",72,70,,,Final,,39,33,,27,43,,NCAAB
260142641,2006,"January 14, 2006",Texas Tech Red Raiders,Iowa State Cyclones,"10-7, 2-1 Conf","11-5, 1-2 Conf",76,73,,,Final,,35,41,,36,37,,NCAAB
260210066,2006,"January 21, 2006",Iowa State Cyclones,Texas A&M Aggies,"12-6, 2-3 Conf","12-4, 2-3 Conf",81,86,,,Final/OT,,40,33,8,32,41,13,NCAAB
260280066,2006,"January 28, 2006",Iowa State Cyclones,Kansas Jayhawks,"13-7, 3-4 Conf","13-6, 4-2 Conf",85,95,,,Final,,35,50,,38,57,,NCAAB
260392306,2006,"February 8, 2006",Kansas State Wildcats,Iowa State Cyclones,"13-7, 4-5 Conf","14-8, 4-5 Conf",66,63,,,Final,,24,42,,28,35,,NCAAB
260460066,2006,"February 15, 2006",Iowa State Cyclones,Nebraska Cornhuskers,"14-10, 4-7 Conf","16-8, 6-5 Conf",63,73,,,Final,,26,37,,35,38,,NCAAB
260530066,2006,"February 22, 2006",Iowa State Cyclones,Oklahoma State Cowboys,"15-11, 5-8 Conf","14-13, 4-9 Conf",68,52,,,Final,,31,37,,24,28,,NCAAB
260590066,2006,"February 28, 2006",Iowa State Cyclones,Missouri Tigers,"16-12, 6-9 Conf","11-15, 4-11 Conf",85,78,,,Final,,35,50,,29,49,,NCAAB
253240066,2006,"November 20, 2005",Iowa State Cyclones,Mountain State University Cougars,"1-0, 1-0 Home",,101,82,,,Final,,52,49,,37,45,,NCAAB
253290066,2006,"November 25, 2005",Iowa State Cyclones,Howard Bison,"3-0, 3-0 Home","0-2, 0-2 Away",96,62,,,Final,,55,41,,18,44,,NCAAB
253330066,2006,"November 29, 2005",Iowa State Cyclones,Northern Iowa Panthers,"4-1, 4-1 Home","3-1, 1-1 Away",68,61,,,Final,,36,32,,33,28,,NCAAB
253392181,2006,"December 5, 2005",Drake Bulldogs,Iowa State Cyclones,"4-2, 4-1 Home","5-2, 1-0 Away",74,89,,,Final,,35,39,,43,46,,NCAAB
253510066,2006,"December 17, 2005",Iowa State Cyclones,Ohio State Buckeyes,"6-3, 5-3 Home","7-0, 2-0 Away",67,70,,,Final,,39,28,,32,38,,NCAAB
253562466,2006,"December 22, 2005",Northwestern State Demons,Iowa State Cyclones,"7-3, 3-1 Home","8-3, 3-0 Away",77,81,,,Final/2OT,,30,32,15,25,37,19,NCAAB
253620066,2006,"December 28, 2005",Iowa State Cyclones,Tennessee State Tigers,"10-3, 7-3 Home","2-5, 1-5 Away",59,51,,,Final,,34,25,,23,28,,NCAAB
260090066,2006,"January 9, 2006",Iowa State Cyclones,Texas Longhorns,"11-4, 1-1 Conf","13-2, 2-0 Conf",58,78,,,Final,,29,29,,34,44,,NCAAB
260170158,2006,"January 17, 2006",Nebraska Cornhuskers,Iowa State Cyclones,"12-4, 2-1 Conf","12-5, 2-2 Conf",75,88,,,Final,,30,45,,41,47,,NCAAB
260250142,2006,"January 25, 2006",Missouri Tigers,Iowa State Cyclones,"10-7, 3-3 Conf","13-6, 3-3 Conf",58,82,,,Final,,24,34,,38,44,,NCAAB
260360066,2006,"February 5, 2006",Iowa State Cyclones,Colorado Buffaloes,"14-7, 4-4 Conf","15-4, 5-3 Conf",96,79,,,Final,,45,51,,35,44,,NCAAB
260422305,2006,"February 11, 2006",Kansas Jayhawks,Iowa State Cyclones,"17-6, 8-2 Conf","14-9, 4-6 Conf",88,75,,,Final,,47,41,,32,43,,NCAAB
260490201,2006,"February 18, 2006",Oklahoma Sooners,Iowa State Cyclones,"17-6, 8-4 Conf","14-11, 4-8 Conf",83,82,,,Final,,31,52,,37,45,,NCAAB
260560239,2006,"February 25, 2006",Baylor Bears,Iowa State Cyclones,"3-11, 3-11 Conf","15-12, 5-9 Conf",91,73,,,Final,,37,54,,24,49,,NCAAB
260630038,2006,"March 4, 2006",Colorado Buffaloes,Iowa State Cyclones,"19-8, 9-7 Conf","16-13, 6-10 Conf",84,82,,,Final,,46,38,,30,52,,NCAAB
260680197,2006,"March 9, 2006",Oklahoma State Cowboys,Iowa State Cyclones,"17-14, 6-10 Conf","16-14, 6-10 Conf",79,70,,,Final,,40,39,,27,43,,NCAAB
