ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213280066,2001,"November 24, 2001",Iowa State Cyclones,Pennsylvania Quakers,"1-1, 1-1 Home","2-0, 2-0 Away",77,84,,,Final,,34,43,,32,52,,NCAAB
213340066,2001,"November 30, 2001",Iowa State Cyclones,Milwaukee Panthers,"3-1, 3-1 Home","1-3, 0-3 Away",71,62,,,Final,,27,44,,29,33,,NCAAB
213380066,2001,"December 04, 2001",Iowa State Cyclones,Arkansas-Pine Bluff Golden Lions,"4-2, 4-2 Home","0-7, 0-7 Away",66,43,,,Final,,39,27,,14,29,,NCAAB
213450103,2001,"December 11, 2001",Boston College Eagles,Iowa State Cyclones,"8-0, 6-0 Home","4-4, 0-1 Away",86,81,,,Final,,42,44,,35,46,,NCAAB
213570066,2001,"December 23, 2001",Iowa State Cyclones,Maryland-Eastern Shore Hawks,"5-5, 5-3 Home","3-7, 1-6 Away",77,54,,,Final,,36,41,,24,30,,NCAAB
213650066,2001,"December 31, 2001",Iowa State Cyclones,Morris Brown Wolverines,"7-5, 7-3 Home",4-25,69,45,,,Final,,35,34,,23,22,,NCAAB
220090066,2001,"January 09, 2002",Iowa State Cyclones,Missouri Tigers,"8-6, 1-1 Conf","10-4, 1-1 Conf",71,67,,,Final,,26,45,,29,38,,NCAAB
220160038,2001,"January 16, 2002",Colorado Buffaloes,Iowa State Cyclones,"10-4, 1-2 Conf","8-8, 1-3 Conf",63,61,,,Final,,35,28,,38,23,,NCAAB
220230066,2001,"January 23, 2002",Iowa State Cyclones,Kansas Jayhawks,"8-10, 1-5 Conf","14-2, 5-0 Conf",81,88,,,Final,,41,40,,46,42,,NCAAB
220290066,2001,"January 29, 2002",Iowa State Cyclones,Texas A&M Aggies,"8-12, 1-7 Conf","8-10, 3-4 Conf",50,52,,,Final,,25,25,,23,29,,NCAAB
220370142,2001,"February 06, 2002",Missouri Tigers,Iowa State Cyclones,"16-6, 6-3 Conf","8-14, 1-9 Conf",76,73,,,Final,,35,41,,40,33,,NCAAB
220492305,2001,"February 18, 2002",Kansas Jayhawks,Iowa State Cyclones,"22-2, 13-0 Conf","9-15, 2-10 Conf",102,66,,,Final,,49,53,,25,41,,NCAAB
220570201,2001,"February 26, 2002",Oklahoma Sooners,Iowa State Cyclones,"23-3, 12-2 Conf","10-16, 3-11 Conf",89,75,,,Final,,15-3,2,,17-1,-,,NCAAB
213230066,2001,"November 19, 2001",Iowa State Cyclones,Hartford Hawks,"1-0, 1-0 Home","0-2, 0-2 Away",83,54,,,Final,,47,36,,20,34,,NCAAB
213310066,2001,"November 27, 2001",Iowa State Cyclones,Savannah St Tigers,"2-1, 2-1 Home","0-3, 0-3 Away",64,39,,,Final,,24,40,,14,25,,NCAAB
213350066,2001,"December 01, 2001",Iowa State Cyclones,San José St Spartans,"3-2, 3-2 Home","2-1, 1-1 Away",62,64,,,Final,,23,39,,21,43,,NCAAB
213420066,2001,"December 08, 2001",Iowa State Cyclones,Iowa Hawkeyes,"4-3, 4-3 Home","7-2, 2-1 Away",53,78,,,Final,,28,25,,40,38,,NCAAB
213492181,2001,"December 15, 2001",Drake Bulldogs,Iowa State Cyclones,"5-3, 4-0 Home","4-5, 0-2 Away",72,58,,,Final,,28,44,,30,28,,NCAAB
213630066,2001,"December 29, 2001",Iowa State Cyclones,Northern Iowa Panthers,"6-5, 6-3 Home","6-4, 2-4 Away",88,69,,,Final,,35,53,,33,36,,NCAAB
220050239,2001,"January 05, 2002",Baylor Bears,Iowa State Cyclones,"10-2, 1-0 Conf","7-6, 0-1 Conf",79,74,,,Final,,36,43,,30,44,,NCAAB
220120066,2001,"January 12, 2002",Iowa State Cyclones,Oklahoma State Cowboys,"8-7, 1-2 Conf","12-1, 2-1 Conf",66,69,,,Final,,32,34,,36,33,,NCAAB
220192306,2001,"January 19, 2002",Kansas State Wildcats,Iowa State Cyclones,"7-8, 1-3 Conf","8-9, 1-4 Conf",63,52,,,Final,,30,33,,23,29,,NCAAB
220260158,2001,"January 26, 2002",Nebraska Cornhuskers,Iowa State Cyclones,"9-9, 2-5 Conf","8-11, 1-6 Conf",86,84,,,Final/OT,,32,43,11.0,37,38,9.0,NCAAB
220332641,2001,"February 02, 2002",Texas Tech Red Raiders,Iowa State Cyclones,"15-4, 5-3 Conf","8-13, 1-8 Conf",69,43,,,Final,,26,43,,14,29,,NCAAB
220470066,2001,"February 16, 2002",Iowa State Cyclones,Nebraska Cornhuskers,"9-14, 2-9 Conf","11-11, 4-7 Conf",85,79,,,Final,,36,49,,43,36,,NCAAB
220540066,2001,"February 23, 2002",Iowa State Cyclones,Kansas State Wildcats,"10-15, 3-10 Conf","11-14, 5-9 Conf",73,71,,,Final,,15-3,2,,17-1,-,,NCAAB
220610066,2001,"March 02, 2002",Iowa State Cyclones,Texas Longhorns,"10-17, 3-12 Conf","19-9, 10-6 Conf",76,79,,,Final,,15-3,2,,17-1,-,,NCAAB
220660142,2001,"March 07, 2002",Missouri Tigers,Iowa State Cyclones,"19-10, 8-7 Conf","10-18, 3-12 Conf",79,59,,,Final,,15-3,2,,17-1,-,,NCAAB
