ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303180066,2011,"November 14, 2010",Iowa State Cyclones,Alabama State Hornets,"2-0, 2-0 Home","0-2, 0-2 Away",74,47,,,Final,,41,33,,22,25,,NCAAB,26-54,16-59,48.1,27.1,6-13,3-22,46.2,13.6,16-22,12-13,72.7,92.3,43,36,19,7,11,8,6,4,12,16,,,,,14,21,29,2,9,11,33,22,,,0,0,0,0
303250066,2011,"November 21, 2010",Iowa State Cyclones,Creighton Bluejays,4-0,3-1,91,88,,,Final,,37,54,,43,45,,NCAAB,34-63,33-66,54.0,50.0,13-26,14-27,50.0,51.9,10-18,8-10,55.6,80.0,36,32,17,18,4,5,6,3,10,8,,,,,12,17,3,6,12,10,23,19,,,0,0,0,0
303310066,2011,"November 27, 2010",Iowa State Cyclones,Montana State Bobcats,"6-0, 5-0 Home","5-2, 0-2 Away",81,59,,,Final,,33,48,,29,30,,NCAAB,30-68,20-54,44.1,37.0,8-23,9-30,34.8,30.0,13-19,10-13,68.4,76.9,43,39,15,13,12,3,4,4,7,19,,,,,11,20,26,6,18,12,22,23,,,0,0,0,0
303380066,2011,"December 4, 2010",Iowa State Cyclones,California Golden Bears,"6-2, 5-1 Home","5-2, 1-0 Away",73,76,,,Final,,39,34,,38,38,,NCAAB,26-63,27-56,41.3,48.2,10-24,7-17,41.7,41.2,11-15,15-18,73.3,83.3,35,38,12,18,10,10,3,4,17,18,,,,,19,18,4,10,11,8,23,29,,,0,0,0,0
303442294,2011,"December 10, 2010",Iowa Hawkeyes,Iowa State Cyclones,"5-5, 4-2 Home","8-2, 1-1 Away",72,75,,,Final,BTN,40,32,,31,44,,NCAAB,26-64,28-68,40.6,41.2,8-17,12-30,47.1,40.0,12-23,7-14,52.2,50.0,49,41,15,15,6,11,7,0,18,10,,,,,15,18,9,10,18,13,29,26,,,1,0,0,0
303530066,2011,"December 19, 2010",Iowa State Cyclones,Dartmouth Big Green,"10-2, 8-1 Home","3-7, 1-5 Away",71,42,,,Final,,28,43,,27,15,,NCAAB,28-64,16-54,43.8,29.6,12-24,3-15,50.0,20.0,3-5,7-8,60.0,87.5,46,36,19,9,6,9,6,5,15,17,,,,,10,11,31,4,15,8,30,23,,,0,0,0,0
303640258,2011,"December 30, 2010",Virginia Cavaliers,Iowa State Cyclones,"8-5, 5-2 Home","12-2, 2-1 Away",47,60,,,Final,,15,32,,24,36,,NCAAB,20-62,23-50,32.3,46.0,3-24,8-21,12.5,38.1,4-7,6-13,57.1,46.2,40,38,9,14,5,5,0,3,9,10,,,,,15,12,0,21,14,6,24,31,,,0,0,0,0
310080158,2011,"January 8, 2011",Nebraska Cornhuskers,Iowa State Cyclones,"13-2, 1-0 Conf","13-3, 0-1 Conf",63,62,,,Final,,39,24,,29,33,,NCAAB,22-60,23-57,36.7,40.4,4-17,7-19,23.5,36.8,15-24,9-13,62.5,69.2,42,44,13,8,10,3,6,2,8,14,,,,,13,18,12,4,14,10,27,30,,,0,0,0,0
310150066,2011,"January 15, 2011",Iowa State Cyclones,Baylor Bears,"14-4, 1-2 Conf","12-4, 2-1 Conf",72,57,,,Final,,39,33,,32,25,,NCAAB,26-52,24-58,50.0,41.4,14-25,7-19,56.0,36.8,6-7,2-8,85.7,25.0,36,36,19,14,6,6,0,2,13,14,,,,,11,12,16,8,5,12,27,22,,,0,0,0,0
310220142,2011,"January 22, 2011",Missouri Tigers,Iowa State Cyclones,"17-3, 3-2 Conf","14-6, 1-4 Conf",87,54,,,Final,ESPNU,48,39,,26,28,,NCAAB,34-78,19-70,43.6,27.1,10-29,4-22,34.5,18.2,9-12,12-18,75.0,66.7,67,41,19,10,11,9,9,4,18,19,,,,,15,15,33,0,16,9,45,29,,,0,0,0,0
