ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871285,2016,"March 17, 2016",Iowa State Cyclones,Iona Gaels,22-11,22-11,94,81,,,Final,TBS,45,49,,33,48,,NCAAB
400872132,2016,"March 19, 2016",Iowa State Cyclones,Little Rock Trojans,23-11,30-5,78,61,,,Final,TNT,40,38,,28,33,,NCAAB
400816961,2016,"November 16, 2015",Iowa State Cyclones,Chicago State Cougars,"2-0, 1-0 Home","1-1, 0-1 Away",106,64,,,Final,,49,57,,35,29,,NCAAB
400816963,2016,"November 27, 2015",Iowa State Cyclones,Virginia Tech Hokies,4-0,3-2,99,77,,,Final,CBSSN,52,47,,30,47,,NCAAB
400816964,2016,"December 1, 2015",Iowa State Cyclones,North Dakota State Bison,"6-0, 3-0 Home","4-2, 1-1 Away",84,64,,,Final,,36,48,,30,34,,NCAAB
400830610,2016,"December 10, 2015",Iowa State Cyclones,Iowa Hawkeyes,"8-0, 5-0 Home","7-3, 1-1 Away",83,82,,,Final,ESPN2,35,48,,49,33,,NCAAB
400813754,2016,"December 19, 2015",Iowa State Cyclones,Northern Iowa Panthers,9-1,7-3,79,81,,,Final,ESPNU,37,42,,46,35,,NCAAB
400816969,2016,"December 30, 2015",Iowa State Cyclones,Coppin State Eagles,"11-1, 7-0 Home","2-13, 0-9 Away",104,84,,,Final,,49,55,,33,51,,NCAAB
400831509,2016,"January 6, 2016",Iowa State Cyclones,Texas Tech Red Raiders,"12-2, 1-1 Conf","11-2, 1-1 Conf",76,69,,,Final,ESPNU,40,36,,30,39,,NCAAB
400831514,2016,"January 12, 2016",Texas Longhorns,Iowa State Cyclones,"10-6, 2-2 Conf","12-4, 1-3 Conf",94,91,,,Final/OT,ESPN2,49,38,7,38,49,4,NCAAB
400831521,2016,"January 18, 2016",Iowa State Cyclones,Oklahoma Sooners,"14-4, 3-3 Conf","15-2, 4-2 Conf",82,77,,,Final,ESPN,41,41,,35,42,,NCAAB
400831526,2016,"January 25, 2016",Iowa State Cyclones,Kansas Jayhawks,"16-4, 5-3 Conf","16-4, 5-3 Conf",85,72,,,Final,ESPN,36,49,,43,29,,NCAAB
400830921,2016,"February 2, 2016",Iowa State Cyclones,West Virginia Mountaineers,"16-6, 5-4 Conf","18-4, 7-2 Conf",76,81,,,Final,ESPN2,37,39,,33,48,,NCAAB
400831537,2016,"February 10, 2016",Texas Tech Red Raiders,Iowa State Cyclones,"14-9, 4-7 Conf","17-7, 6-5 Conf",85,82,,,Final/OT,ESPNU,37,41,7,37,41,4,NCAAB
400831542,2016,"February 16, 2016",Baylor Bears,Iowa State Cyclones,"19-7, 8-5 Conf","18-8, 7-6 Conf",100,91,,,Final/OT,ESPN2,41,40,19,35,46,10,NCAAB
400831327,2016,"February 22, 2016",West Virginia Mountaineers,Iowa State Cyclones,"21-7, 10-5 Conf","19-9, 8-7 Conf",97,87,,,Final,ESPN,49,48,,41,46,,NCAAB
400831345,2016,"February 29, 2016",Iowa State Cyclones,Oklahoma State Cowboys,"21-9, 10-7 Conf","12-18, 3-14 Conf",58,50,,,Final,ESPNU,27,31,,25,25,,NCAAB
400813741,2016,"November 13, 2015",Iowa State Cyclones,Colorado Buffaloes,1-0,0-1,68,62,,,Final,ESPN2,30,38,,25,37,,NCAAB
400816962,2016,"November 23, 2015",Iowa State Cyclones,Chattanooga Mocs,"3-0, 2-0 Home","3-1, 1-1 Away",83,63,,,Final,,44,39,,29,34,,NCAAB
400854292,2016,"November 28, 2015",Illinois Fighting Illini,Iowa State Cyclones,3-4,5-0,73,84,,,Final,CBSSN,39,34,,40,44,,NCAAB
400816965,2016,"December 7, 2015",Iowa State Cyclones,Buffalo Bulls,"7-0, 4-0 Home","4-5, 0-4 Away",84,63,,,Final,ESPNU,34,50,,25,38,,NCAAB
400816967,2016,"December 13, 2015",Iowa State Cyclones,Arkansas-Pine Bluff Golden Lions,"9-0, 6-0 Home","2-8, 1-8 Away",78,64,,,Final,,39,39,,30,34,,NCAAB
400816968,2016,"December 22, 2015",Cincinnati Bearcats,Iowa State Cyclones,"10-3, 6-2 Home","10-1, 1-0 Away",79,81,,,Final,ESPN2,38,41,,45,36,,NCAAB
400831505,2016,"January 2, 2016",Oklahoma Sooners,Iowa State Cyclones,"12-0, 1-0 Conf","11-2, 0-1 Conf",87,83,,,Final,ESPN2,37,50,,41,42,,NCAAB
