ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150066,2007,"November 11, 2006",Iowa State Cyclones,UL Monroe Warhawks,"2-0, 2-0 Home","1-1, 0-1 Away",68,40,,,Final,,27,41,,17,23,,NCAAB
263230066,2007,"November 19, 2006",Iowa State Cyclones,Norfolk State Spartans,"4-0, 4-0 Home","0-3, 0-2 Away",57,49,,,Final,,32,25,,25,24,,NCAAB
263290066,2007,"November 25, 2006",Iowa State Cyclones,Lake Superior State Lakers,"6-0, 5-0 Home","0-1, 0-1 Away",90,61,,,Final,,53,37,,35,26,,NCAAB
263370066,2007,"December 3, 2006",Iowa State Cyclones,Drake Bulldogs,"6-2, 5-1 Home","3-2, 1-2 Away",78,80,,,Final,,33,45,,40,40,,NCAAB
263470066,2007,"December 13, 2006",Iowa State Cyclones,Savannah St Tigers,"7-3, 6-1 Home","5-8, 0-6 Away",70,59,,,Final,,34,36,,32,27,,NCAAB
263530194,2007,"December 19, 2006",Ohio State Buckeyes,Iowa State Cyclones,"10-1, 9-0 Home","7-5, 1-3 Away",75,56,,,Final,,29,46,,28,28,,NCAAB
263650066,2007,"December 31, 2006",Iowa State Cyclones,North Dakota State Bison,"9-5, 8-2 Home","8-5, 2-4 Away",67,54,,,Final,,24,43,,21,33,,NCAAB
270100066,2007,"January 10, 2007",Iowa State Cyclones,Nebraska Cornhuskers,"11-5, 2-0 Conf","11-4, 0-1 Conf",71,62,,,Final,,27,44,,30,32,,NCAAB
270170038,2007,"January 17, 2007",Colorado Buffaloes,Iowa State Cyclones,"5-9, 1-3 Conf","11-7, 2-2 Conf",74,65,,,Final,,31,43,,33,32,,NCAAB
270270197,2007,"January 27, 2007",Oklahoma State Cowboys,Iowa State Cyclones,"18-3, 4-2 Conf","11-9, 2-4 Conf",62,50,,,Final,,17,45,,23,27,,NCAAB
270340066,2007,"February 3, 2007",Iowa State Cyclones,Baylor Bears,"12-10, 3-5 Conf","12-10, 2-7 Conf",71,58,,,Final,,33,38,,26,32,,NCAAB
270410251,2007,"February 10, 2007",Texas Longhorns,Iowa State Cyclones,"17-7, 7-3 Conf","12-12, 3-7 Conf",77,68,,,Final,,42,35,,23,45,,NCAAB
270482306,2007,"February 17, 2007",Kansas State Wildcats,Iowa State Cyclones,"19-8, 8-4 Conf","13-13, 4-8 Conf",65,47,,,Final,,22,43,,20,27,,NCAAB
270552305,2007,"February 24, 2007",Kansas Jayhawks,Iowa State Cyclones,"25-4, 12-2 Conf","14-14, 5-9 Conf",89,52,,,Final,,41,48,,15,37,,NCAAB
270620066,2007,"March 3, 2007",Iowa State Cyclones,Texas Tech Red Raiders,"15-15, 6-10 Conf","20-11, 9-7 Conf",61,63,,,Final,,29,32,,29,34,,NCAAB
263140066,2007,"November 10, 2006",Iowa State Cyclones,UC Riverside Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",69,61,,,Final,,30,39,,33,28,,NCAAB
263160066,2007,"November 12, 2006",Iowa State Cyclones,Eastern Illinois Panthers,"3-0, 3-0 Home","0-3, 0-2 Away",56,54,,,Final,,29,27,,22,32,,NCAAB
263250135,2007,"November 21, 2006",Minnesota Golden Gophers,Iowa State Cyclones,"2-1, 2-1 Home","5-0, 1-0 Away",63,68,,,Final,,28,35,,25,43,,NCAAB
263332460,2007,"November 29, 2006",Northern Iowa Panthers,Iowa State Cyclones,"5-1, 5-0 Home","6-1, 1-1 Away",70,57,,,Final,,33,37,,24,33,,NCAAB
263422294,2007,"December 8, 2006",Iowa Hawkeyes,Iowa State Cyclones,"5-5, 5-2 Home","6-3, 1-2 Away",77,59,,,Final,,42,35,,30,29,,NCAAB
263500066,2007,"December 16, 2006",Iowa State Cyclones,Bradley Braves,"7-4, 6-2 Home","7-3, 1-2 Away",66,76,,,Final,,31,35,,40,36,,NCAAB
263570066,2007,"December 23, 2006",Iowa State Cyclones,SE Missouri St Redhawks,"8-5, 7-2 Home","3-10, 1-7 Away",87,71,,,Final,,51,36,,27,44,,NCAAB
270060142,2007,"January 6, 2007",Missouri Tigers,Iowa State Cyclones,"11-3, 0-1 Conf","10-5, 1-0 Conf",65,66,,,Final,,25,40,,23,43,,NCAAB
270130066,2007,"January 13, 2007",Iowa State Cyclones,Kansas Jayhawks,"11-6, 2-1 Conf","15-2, 2-0 Conf",64,68,,,Final/OT,,30,28,6,27,31,10,NCAAB
270200066,2007,"January 20, 2007",Iowa State Cyclones,Kansas State Wildcats,"11-8, 2-3 Conf","13-6, 3-2 Conf",60,69,,,Final,,16,44,,26,43,,NCAAB
270310245,2007,"January 31, 2007",Texas A&M Aggies,Iowa State Cyclones,"18-3, 6-1 Conf","11-10, 2-5 Conf",73,49,,,Final,,39,34,,23,26,,NCAAB
270370066,2007,"February 6, 2007",Iowa State Cyclones,Missouri Tigers,"12-11, 3-6 Conf","14-8, 3-6 Conf",55,77,,,Final,,26,29,,31,46,,NCAAB
270440066,2007,"February 13, 2007",Iowa State Cyclones,Oklahoma Sooners,"13-12, 4-7 Conf","15-9, 6-5 Conf",58,51,,,Final,,32,26,,17,34,,NCAAB
270520066,2007,"February 21, 2007",Iowa State Cyclones,Colorado Buffaloes,"14-13, 5-8 Conf","6-17, 2-11 Conf",55,53,,,Final,,26,29,,30,23,,NCAAB
270590158,2007,"February 28, 2007",Nebraska Cornhuskers,Iowa State Cyclones,"16-12, 5-9 Conf","15-14, 6-9 Conf",63,69,,,Final,,24,39,,35,34,,NCAAB
270670066,2007,"March 8, 2007",Iowa State Cyclones,Oklahoma Sooners,"15-16, 6-10 Conf","16-14, 6-10 Conf",63,68,,,Final,,23,40,,35,33,,NCAAB
