ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230780066,2002,"March 19, 2003",Iowa State Cyclones,Wichita State Shockers,"17-13, 13-4 Home","18-12, 5-7 Away",76,65,,,Final,,32,44,,35,30,,NCAAB
230800066,2002,"March 21, 2003",Iowa State Cyclones,Iowa Hawkeyes,"17-14, 13-4 Home","17-13, 5-7 Away",53,54,,,Final,,19,34,,26,28,,NCAAB
223330066,2002,"November 29, 2002",Iowa State Cyclones,Mercer Bears,"2-0, 2-0 Home","1-2, 1-2 Away",91,60,,,Final,,39,52,,34,26,,NCAAB
223400066,2002,"December 06, 2002",Iowa State Cyclones,Western Illinois Leathernecks,"4-0, 4-0 Home","1-4, 1-4 Away",59,44,,,Final,,34,25,,15,29,,NCAAB
223440066,2002,"December 10, 2002",Iowa State Cyclones,Boston College Eagles,"5-1, 5-1 Home","4-2, 2-1 Away",78,85,,,Final,,26,52,,36,49,,NCAAB
223490066,2002,"December 15, 2002",Iowa State Cyclones,Savannah St Tigers,"7-1, 6-1 Home","0-6, 0-4 Away",79,59,,,Final,,44,35,,23,36,,NCAAB
223632460,2002,"December 29, 2002",Northern Iowa Panthers,Iowa State Cyclones,"3-6, 2-2 Home","9-1, 2-0 Away",64,71,,,Final,,30,34,,37,34,,NCAAB
230060066,2002,"January 06, 2003",Iowa State Cyclones,Kansas Jayhawks,"10-2, 0-1 Conf","10-3, 1-0 Conf",54,83,,,Final,,21,33,,39,44,,NCAAB
230180066,2002,"January 18, 2003",Iowa State Cyclones,Oklahoma Sooners,"10-4, 0-3 Conf","11-3, 2-1 Conf",60,70,,,Final,,24,36,,34,36,,NCAAB
230250066,2002,"January 25, 2003",Iowa State Cyclones,Nebraska Cornhuskers,"11-5, 1-4 Conf","9-9, 1-4 Conf",71,61,,,Final,,30,41,,32,29,,NCAAB
