ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202670204,2000,"September 23, 2000",Oregon State Beavers,San Diego State Aztecs,"2-0, 0-0 Conf",,35,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810264,2000,"October 07, 2000",Washington Huskies,Oregon State Beavers,"4-1, 0-0 Conf","3-1, 0-0 Conf",33,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880204,2000,"October 14, 2000",Oregon State Beavers,Stanford Cardinal,"4-2, 0-0 Conf",,38,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020204,2000,"October 28, 2000",Oregon State Beavers,Washington State Cougars,"6-2, 0-0 Conf",,38,9,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160012,2000,"November 11, 2000",Arizona Wildcats,Oregon State Beavers,,"8-2, 0-0 Conf",9,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202530167,2000,"September 09, 2000",New Mexico Lobos,Oregon State Beavers,,"1-0, 0-0 Conf",20,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740204,2000,"September 30, 2000",Oregon State Beavers,USC Trojans,"3-0, 0-0 Conf",,31,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810333,2000,"October 07, 2000",Alabama Crimson Tide,Oregon State Beavers,,"3-1, 0-0 Conf",33,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950026,2000,"October 21, 2000",UCLA Bruins,Oregon State Beavers,,"5-2, 0-0 Conf",38,44,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090025,2000,"November 04, 2000",California Golden Bears,Oregon State Beavers,,"7-2, 0-0 Conf",32,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230204,2000,"November 18, 2000",Oregon State Beavers,Oregon Ducks,"9-2, 0-0 Conf",,23,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
210010204,2000,"January 01, 2001",Oregon State Beavers,Notre Dame Fighting Irish,"9-3, 5-1 Home","11-2, 5-1 Away",9,41,,,Final,,9,,,,,41,,,,,NCAAF
