ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272492132,2007,"September 06, 2007",Cincinnati Bearcats,Oregon State Beavers,"2-0, 2-0 Home","1-1, 0-1 Away",34,3,,,Final,ESPN,3,7,24,0,,0,3,0,0,,NCAAF,14,17,229,310,230,275,30,36,6-60,4-45,2,7,16:58,19:27,2-11,8-18,0-0,0-1,15-23,32-54,8.7,5.1,0,6,33,21,0.9,1.7,2,1,,,,,,,,,,,,,,,,,,
272650009,2007,"September 22, 2007",Arizona State Sun Devils,Oregon State Beavers,"4-0, 1-0 Conf","2-2, 0-1 Conf",44,32,,,Final,,0,13,14,17,,19,0,7,6,,NCAAF,19,28,396,514,390,329,35,190,6-55,6-60,2,6,18:24,23:22,6-16,5-13,0-1,0-0,25-36,28-48,10.0,6.8,1,5,36,32,1.0,5.9,1,1,,,,,,,,,,,,,,,,,,
272790204,2007,"October 06, 2007",Oregon State Beavers,Arizona Wildcats,"3-3, 1-2 Conf","2-4, 1-2 Conf",31,16,,,Final,,24,7,0,0,,3,7,3,3,,NCAAF,19,15,351,231,172,297,187,9,6-65,3-35,2,3,20:25,15:21,8-16,3-16,0-0,1-4,20-35,18-38,4.7,5.8,2,3,41,27,4.6,0.3,0,0,,,,,,,,,,,,,,,,,,
273000204,2007,"October 27, 2007",Oregon State Beavers,Stanford Cardinal,"5-3, 3-2 Conf","3-5, 2-4 Conf",23,6,,,Final,,7,7,3,6,,0,6,0,0,,NCAAF,15,12,315,181,185,237,173,-8,7-56,3-22,0,4,22:01,14:28,4-15,1-13,0-0,0-0,14-21,16-32,6.8,5.9,0,2,44,25,3.9,-0.3,0,2,,,,,,,,,,,,,,,,,,
273140204,2007,"November 10, 2007",Oregon State Beavers,Washington Huskies,"6-4, 4-3 Conf","3-7, 1-6 Conf",29,23,,,Final,,0,16,3,10,,0,0,10,13,,NCAAF,18,14,328,334,135,285,219,85,10-82,7-60,4,1,20:35,15:34,4-15,1-14,0-0,0-4,10-22,16-39,5.0,6.4,1,0,55,31,4.0,2.7,3,1,,,,,,,,,,,,,,,,,,
272420204,2007,"August 30, 2007",Oregon State Beavers,Utah Utes,"1-0, 0-0 Conf","0-1, 0-0 Conf",24,7,,,Final,,0,7,10,7,,0,7,0,0,,NCAAF,18,12,370,196,137,215,241,18,8-67,7-70,2,0,19:20,17:19,3-14,7-21,3-3,0-1,12-30,17-37,4.3,4.8,2,0,44,30,5.5,0.6,0,0,,,,,,,,,,,,,,,,,,
272580204,2007,"September 15, 2007",Oregon State Beavers,Idaho State Bengals,"2-1, 2-0 Home","1-1, 0-1 Away",61,10,,,Final,,21,7,19,14,,0,3,0,7,,NCAAF,29,18,607,335,458,300,175,35,5-35,4-49,1,4,19:28,17:28,12-17,7-17,1-1,0-0,29-42,24-40,10.3,7.5,0,4,40,28,4.4,1.3,1,0,,,,,,,,,,,,,,,,,,
272720204,2007,"September 29, 2007",Oregon State Beavers,UCLA Bruins,"2-3, 0-2 Conf","4-1, 3-0 Conf",14,40,,,Final,,14,0,0,0,,0,6,6,28,,NCAAF,15,16,248,353,175,240,102,133,6-65,8-54,6,3,17:43,18:25,1-14,6-17,2-3,1-1,22-35,14-25,4.2,8.8,2,1,38,50,2.7,2.7,4,2,,,,,,,,,,,,,,,,,,
272860025,2007,"October 13, 2007",California Golden Bears,Oregon State Beavers,"5-1, 2-1 Conf","4-3, 2-2 Conf",28,31,,,Final,,0,14,0,14,,7,6,7,11,,NCAAF,23,17,478,339,303,191,184,153,6-60,7-61,3,1,16:13,20:33,7-15,4-16,1-2,2-2,20-37,18-33,7.9,5.6,1,0,39,42,4.7,3.6,2,1,,,,,,,,,,,,,,,,,,
273070030,2007,"November 03, 2007",USC Trojans,Oregon State Beavers,"7-2, 4-2 Conf","5-4, 3-3 Conf",24,3,,,Final,,3,21,0,0,,0,3,0,0,,NCAAF,16,12,287,176,220,136,100,91,4-41,4-22,2,1,18:16,18:24,5-16,3-17,1-1,1-3,20-34,11-28,5.5,3.0,0,1,36,37,2.8,2.5,2,0,,,,,,,,,,,,,,,,,,
