ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530204,2005,"September 10, 2005",Oregon State Beavers,Boise State Broncos,"2-0, 2-0 Home","0-2, 0-2 Away",30,27,,,Final,,7,7,6,10,,14,3,10,0,,NCAAF
252670204,2005,"September 24, 2005",Oregon State Beavers,Arizona State Sun Devils,"2-2, 0-1 Conf","3-1, 1-0 Conf",24,42,,,Final,TBS,0,3,7,14,,7,7,28,0,,NCAAF
252880025,2005,"October 15, 2005",California Golden Bears,Oregon State Beavers,"5-2, 2-2 Conf","4-2, 2-1 Conf",20,23,,,Final,ABC,0,14,6,0,,6,3,7,7,,NCAAF
253020204,2005,"October 29, 2005",Oregon State Beavers,Arizona Wildcats,"4-4, 2-3 Conf","2-6, 1-4 Conf",27,29,,,Final,,3,7,7,10,,13,10,6,0,,NCAAF
253160204,2005,"November 12, 2005",Oregon State Beavers,Stanford Cardinal,"5-5, 3-4 Conf","5-4, 4-3 Conf",17,20,,,Final,FSN,7,7,3,0,,10,7,3,0,,NCAAF
252460204,2005,"September 03, 2005",Oregon State Beavers,Portland State Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",41,14,,,Final,,10,10,14,7,,0,7,7,0,,NCAAF
252600097,2005,"September 17, 2005",Louisville Cardinals,Oregon State Beavers,"2-0, 1-0 Home","2-1, 0-1 Away",63,27,,,Final,ESPN,7,28,21,7,,10,0,3,14,,NCAAF
252740204,2005,"October 01, 2005",Oregon State Beavers,Washington State Cougars,"3-2, 1-1 Conf","3-1, 0-1 Conf",44,33,,,Final,,10,6,7,21,,7,23,0,3,,NCAAF
252950026,2005,"October 22, 2005",UCLA Bruins,Oregon State Beavers,"7-0, 4-0 Conf","4-3, 2-2 Conf",51,28,,,Final,TBS,10,21,10,10,,7,7,7,7,,NCAAF
253090264,2005,"November 05, 2005",Washington Huskies,Oregon State Beavers,"1-8, 0-6 Conf","5-4, 3-3 Conf",10,18,,,Final,,0,0,0,10,,3,3,6,6,,NCAAF
253232483,2005,"November 19, 2005",Oregon Ducks,Oregon State Beavers,"10-1, 7-1 Conf","5-6, 3-5 Conf",56,14,,,Final,,14,14,14,14,,0,7,7,0,,NCAAF
