ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012732,2018,"September 08, 2018",Oregon State Beavers,Southern Utah Thunderbirds,"1-1, 1-0 Home","0-2, 0-1 Away",48,25,,,Final,PAC12,17,24,0,7,,0,7,9,9,,NCAAF
401012750,2018,"September 22, 2018",Oregon State Beavers,Arizona Wildcats,"1-3, 0-1 Conf","2-2, 1-0 Conf",14,35,ARIZ -4.5,76.0,Final,PAC12,7,0,0,7,,7,7,7,14,,NCAAF
401012762,2018,"October 06, 2018",Oregon State Beavers,Washington State Cougars,"1-5, 0-3 Conf","5-1, 2-1 Conf",37,56,WSU -18.5,65.0,Final,PAC12,14,10,6,7,,14,14,7,21,,NCAAF
401012777,2018,"October 27, 2018",Colorado Buffaloes,Oregon State Beavers,"5-3, 2-3 Conf","2-6, 1-4 Conf",34,41,,,Final/OT,PAC12,7,17,7,3,0.0,0,3,7,24,7.0,NCAAF
401012790,2018,"November 10, 2018",Stanford Cardinal,Oregon State Beavers,"6-4, 4-3 Conf","2-8, 1-6 Conf",48,17,,,Final,,13,21,7,7,,7,10,0,0,,NCAAF
401012682,2018,"September 01, 2018",Ohio State Buckeyes,Oregon State Beavers,"1-0, 1-0 Home","0-1, 0-1 Away",77,31,OSU -40.0,64.0,Final,ABC,21,21,14,21,,7,7,17,0,,NCAAF
401012744,2018,"September 15, 2018",Nevada Wolf Pack,Oregon State Beavers,"2-1, 2-0 Home","1-2, 0-2 Away",37,35,NEV -3.5,68.0,Final,ESPNU,16,14,0,7,,7,14,0,14,,NCAAF
401012754,2018,"September 29, 2018",Arizona State Sun Devils,Oregon State Beavers,"3-2, 1-1 Conf","1-4, 0-2 Conf",52,24,ASU -21.5,64.0,Final,PAC12,10,21,7,14,,0,17,7,0,,NCAAF
401012771,2018,"October 20, 2018",Oregon State Beavers,California Golden Bears,"1-6, 0-4 Conf","4-3, 1-3 Conf",7,49,CAL -7.0,59.0,Final,PAC12,0,0,7,0,,7,14,7,21,,NCAAF
401012783,2018,"November 03, 2018",Oregon State Beavers,USC Trojans,"2-7, 1-5 Conf","5-4, 4-3 Conf",21,38,,,Final,FS1,0,14,7,0,,7,14,7,10,,NCAAF
401012794,2018,"November 17, 2018",Washington Huskies,Oregon State Beavers,"8-3, 6-2 Conf","2-9, 1-7 Conf",42,23,WASH -33.0,,Final,PAC12,28,7,7,0,,3,13,0,7,,NCAAF
401012797,2018,"November 23, 2018",Oregon State Beavers,Oregon Ducks,"2-10, 1-8 Conf","8-4, 5-4 Conf",15,55,ORE -18.0,70.0,Final,FS1,0,3,6,6,,14,7,13,21,,NCAAF
