ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012732,2018,"September 08, 2018",Oregon State Beavers,Southern Utah Thunderbirds,"1-1, 1-0 Home","0-2, 0-1 Away",48,25,,,Final,PAC12,17,24,0,7,,0,7,9,9,,NCAAF,27,27,649,488,289,340,360,148,5-70,9-70,1,0,26:38,33:22,4-11,7-18,2-2,1-4,19-31,31-48,9.3,7.1,0,0,45,38,8.0,3.9,1,0,,,,,,,,,,,,,,,,,,
401012750,2018,"September 22, 2018",Oregon State Beavers,Arizona Wildcats,"1-3, 0-1 Conf","2-2, 1-0 Conf",14,35,ARIZ -4.5,76.0,Final,PAC12,7,0,0,7,,7,7,7,14,,NCAAF,18,28,238,594,141,152,97,442,5-50,7-55,0,1,32:55,27:05,8-17,4-8,1-2,1-1,18-26,9-17,5.4,8.9,0,0,44,50,2.2,8.8,0,1,,,,,,,,,,,,,,,,,,
401012762,2018,"October 06, 2018",Oregon State Beavers,Washington State Cougars,"1-5, 0-3 Conf","5-1, 2-1 Conf",37,56,WSU -18.5,65.0,Final,PAC12,14,10,6,7,,14,14,7,21,,NCAAF,22,24,497,530,221,430,276,100,11-104,5-46,1,1,33:31,26:29,6-17,7-11,5-5,2-2,18-26,30-40,8.5,10.8,0,0,50,22,5.5,4.5,1,1,,,,,,,,,,,,,,,,,,
401012777,2018,"October 27, 2018",Colorado Buffaloes,Oregon State Beavers,"5-3, 2-3 Conf","2-6, 1-4 Conf",34,41,,,Final/OT,PAC12,7,17,7,3,0.0,0,3,7,24,7.0,NCAAF,23,28,536,459,319,345,217,114,7-70,7-62,0,1,26:47,33:13,4-15,11-24,0-2,3-3,24-39,34-54,8.2,6.4,0,1,36,45,6.0,2.5,0,0,,,,,,,,,,,,,,,,,,
401012790,2018,"November 10, 2018",Stanford Cardinal,Oregon State Beavers,"6-4, 4-3 Conf","2-8, 1-6 Conf",48,17,,,Final,,13,21,7,7,,7,10,0,0,,NCAAF,24,18,596,404,352,236,244,168,8-70,6-34,1,1,33:59,26:01,6-12,5-15,2-2,1-4,25-38,17-35,9.3,6.7,1,1,30,33,8.1,5.1,0,0,,,,,,,,,,,,,,,,,,
401012682,2018,"September 01, 2018",Ohio State Buckeyes,Oregon State Beavers,"1-0, 1-0 Home","0-1, 0-1 Away",77,31,OSU -40.0,64.0,Final,ABC,21,21,14,21,,7,7,17,0,,NCAAF,35,15,721,392,346,196,375,196,6-50,5-49,2,2,31:16,28:44,12-15,6-16,1-1,0-0,25-34,14-24,10.2,8.2,1,0,53,39,7.1,5.0,1,2,,,,,,,,,,,,,,,,,,
401012744,2018,"September 15, 2018",Nevada Wolf Pack,Oregon State Beavers,"2-1, 2-0 Home","1-2, 0-2 Away",37,35,NEV -3.5,68.0,Final,ESPNU,16,14,0,7,,7,14,0,14,,NCAAF,17,28,357,540,201,459,156,81,5-60,7-60,1,3,25:13,34:47,4-14,3-15,0-0,3-3,18-37,35-56,5.4,8.2,1,2,30,40,5.2,2.0,0,1,,,,,,,,,,,,,,,,,,
401012754,2018,"September 29, 2018",Arizona State Sun Devils,Oregon State Beavers,"3-2, 1-1 Conf","1-4, 0-2 Conf",52,24,ASU -21.5,64.0,Final,PAC12,10,21,7,14,,0,17,7,0,,NCAAF,28,24,558,406,162,145,396,261,1-5,5-50,0,1,29:29,30:31,7-12,7-16,2-3,2-4,14-25,14-24,6.5,6.0,0,0,48,53,8.3,4.9,0,1,,,,,,,,,,,,,,,,,,
401012771,2018,"October 20, 2018",Oregon State Beavers,California Golden Bears,"1-6, 0-4 Conf","4-3, 1-3 Conf",7,49,CAL -7.0,59.0,Final,PAC12,0,0,7,0,,7,14,7,21,,NCAAF,18,27,241,539,146,234,95,305,5-43,4-50,2,1,31:41,28:19,4-18,6-11,3-4,1-2,17-33,17-26,4.4,9.0,2,0,41,43,2.3,7.1,0,1,,,,,,,,,,,,,,,,,,
401012783,2018,"November 03, 2018",Oregon State Beavers,USC Trojans,"2-7, 1-5 Conf","5-4, 4-3 Conf",21,38,,,Final,FS1,0,14,7,0,,7,14,7,10,,NCAAF,24,25,332,509,301,177,31,332,4-28,6-52,0,1,29:11,30:49,9-19,8-14,1-3,2-2,31-46,14-26,6.5,6.8,0,0,32,44,1.0,7.5,0,1,,,,,,,,,,,,,,,,,,
