ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222480218,2002,"September 05, 2002",Temple Owls,Oregon State Beavers,"1-1, 1-1 Home","2-0, 1-0 Away",3,35,,,Final,,0,0,3,0,,0,14,7,14,,NCAAF
222640204,2002,"September 21, 2002",Oregon State Beavers,Fresno State Bulldogs,"4-0, 3-0 Home","1-3, 0-3 Away",59,19,,,Final,,17,14,28,0,,6,6,7,0,,NCAAF
222780204,2002,"October 05, 2002",Oregon State Beavers,UCLA Bruins,"4-2, 0-2 Conf","4-1, 1-0 Conf",35,43,,,Final,,14,0,0,21,,0,12,17,14,,NCAAF
222990204,2002,"October 26, 2002",Oregon State Beavers,California Golden Bears,"5-3, 1-3 Conf","5-4, 2-3 Conf",24,13,,,Final,,7,14,0,3,,3,7,3,0,,NCAAF
223130264,2002,"November 09, 2002",Washington Huskies,Oregon State Beavers,"5-5, 2-4 Conf","6-4, 2-4 Conf",41,29,,,Final,,17,14,7,3,,10,12,7,0,,NCAAF
222410204,2002,"August 29, 2002",Oregon State Beavers,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",49,10,,,Final,,14,21,0,14,,7,3,0,0,,NCAAF
222570204,2002,"September 14, 2002",Oregon State Beavers,Unlv Rebels,"3-0, 0-0 Conf","1-2, 0-0 Conf",47,17,,,Final,,23,14,7,3,,0,7,3,7,,NCAAF
222710030,2002,"September 28, 2002",USC Trojans,Oregon State Beavers,"3-1, 1-0 Conf","4-1, 0-1 Conf",22,0,,,Final,,0,13,6,3,,0,0,0,0,,NCAAF
222850009,2002,"October 12, 2002",Arizona State Sun Devils,Oregon State Beavers,"5-2, 2-0 Conf","4-3, 0-3 Conf",13,9,,,Final,,3,0,10,0,,0,6,3,0,,NCAAF
223060204,2002,"November 02, 2002",Oregon State Beavers,Arizona Wildcats,"6-3, 2-3 Conf","3-6, 0-5 Conf",38,3,,,Final,,14,14,3,7,,0,0,3,0,,NCAAF
223200024,2002,"November 16, 2002",Stanford Cardinal,Oregon State Beavers,"2-8, 1-6 Conf","7-4, 3-4 Conf",21,31,,,Final,,7,14,0,0,,3,3,7,18,,NCAAF
223270204,2002,"November 23, 2002",Oregon State Beavers,Oregon Ducks,"8-4, 4-4 Conf","7-5, 3-5 Conf",45,24,,,Final,,10,14,14,7,,3,14,0,7,,NCAAF
223600204,2002,"December 26, 2002",Oregon State Beavers,Pittsburgh Panthers,"8-5, 6-2 Home","9-4, 4-2 Away",13,38,,,Final,,7,3,3,0,,7,3,14,14,,NCAAF
