ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869114,2016,"September 17, 2016",Oregon State Beavers,Idaho State Bengals,"1-1, 1-0 Home","1-2, 0-2 Away",37,7,,,Final,PAC12,13,10,14,0,,0,0,7,0,,NCAAF,17,17,418,363,172,227,246,136,9-95,6-43,1,5,30:10,29:50,4-16,5-15,0-1,0-2,15-30,28-48,5.7,4.7,1,4,41,23,6.0,5.9,0,1,,,,,,,,,,,,,,,,,,
400869127,2016,"October 01, 2016",Colorado Buffaloes,Oregon State Beavers,"4-1, 2-0 Conf","1-3, 0-1 Conf",47,6,,,Final,PAC12,13,24,3,7,,3,3,0,0,,NCAAF,26,14,563,226,316,100,247,126,5-55,5-31,0,2,32:28,27:32,9-17,5-16,1-1,0-0,21-30,13-32,10.5,3.1,0,2,54,34,4.6,3.7,0,0,,,,,,,,,,,,,,,,,,
400869139,2016,"October 15, 2016",Oregon State Beavers,Utah Utes,"2-4, 1-2 Conf","6-1, 3-1 Conf",14,19,,,Final,PAC12,0,0,7,7,,9,3,0,7,,NCAAF,15,17,297,317,100,42,197,275,9-65,5-40,2,2,30:38,29:22,3-16,6-16,1-3,1-4,9-30,4-13,3.3,3.2,1,0,35,60,5.6,4.6,1,2,,,,,,,,,,,,,,,,,,
400869149,2016,"October 29, 2016",Oregon State Beavers,Washington State Cougars,"2-6, 1-4 Conf","6-2, 5-0 Conf",31,35,,,Final,ESPN2,14,10,0,7,,0,6,22,7,,NCAAF,20,27,498,552,327,415,171,137,13-110,6-65,0,2,32:50,27:10,3-13,4-12,0-2,0-3,23-39,33-46,8.4,9.0,0,0,28,26,6.1,5.3,0,2,,,,,,,,,,,,,,,,,,
400869158,2016,"November 12, 2016",UCLA Bruins,Oregon State Beavers,"4-6, 2-5 Conf","2-8, 1-6 Conf",38,24,,,Final,PAC12,21,3,7,7,,7,7,10,0,,NCAAF,25,16,444,307,281,232,163,75,9-82,12-119,3,3,26:47,33:13,6-15,3-15,0-0,0-1,25-48,22-34,5.9,6.8,1,1,29,34,5.6,2.2,2,2,,,,,,,,,,,,,,,,,,
400869092,2016,"September 01, 2016",Minnesota Golden Gophers,Oregon State Beavers,"1-0, 1-0 Home","0-1, 0-1 Away",30,23,,,Final,BTN,0,17,0,13,,7,7,9,0,,NCAAF,21,18,280,317,130,228,150,89,8-70,4-55,1,2,29:33,30:27,8-17,10-19,1-1,0-2,13-27,25-40,4.8,5.7,0,0,47,34,3.2,2.6,1,2,,,,,,,,,,,,,,,,,,
400869123,2016,"September 24, 2016",Oregon State Beavers,Boise State Broncos,"1-2, 1-1 Home","3-0, 2-0 Away",24,38,,,Final,FS1,7,0,10,7,,14,17,0,7,,NCAAF,17,27,287,512,191,238,96,274,7-50,6-55,1,2,31:59,28:01,6-17,8-15,0-1,0-0,22-34,20-37,5.6,6.4,0,0,35,42,2.7,6.5,1,2,,,,,,,,,,,,,,,,,,
400869134,2016,"October 08, 2016",Oregon State Beavers,California Golden Bears,"2-3, 1-1 Conf","3-3, 1-2 Conf",47,44,,,Final/OT,PAC12,10,7,17,7,6.0,0,10,7,24,3.0,NCAAF,27,27,559,441,85,124,474,317,10-81,10-85,2,1,33:12,26:48,8-12,6-19,0-0,5-5,13-24,24-45,3.5,2.8,2,1,50,44,9.5,7.2,0,0,,,,,,,,,,,,,,,,,,
400869144,2016,"October 22, 2016",Washington Huskies,Oregon State Beavers,"7-0, 4-0 Conf","2-5, 1-3 Conf",41,17,,,Final,PAC12,21,10,10,0,,0,0,10,7,,NCAAF,26,15,519,325,300,148,219,177,2-10,6-40,1,2,32:56,27:04,5-12,4-13,1-1,1-2,15-31,12-27,9.7,5.5,0,2,39,30,5.6,5.9,1,0,,,,,,,,,,,,,,,,,,
400869153,2016,"November 05, 2016",Stanford Cardinal,Oregon State Beavers,"6-3, 4-3 Conf","2-7, 1-5 Conf",26,15,,,Final,FS1,10,3,10,3,,0,7,0,8,,NCAAF,20,8,425,266,60,137,365,129,4-43,9-102,1,2,39:04,20:56,4-15,2-11,1-2,0-1,10-17,10-24,3.5,5.7,0,2,58,22,6.3,5.9,1,0,,,,,,,,,,,,,,,,,,
