ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869114,2016,"September 17, 2016",Oregon State Beavers,Idaho State Bengals,"1-1, 1-0 Home","1-2, 0-2 Away",37,7,,,Final,PAC12,13,10,14,0,,0,0,7,0,,NCAAF
400869127,2016,"October 01, 2016",Colorado Buffaloes,Oregon State Beavers,"4-1, 2-0 Conf","1-3, 0-1 Conf",47,6,,,Final,PAC12,13,24,3,7,,3,3,0,0,,NCAAF
400869139,2016,"October 15, 2016",Oregon State Beavers,Utah Utes,"2-4, 1-2 Conf","6-1, 3-1 Conf",14,19,,,Final,PAC12,0,0,7,7,,9,3,0,7,,NCAAF
400869149,2016,"October 29, 2016",Oregon State Beavers,Washington State Cougars,"2-6, 1-4 Conf","6-2, 5-0 Conf",31,35,,,Final,ESPN2,14,10,0,7,,0,6,22,7,,NCAAF
400869158,2016,"November 12, 2016",UCLA Bruins,Oregon State Beavers,"4-6, 2-5 Conf","2-8, 1-6 Conf",38,24,,,Final,PAC12,21,3,7,7,,7,7,10,0,,NCAAF
400869092,2016,"September 01, 2016",Minnesota Golden Gophers,Oregon State Beavers,"1-0, 1-0 Home","0-1, 0-1 Away",30,23,,,Final,BTN,0,17,0,13,,7,7,9,0,,NCAAF
400869123,2016,"September 24, 2016",Oregon State Beavers,Boise State Broncos,"1-2, 1-1 Home","3-0, 2-0 Away",24,38,,,Final,FS1,7,0,10,7,,14,17,0,7,,NCAAF
400869134,2016,"October 08, 2016",Oregon State Beavers,California Golden Bears,"2-3, 1-1 Conf","3-3, 1-2 Conf",47,44,,,Final/OT,PAC12,10,7,17,7,6.0,0,10,7,24,3.0,NCAAF
400869144,2016,"October 22, 2016",Washington Huskies,Oregon State Beavers,"7-0, 4-0 Conf","2-5, 1-3 Conf",41,17,,,Final,PAC12,21,10,10,0,,0,0,10,7,,NCAAF
400869153,2016,"November 05, 2016",Stanford Cardinal,Oregon State Beavers,"6-3, 4-3 Conf","2-7, 1-5 Conf",26,15,,,Final,FS1,10,3,10,3,,0,7,0,8,,NCAAF
400869161,2016,"November 19, 2016",Oregon State Beavers,Arizona Wildcats,"3-8, 2-6 Conf","2-9, 0-8 Conf",42,17,,,Final,,14,7,14,7,,0,10,0,7,,NCAAF
400869171,2016,"November 26, 2016",Oregon State Beavers,Oregon Ducks,"4-8, 3-6 Conf","4-8, 2-7 Conf",34,24,,,Final,PAC12,7,7,7,13,,7,7,10,0,,NCAAF
