ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500204,2013,"September 07, 2013",Oregon State Beavers,Hawai'i Rainbow Warriors,"1-1, 1-1 Home","0-2, 0-1 Away",33,14,,,Final,PAC12,7,7,14,5,,0,14,0,0,,NCAAF,24,15,508,239,451,170,57,69,7-76,5-44,1,1,39:12,20:00,8-19,1-11,3-4,0-1,35-50,18-32,9.0,5.3,1,1,33,25,1.7,2.8,0,0,,,,,,,,,,,,,,,,,,
332640021,2013,"September 21, 2013",San Diego State Aztecs,Oregon State Beavers,"0-3, 0-2 Home","3-1, 2-0 Away",30,34,,,Final,CBSSN,14,10,3,3,,14,0,0,20,,NCAAF,18,22,325,377,251,367,74,10,9-87,13-99,2,2,32:19,27:41,4-14,7-13,1-1,0-1,16-26,38-55,9.7,6.7,2,0,40,20,1.9,0.5,0,2,,,,,,,,,,,,,,,,,,
332850265,2013,"October 12, 2013",Washington State Cougars,Oregon State Beavers,"4-3, 2-2 Conf","5-1, 3-0 Conf",24,52,,,Final,ESPNU,3,7,14,0,,3,14,7,28,,NCAAF,22,29,383,598,270,496,113,102,4-33,4-27,6,2,26:02,33:58,6-14,7-12,2-3,0-0,29-55,35-53,4.9,9.4,4,2,22,28,5.1,3.6,2,0,,,,,,,,,,,,,,,,,,
332990204,2013,"October 26, 2013",Oregon State Beavers,Stanford Cardinal,"6-2, 4-1 Conf","7-1, 5-1 Conf",12,20,,,Final,ESPN,0,3,6,3,,0,7,6,7,,NCAAF,23,13,288,273,271,88,17,185,6-50,5-43,1,2,38:33,21:27,6-17,2-9,1-5,0-0,41-57,8-18,4.8,4.9,0,0,24,33,0.7,5.6,1,2,,,,,,,,,,,,,,,,,,
333200009,2013,"November 16, 2013",Arizona State Sun Devils,Oregon State Beavers,"8-2, 6-1 Conf","6-4, 4-3 Conf",30,17,,,Final,PAC12,13,7,0,10,,0,3,7,7,,NCAAF,20,20,339,390,183,320,156,70,5-33,7-69,2,5,27:24,32:36,8-17,5-14,0-0,2-3,22-37,31-46,4.9,7.0,2,4,39,26,4.0,2.7,0,1,,,,,,,,,,,,,,,,,,
332430204,2013,"August 31, 2013",Oregon State Beavers,Eastern Washington Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",46,49,,,Final,PAC12,7,10,15,14,,6,23,7,13,,NCAAF,30,31,527,625,422,448,105,177,4-17,8-59,0,0,30:52,28:17,4-8,5-10,0-0,1-1,37-44,26-34,9.6,13.2,0,0,24,37,4.4,4.8,0,0,,,,,,,,,,,,,,,,,,
332570254,2013,"September 14, 2013",Utah Utes,Oregon State Beavers,"2-1, 0-1 Conf","2-1, 1-0 Conf",48,51,,,Final/OT,FS1,0,10,14,21,3.0,10,10,14,11,6.0,NCAAF,26,22,539,491,279,443,260,48,5-59,10-69,3,0,26:49,31:43,6-13,7-16,0-0,2-2,19-33,27-45,8.5,9.8,3,0,39,28,6.7,1.7,0,0,,,,,,,,,,,,,,,,,,
332710204,2013,"September 28, 2013",Oregon State Beavers,Colorado Buffaloes,"4-1, 2-0 Conf","2-1, 0-1 Conf",44,17,,,Final,PAC12,10,7,21,6,,3,0,0,14,,NCAAF,29,14,540,300,420,146,120,154,6-40,6-64,2,3,34:35,25:06,5-17,2-15,1-2,0-1,28-54,14-34,7.8,4.3,1,2,34,35,3.5,4.4,1,1,,,,,,,,,,,,,,,,,,
332920025,2013,"October 19, 2013",California Golden Bears,Oregon State Beavers,"1-6, 0-4 Conf","6-1, 4-0 Conf",17,49,,,Final,ESPN2,3,0,7,7,,14,14,14,7,,NCAAF,19,31,366,570,291,496,75,74,8-100,8-80,4,2,26:32,33:28,7-17,5-11,1-3,2-2,32-47,36-46,6.2,10.8,2,0,30,28,2.5,2.6,2,2,,,,,,,,,,,,,,,,,,
333050204,2013,"November 01, 2013",Oregon State Beavers,USC Trojans,"6-3, 4-2 Conf","6-3, 3-2 Conf",14,31,,,Final,ESPN2,0,14,0,0,,14,7,10,0,,NCAAF,22,22,369,489,277,247,92,242,1-15,9-68,3,1,23:16,36:10,2-11,7-14,2-2,0-0,26-45,17-21,6.2,11.8,3,1,16,44,5.8,5.5,0,0,,,,,,,,,,,,,,,,,,
