ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500204,2013,"September 07, 2013",Oregon State Beavers,Hawai'i Rainbow Warriors,"1-1, 1-1 Home","0-2, 0-1 Away",33,14,,,Final,PAC12,7,7,14,5,,0,14,0,0,,NCAAF
332640021,2013,"September 21, 2013",San Diego State Aztecs,Oregon State Beavers,"0-3, 0-2 Home","3-1, 2-0 Away",30,34,,,Final,CBSSN,14,10,3,3,,14,0,0,20,,NCAAF
332850265,2013,"October 12, 2013",Washington State Cougars,Oregon State Beavers,"4-3, 2-2 Conf","5-1, 3-0 Conf",24,52,,,Final,ESPNU,3,7,14,0,,3,14,7,28,,NCAAF
332990204,2013,"October 26, 2013",Oregon State Beavers,Stanford Cardinal,"6-2, 4-1 Conf","7-1, 5-1 Conf",12,20,,,Final,ESPN,0,3,6,3,,0,7,6,7,,NCAAF
333200009,2013,"November 16, 2013",Arizona State Sun Devils,Oregon State Beavers,"8-2, 6-1 Conf","6-4, 4-3 Conf",30,17,,,Final,PAC12,13,7,0,10,,0,3,7,7,,NCAAF
332430204,2013,"August 31, 2013",Oregon State Beavers,Eastern Washington Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",46,49,,,Final,PAC12,7,10,15,14,,6,23,7,13,,NCAAF
332570254,2013,"September 14, 2013",Utah Utes,Oregon State Beavers,"2-1, 0-1 Conf","2-1, 1-0 Conf",48,51,,,Final/OT,FS1,0,10,14,21,3.0,10,10,14,11,6.0,NCAAF
332710204,2013,"September 28, 2013",Oregon State Beavers,Colorado Buffaloes,"4-1, 2-0 Conf","2-1, 0-1 Conf",44,17,,,Final,PAC12,10,7,21,6,,3,0,0,14,,NCAAF
332920025,2013,"October 19, 2013",California Golden Bears,Oregon State Beavers,"1-6, 0-4 Conf","6-1, 4-0 Conf",17,49,,,Final,ESPN2,3,0,7,7,,14,14,14,7,,NCAAF
333050204,2013,"November 01, 2013",Oregon State Beavers,USC Trojans,"6-3, 4-2 Conf","6-3, 3-2 Conf",14,31,,,Final,ESPN2,0,14,0,0,,14,7,10,0,,NCAAF
333270204,2013,"November 23, 2013",Oregon State Beavers,Washington Huskies,"6-5, 4-4 Conf","7-4, 4-4 Conf",27,69,,,Final,ESPN2,0,0,0,27,,17,10,21,21,,NCAAF
333332483,2013,"November 29, 2013",Oregon Ducks,Oregon State Beavers,"10-2, 7-2 Conf","6-6, 4-5 Conf",36,35,,,Final,FS1,14,3,7,12,,0,17,3,15,,NCAAF
333580204,2013,"December 24, 2013",Oregon State Beavers,Boise State Broncos,7-6,8-5,38,23,,,Final,ESPN,17,14,7,0,,3,3,7,10,,NCAAF
