ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500213,2008,"September 06, 2008",Penn State Nittany Lions,Oregon State Beavers,"2-0, 0-0 Conf","0-2, 0-1 Conf",45,14,,,Final,ABC,14,21,10,0,,0,7,0,7,,NCAAF,23,19,454,342,215,265,239,92,2-15,7-76,1,2,16:32,19:22,8-13,5-16,0-1,1-4,14-27,25-41,8.0,6.1,0,2,38,32,6.3,2.9,1,0,,,,,,,,,,,,,,,,,,
282690204,2008,"September 25, 2008",Oregon State Beavers,USC Trojans,"2-2, 1-1 Conf","2-1, 0-1 Conf",27,21,,,Final,ESPN,7,14,0,6,,0,0,14,7,,NCAAF,22,16,343,313,176,233,176,86,5-27,7-84,0,2,22:58,15:30,7-16,2-10,0-0,1-1,18-28,18-29,6.0,7.8,0,1,45,22,3.9,3.9,0,1,,,,,,,,,,,,,,,,,,
282850204,2008,"October 11, 2008",Oregon State Beavers,Washington State Cougars,"3-3, 2-1 Conf","1-6, 0-4 Conf",66,13,,,Final,,21,3,21,21,,0,13,0,0,,NCAAF,26,8,548,132,225,127,323,53,5-49,10-100,4,2,18:13,18:15,6-9,3-15,1-1,0-0,13-26,7-17,8.7,4.6,4,0,43,42,7.5,1.3,0,2,,,,,,,,,,,,,,,,,,
283060204,2008,"November 01, 2008",Oregon State Beavers,Arizona State Sun Devils,"5-3, 4-1 Conf","2-6, 1-4 Conf",27,25,,,Final,,7,0,10,10,,3,3,10,9,,NCAAF,22,14,370,295,269,262,109,78,2-15,10-80,1,0,19:17,16:18,6-14,4-14,1-1,1-1,23-34,15-28,7.7,7.8,1,0,38,32,2.9,2.4,0,0,,,,,,,,,,,,,,,,,,
283200204,2008,"November 15, 2008",Oregon State Beavers,California Golden Bears,"7-3, 6-1 Conf","6-4, 4-3 Conf",34,21,,,Final,ABCR,14,3,10,7,,7,7,7,0,,NCAAF,20,11,339,232,150,193,194,85,7-60,5-49,1,2,21:02,15:19,4-13,2-13,0-0,0-1,14-28,12-27,5.2,5.4,1,1,42,30,4.6,2.8,0,1,,,,,,,,,,,,,,,,,,
282410024,2008,"August 28, 2008",Stanford Cardinal,Oregon State Beavers,"1-0, 1-0 Conf","0-1, 0-1 Conf",36,28,,,Final,ESPN2,0,17,5,14,,0,17,3,8,,NCAAF,18,29,301,490,100,415,210,86,8-82,12-100,0,3,18:33,17:24,4-13,5-13,1-1,0-1,10-17,34-54,5.4,7.5,0,2,48,28,4.4,3.1,0,1,,,,,,,,,,,,,,,,,,
282570204,2008,"September 13, 2008",Oregon State Beavers,Hawai'i Rainbow Warriors,"1-2, 1-0 Home","1-2, 0-2 Away",45,7,,,Final,,7,14,17,7,,7,0,0,0,,NCAAF,28,14,485,211,268,166,217,57,4-40,8-76,0,3,22:40,13:11,8-17,1-11,3-3,1-2,20-36,16-35,7.4,4.4,0,3,50,20,4.3,2.9,0,0,,,,,,,,,,,,,,,,,,
282760254,2008,"October 02, 2008",Utah Utes,Oregon State Beavers,"6-0, 2-0 Conf","2-3, 1-1 Conf",31,28,,,Final,,3,17,0,11,,3,12,6,7,,NCAAF,18,20,337,405,224,339,136,92,4-37,7-37,2,2,17:33,19:01,8-17,5-13,1-1,0-0,17-31,21-31,6.5,10.1,1,0,38,32,3.6,2.9,1,2,,,,,,,,,,,,,,,,,,
282920264,2008,"October 18, 2008",Washington Huskies,Oregon State Beavers,"0-6, 0-4 Conf","4-3, 3-1 Conf",13,34,,,Final,,3,3,0,7,,7,10,7,10,,NCAAF,16,19,377,421,283,191,101,230,7-42,9-80,4,0,17:12,18:48,3-12,4-11,1-3,1-1,17-32,18-22,8.6,8.7,3,0,28,35,3.6,6.6,1,0,,,,,,,,,,,,,,,,,,
283130026,2008,"November 08, 2008",UCLA Bruins,Oregon State Beavers,"3-6, 2-4 Conf","6-3, 5-1 Conf",6,34,,,Final,,3,0,3,0,,3,0,14,17,,NCAAF,17,18,237,423,211,222,48,201,9-63,10-99,5,2,16:06,19:48,2-14,6-14,0-1,0-1,20-43,16-22,4.4,10.1,3,1,27,48,1.8,4.2,2,1,,,,,,,,,,,,,,,,,,
