ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114200,2019,"September 07, 2019",Hawai'i Rainbow Warriors,Oregon State Beavers,"2-0, 2-0 Home","0-2, 0-1 Away",31,28,HAW -7.0,78.0,Final,,7,14,7,3,,14,14,0,0,,NCAAF,29,24,488,432,421,169,67,263,4-40,9-92,2,0,30:40,29:20,2-12,5-15,3-3,2-4,30-52,15-33,8.1,5.1,1,0,25,43,2.7,6.1,1,0,,,,,,,,,,,,,,,,,,
401114202,2019,"September 28, 2019",Oregon State Beavers,Stanford Cardinal,"1-3, 0-1 Conf","2-3, 1-2 Conf",28,31,STAN -3.5,56.0,Final,PAC12,0,0,7,21,,7,7,7,10,,NCAAF,28,18,501,353,337,253,164,100,7-56,7-38,0,0,27:43,32:17,9-13,7-14,0-0,1-1,27-39,19-27,8.6,9.4,0,0,33,31,5.0,3.2,0,0,,,,,,,,,,,,,,,,,,
401114204,2019,"October 12, 2019",Oregon State Beavers,Utah Utes,"2-4, 1-2 Conf","5-1, 2-1 Conf",7,52,UTAH -14.5,60.0,Final,PAC12,0,0,0,7,,21,14,14,3,,NCAAF,16,24,217,503,169,247,48,256,4-26,8-75,1,1,26:08,33:52,2-13,4-9,2-3,1-1,22-42,14-18,4.0,13.7,1,0,22,42,2.2,6.1,0,1,,,,,,,,,,,,,,,,,,
401114171,2019,"November 02, 2019",Arizona Wildcats,Oregon State Beavers,"4-5, 2-4 Conf","4-4, 3-2 Conf",38,56,ARIZ -4.5,72.0,Final,PAC12,6,13,12,7,,7,28,7,14,,NCAAF,33,31,526,572,378,328,148,244,5-65,12-120,0,0,30:25,29:35,12-20,7-10,2-2,0-0,26-41,20-26,9.2,12.6,0,0,47,42,3.1,5.8,0,0,,,,,,,,,,,,,,,,,,
401114161,2019,"November 16, 2019",Oregon State Beavers,Arizona State Sun Devils,"5-5, 4-3 Conf","5-5, 2-5 Conf",35,34,ASU -1.5,56.0,Final,FS1,14,14,7,0,,14,7,7,6,,NCAAF,25,19,393,408,288,334,105,74,2-10,4-38,1,2,34:46,25:14,6-15,4-12,1-1,2-2,26-35,24-36,8.2,9.3,0,0,39,25,2.7,3.0,1,2,,,,,,,,,,,,,,,,,,
401112122,2019,"August 30, 2019",Oregon State Beavers,Oklahoma State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",36,52,OKST -13.0,73.0,Final,FS1,10,6,7,13,,7,24,14,7,,NCAAF,26,30,448,555,281,203,167,352,8-85,6-55,0,0,29:36,30:24,13-20,10-13,1-2,0-0,26-49,19-24,5.7,8.5,0,0,37,52,4.5,6.8,0,0,,,,,,,,,,,,,,,,,,
401114201,2019,"September 14, 2019",Oregon State Beavers,Cal Poly Mustangs,"1-2, 1-1 Home","1-2, 0-2 Away",45,7,,,Final,,21,17,7,0,,7,0,0,0,,NCAAF,27,17,549,315,291,112,258,203,3-30,7-66,1,2,25:51,34:09,3-6,8-17,1-1,1-1,21-27,5-10,10.8,11.2,1,1,33,58,7.8,3.5,0,1,,,,,,,,,,,,,,,,,,
401114203,2019,"October 05, 2019",UCLA Bruins,Oregon State Beavers,"1-5, 1-2 Conf","2-3, 1-1 Conf",31,48,UCLA -4.5,64.0,Final,,0,10,14,7,,21,6,14,7,,NCAAF,27,20,492,448,236,285,256,163,2-25,5-33,0,0,35:17,24:43,12-19,5-11,2-5,3-3,27-41,18-26,5.8,11.0,0,0,48,32,5.3,5.1,0,0,,,,,,,,,,,,,,,,,,
401114178,2019,"October 19, 2019",California Golden Bears,Oregon State Beavers,"4-3, 1-3 Conf","3-4, 2-2 Conf",17,21,CAL -10.5,52.0,Final,PAC12,0,3,14,0,,7,7,0,7,,NCAAF,20,18,282,281,175,174,107,107,2-17,13-101,1,0,28:56,31:04,5-16,8-18,1-3,1-1,14-33,18-34,5.3,5.1,1,0,43,40,2.5,2.7,0,0,,,,,,,,,,,,,,,,,,
401114205,2019,"November 08, 2019",Oregon State Beavers,Washington Huskies,"4-5, 3-3 Conf","6-4, 3-4 Conf",7,19,WASH -10.5,65.0,Final,FS1,0,0,7,0,,3,7,9,0,,NCAAF,6,20,119,420,88,175,31,245,4-47,9-70,1,2,23:32,36:28,1-13,5-17,0-2,3-4,19-28,16-33,3.1,5.3,1,2,22,48,1.4,5.1,0,0,,,,,,,,,,,,,,,,,,
