ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114200,2019,"September 07, 2019",Hawai'i Rainbow Warriors,Oregon State Beavers,"2-0, 2-0 Home","0-2, 0-1 Away",31,28,HAW -7.0,78.0,Final,,7,14,7,3,,14,14,0,0,,NCAAF
401114202,2019,"September 28, 2019",Oregon State Beavers,Stanford Cardinal,"1-3, 0-1 Conf","2-3, 1-2 Conf",28,31,STAN -3.5,56.0,Final,PAC12,0,0,7,21,,7,7,7,10,,NCAAF
401114204,2019,"October 12, 2019",Oregon State Beavers,Utah Utes,"2-4, 1-2 Conf","5-1, 2-1 Conf",7,52,UTAH -14.5,60.0,Final,PAC12,0,0,0,7,,21,14,14,3,,NCAAF
401114171,2019,"November 02, 2019",Arizona Wildcats,Oregon State Beavers,"4-5, 2-4 Conf","4-4, 3-2 Conf",38,56,ARIZ -4.5,72.0,Final,PAC12,6,13,12,7,,7,28,7,14,,NCAAF
401114161,2019,"November 16, 2019",Oregon State Beavers,Arizona State Sun Devils,"5-5, 4-3 Conf","5-5, 2-5 Conf",35,34,ASU -1.5,56.0,Final,FS1,14,14,7,0,,14,7,7,6,,NCAAF
401112122,2019,"August 30, 2019",Oregon State Beavers,Oklahoma State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",36,52,OKST -13.0,73.0,Final,FS1,10,6,7,13,,7,24,14,7,,NCAAF
401114201,2019,"September 14, 2019",Oregon State Beavers,Cal Poly Mustangs,"1-2, 1-1 Home","1-2, 0-2 Away",45,7,,,Final,,21,17,7,0,,7,0,0,0,,NCAAF
401114203,2019,"October 05, 2019",UCLA Bruins,Oregon State Beavers,"1-5, 1-2 Conf","2-3, 1-1 Conf",31,48,UCLA -4.5,64.0,Final,,0,10,14,7,,21,6,14,7,,NCAAF
401114178,2019,"October 19, 2019",California Golden Bears,Oregon State Beavers,"4-3, 1-3 Conf","3-4, 2-2 Conf",17,21,CAL -10.5,52.0,Final,PAC12,0,3,14,0,,7,7,0,7,,NCAAF
401114205,2019,"November 08, 2019",Oregon State Beavers,Washington Huskies,"4-5, 3-3 Conf","6-4, 3-4 Conf",7,19,WASH -10.5,65.0,Final,FS1,0,0,7,0,,3,7,9,0,,NCAAF
401114206,2019,"November 23, 2019",Washington State Cougars,Oregon State Beavers,"6-5, 3-5 Conf","5-6, 4-4 Conf",54,53,WSU -11.0,78.0,Final,PAC12,7,14,14,19,,7,17,0,29,,NCAAF
401114199,2019,"November 30, 2019",Oregon Ducks,Oregon State Beavers,"10-2, 8-1 Conf","5-7, 4-5 Conf",24,10,ORE -20.0,65.0,Final,PAC12,10,7,0,7,,3,0,0,7,,NCAAF
