ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935254,2017,"September 02, 2017",Oregon State Beavers,Portland State Vikings,"1-1, 1-0 Home","0-2, 0-2 Away",35,32,,,Final,PAC12,7,7,14,7,,6,0,20,6,,NCAAF,18,28,389,515,235,224,154,291,5-52,5-55,2,3,23:38,36:22,3-10,4-13,0-0,2-4,18-25,16-28,9.4,8.0,1,2,32,54,4.8,5.4,1,1,,,,,,,,,,,,,,,,,,
400935274,2017,"September 16, 2017",Washington State Cougars,Oregon State Beavers,"3-0, 1-0 Conf","1-3, 0-1 Conf",52,23,,,Final,PAC12,7,21,14,10,,2,7,7,7,,NCAAF,27,21,491,354,431,199,60,155,7-50,8-80,0,2,29:33,30:27,6-12,8-17,2-2,1-3,42-58,24-37,7.4,5.4,0,0,16,33,3.8,4.7,0,2,,,,,,,,,,,,,,,,,,
400935290,2017,"October 07, 2017",USC Trojans,Oregon State Beavers,"5-1, 3-1 Conf","1-5, 0-3 Conf",38,10,,,Final,PAC12,14,7,7,10,,0,3,0,7,,NCAAF,26,16,512,319,328,197,184,122,4-46,7-69,3,3,30:34,29:26,6-13,5-15,1-2,0-2,24-36,16-29,9.1,6.8,1,1,37,36,5.0,3.4,2,2,,,,,,,,,,,,,,,,,,
400935304,2017,"October 26, 2017",Oregon State Beavers,Stanford Cardinal,"1-7, 0-5 Conf","6-2, 5-1 Conf",14,15,,,Final,ESPN,0,7,7,0,,0,6,3,6,,NCAAF,20,12,264,222,126,141,138,81,6-47,8-81,3,1,32:46,27:14,6-14,5-16,0-0,1-1,13-22,16-33,5.7,4.3,1,1,41,27,3.4,3.0,2,0,,,,,,,,,,,,,,,,,,
400935317,2017,"November 11, 2017",Arizona Wildcats,Oregon State Beavers,"7-3, 5-2 Conf","1-9, 0-7 Conf",49,28,,,Final,ESPN2,14,14,14,7,,0,0,14,14,,NCAAF,26,22,602,360,68,209,534,151,5-70,5-39,1,1,26:11,33:49,7-9,6-14,0-0,2-2,5-7,16-28,9.7,7.5,1,1,55,40,9.7,3.8,0,0,,,,,,,,,,,,,,,,,,
400935282,2017,"August 26, 2017",Colorado State Rams,Oregon State Beavers,"1-0, 1-0 Home","0-1, 0-1 Away",58,27,,,Final,CBSSN,7,17,10,24,,10,10,0,7,,NCAAF,31,23,525,456,334,304,191,152,8-40,3-21,2,5,34:19,25:41,8-14,10-16,1-1,0-0,26-39,27-47,8.6,6.5,1,3,43,29,4.4,5.2,1,2,,,,,,,,,,,,,,,,,,
400935265,2017,"September 09, 2017",Oregon State Beavers,Minnesota Golden Gophers,"1-2, 1-1 Home","2-0, 1-0 Away",14,48,,,Final,FS1,0,14,0,0,,10,10,14,14,,NCAAF,14,21,225,411,145,158,80,253,7-91,6-70,3,1,21:44,38:16,3-11,9-13,1-1,0-0,17-29,7-8,5.0,19.8,0,0,26,58,3.1,4.4,3,1,,,,,,,,,,,,,,,,,,
400935288,2017,"September 30, 2017",Oregon State Beavers,Washington Huskies,"1-4, 0-2 Conf","5-0, 2-0 Conf",7,42,,,Final,PAC12,0,0,0,7,,7,0,21,14,,NCAAF,8,32,184,509,74,293,110,216,8-86,3-21,2,1,25:48,34:12,2-13,9-14,1-1,1-1,11-22,26-34,3.4,8.6,0,1,28,41,3.9,5.3,2,0,,,,,,,,,,,,,,,,,,
400935298,2017,"October 14, 2017",Oregon State Beavers,Colorado Buffaloes,"1-6, 0-4 Conf","4-3, 1-3 Conf",33,36,,,Final,PAC12,10,9,7,7,,7,7,7,15,,NCAAF,30,25,569,385,289,179,280,206,9-79,3-14,1,0,35:40,24:20,10-15,7-12,0-0,1-1,20-37,15-25,7.8,7.2,1,0,46,41,6.1,5.0,0,0,,,,,,,,,,,,,,,,,,
400935314,2017,"November 04, 2017",California Golden Bears,Oregon State Beavers,"5-5, 2-5 Conf","1-8, 0-6 Conf",37,23,,,Final,,14,6,10,7,,7,6,7,3,,NCAAF,34,18,475,299,259,195,216,104,7-68,9-99,1,0,30:48,29:12,6-10,5-13,0-1,1-1,24-31,14-26,8.4,7.5,0,0,45,31,4.8,3.4,1,0,,,,,,,,,,,,,,,,,,
