ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552439,2009,"September 12, 2009",Unlv Rebels,Oregon State Beavers,"1-1, 0-0 Conf","2-0, 0-0 Conf",21,23,,,Final,,0,0,7,14,,0,6,14,3,,NCAAF
292690204,2009,"September 26, 2009",Oregon State Beavers,Arizona Wildcats,"2-2, 0-1 Conf","3-1, 1-0 Conf",32,37,,,Final,,7,10,0,15,,7,7,14,9,,NCAAF
292830204,2009,"October 10, 2009",Oregon State Beavers,Stanford Cardinal,"4-2, 2-1 Conf","4-2, 3-1 Conf",38,28,,,Final,,14,17,0,7,,0,7,7,14,,NCAAF
293040204,2009,"October 31, 2009",Oregon State Beavers,UCLA Bruins,"5-3, 3-2 Conf","3-5, 0-5 Conf",26,19,,,Final,,3,13,0,10,,0,0,3,16,,NCAAF
293180204,2009,"November 14, 2009",Oregon State Beavers,Washington Huskies,"7-3, 5-2 Conf","3-7, 2-5 Conf",48,21,,,Final,,10,17,14,7,,0,7,0,14,,NCAAF
292480204,2009,"September 05, 2009",Oregon State Beavers,Portland State Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,,,Final,,14,10,10,0,,0,0,0,7,,NCAAF
292620204,2009,"September 19, 2009",Oregon State Beavers,Cincinnati Bearcats,"2-1, 1-1 Home","3-0, 2-0 Away",18,28,,,Final,,6,2,7,3,,0,21,0,7,,NCAAF
292760009,2009,"October 03, 2009",Arizona State Sun Devils,Oregon State Beavers,"2-2, 0-1 Conf","3-2, 1-1 Conf",17,28,,,Final,,3,0,7,7,,14,7,0,7,,NCAAF
292970030,2009,"October 24, 2009",USC Trojans,Oregon State Beavers,"6-1, 3-1 Conf","4-3, 2-2 Conf",42,36,,,Final,ABC,7,14,14,7,,6,3,14,13,,NCAAF
293110025,2009,"November 07, 2009",California Golden Bears,Oregon State Beavers,"6-3, 3-3 Conf","6-3, 4-2 Conf",14,31,,,Final,,0,7,0,7,,7,14,3,7,,NCAAF
293250265,2009,"November 21, 2009",Washington State Cougars,Oregon State Beavers,"1-10, 0-8 Conf","8-3, 6-2 Conf",10,42,,,Final,,3,7,0,0,,14,7,7,14,,NCAAF
293372483,2009,"December 03, 2009",Oregon Ducks,Oregon State Beavers,"10-2, 8-1 Conf","8-4, 6-3 Conf",37,33,,,Final,ESPN,14,7,13,3,,10,13,10,0,,NCAAF
293560252,2009,"December 22, 2009",BYU Cougars,Oregon State Beavers,11-2,8-5,44,20,,,Final,ESPN,14,9,7,14,,7,0,0,13,,NCAAF
