ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292552439,2009,"September 12, 2009",Unlv Rebels,Oregon State Beavers,"1-1, 0-0 Conf","2-0, 0-0 Conf",21,23,,,Final,,0,0,7,14,,0,6,14,3,,NCAAF,19,20,310,382,236,224,82,184,4-41,8-56,2,0,16:04,20:14,6-11,6-12,0-1,0-1,24-35,25-31,6.5,6.4,1,0,25,35,3.3,5.3,1,0,,,,,,,,,,,,,,,,,,
292690204,2009,"September 26, 2009",Oregon State Beavers,Arizona Wildcats,"2-2, 0-1 Conf","3-1, 1-0 Conf",32,37,,,Final,,7,10,0,15,,7,7,14,9,,NCAAF,28,25,407,388,328,254,104,134,6-42,6-48,2,0,17:19,19:05,7-15,5-11,2-2,0-1,31-49,25-34,6.2,7.5,2,0,30,33,3.5,4.1,0,0,,,,,,,,,,,,,,,,,,
292830204,2009,"October 10, 2009",Oregon State Beavers,Stanford Cardinal,"4-2, 2-1 Conf","4-2, 3-1 Conf",38,28,,,Final,,14,17,0,7,,0,7,7,14,,NCAAF,24,22,463,375,320,240,173,149,8-66,7-71,0,0,20:46,15:12,8-15,1-9,0-0,2-2,22-32,12-30,9.1,7.5,0,0,43,31,4.0,4.8,0,0,,,,,,,,,,,,,,,,,,
293040204,2009,"October 31, 2009",Oregon State Beavers,UCLA Bruins,"5-3, 3-2 Conf","3-5, 0-5 Conf",26,19,,,Final,,3,13,0,10,,0,0,3,16,,NCAAF,23,20,463,374,331,355,144,51,10-78,2-11,0,0,19:33,16:52,2-11,5-15,0-0,1-1,26-35,22-34,9.1,9.5,0,0,35,29,4.1,1.8,0,0,,,,,,,,,,,,,,,,,,
293180204,2009,"November 14, 2009",Oregon State Beavers,Washington Huskies,"7-3, 5-2 Conf","3-7, 2-5 Conf",48,21,,,Final,,10,17,14,7,,0,7,0,14,,NCAAF,19,12,372,274,219,185,178,121,3-15,9-76,1,2,19:39,16:29,8-13,5-13,0-0,1-1,22-31,14-23,6.3,6.7,0,1,37,30,4.8,4.0,1,1,,,,,,,,,,,,,,,,,,
292480204,2009,"September 05, 2009",Oregon State Beavers,Portland State Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,,,Final,,14,10,10,0,,0,0,0,7,,NCAAF,18,17,433,351,303,274,151,77,5-34,6-45,0,1,18:02,18:23,8-14,6-15,1-1,0-2,15-23,22-41,12.3,6.7,0,0,36,25,4.2,3.1,0,1,,,,,,,,,,,,,,,,,,
292620204,2009,"September 19, 2009",Oregon State Beavers,Cincinnati Bearcats,"2-1, 1-1 Home","3-0, 2-0 Away",18,28,,,Final,,6,2,7,3,,0,21,0,7,,NCAAF,21,18,344,408,276,334,104,76,7-65,6-51,1,1,21:36,14:43,5-17,5-15,1-2,1-1,29-45,31-49,5.3,6.8,1,1,36,23,2.9,3.3,0,0,,,,,,,,,,,,,,,,,,
292760009,2009,"October 03, 2009",Arizona State Sun Devils,Oregon State Beavers,"2-2, 0-1 Conf","3-2, 1-1 Conf",17,28,,,Final,,3,0,7,7,,14,7,0,7,,NCAAF,26,14,406,295,344,224,68,79,10-80,5-28,2,1,21:00,15:09,4-18,5-11,5-7,0-0,32-58,18-30,5.8,7.2,1,1,31,24,2.2,3.3,1,0,,,,,,,,,,,,,,,,,,
292970030,2009,"October 24, 2009",USC Trojans,Oregon State Beavers,"6-1, 3-1 Conf","4-3, 2-2 Conf",42,36,,,Final,ABC,7,14,14,7,,6,3,14,13,,NCAAF,22,22,429,482,202,354,227,153,5-60,9-85,2,1,16:57,19:38,6-9,7-15,0-0,1-1,15-25,30-43,8.1,7.7,2,0,33,34,6.9,4.5,0,1,,,,,,,,,,,,,,,,,,
293110025,2009,"November 07, 2009",California Golden Bears,Oregon State Beavers,"6-3, 3-3 Conf","6-3, 4-2 Conf",14,31,,,Final,,0,7,0,7,,7,14,3,7,,NCAAF,14,23,239,436,210,342,39,94,5-32,6-36,1,1,14:00,21:54,4-13,11-18,0-0,1-1,19-34,29-39,5.9,8.8,1,1,24,39,1.6,2.4,0,0,,,,,,,,,,,,,,,,,,
