ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530275,2011,"September 10, 2011",Wisconsin Badgers,Oregon State Beavers,"2-0, 2-0 Home","0-2, 0-1 Away",35,0,,,Final,ESPN,7,14,7,7,,0,0,0,0,,NCAAF,20,17,397,284,198,286,208,23,6-53,6-51,0,2,22:09,18:48,8-15,7-15,2-3,0-2,17-22,27-41,8.6,6.4,0,0,43,24,4.8,1.0,0,2,,,,,,,,,,,,,,,,,,
312740009,2011,"October 01, 2011",Arizona State Sun Devils,Oregon State Beavers,"4-1, 2-0 Conf","0-4, 0-2 Conf",35,20,,,Final,,0,21,7,7,,6,7,7,0,,NCAAF,24,21,366,388,286,368,108,47,6-74,13-139,4,5,17:10,22:25,1-10,4-16,0-1,2-2,24-37,40-66,7.0,5.2,3,4,34,14,3.2,3.4,1,1,,,,,,,,,,,,,,,,,,
312880204,2011,"October 15, 2011",Oregon State Beavers,BYU Cougars,"1-5, 1-3 Home","5-2, 2-1 Away",28,38,,,Final,,0,14,7,7,,7,7,10,14,,NCAAF,21,25,365,499,309,228,59,282,8-55,10-79,4,2,15:44,20:05,5-12,11-14,2-2,0-0,27-43,17-29,7.1,7.5,2,1,23,48,2.6,5.9,2,1,,,,,,,,,,,,,,,,,,
313020254,2011,"October 29, 2011",Utah Utes,Oregon State Beavers,"4-4, 1-4 Conf","2-6, 2-3 Conf",27,8,,,Final,,3,21,0,3,,0,0,0,8,,NCAAF,13,17,287,263,74,290,225,32,4-40,6-35,1,4,17:24,19:17,3-12,6-18,0-0,0-2,6-14,27-49,4.4,4.7,0,3,44,26,5.1,1.2,1,1,,,,,,,,,,,,,,,,,,
313160025,2011,"November 12, 2011",California Golden Bears,Oregon State Beavers,"6-4, 3-4 Conf","2-8, 2-5 Conf",23,6,,,Final,,7,7,6,3,,3,3,0,0,,NCAAF,24,18,424,270,137,258,296,31,15-130,6-59,1,3,22:18,14:31,5-11,3-11,0-0,0-1,13-19,26-40,6.7,6.0,1,2,46,21,6.4,1.5,0,1,,,,,,,,,,,,,,,,,,
312460204,2011,"September 03, 2011",Oregon State Beavers,Sacramento State Hornets,"0-1, 0-1 Home","1-0, 1-0 Away",28,29,,,Final/OT,,0,3,3,15,7.0,0,14,7,0,8.0,NCAAF,22,20,496,367,238,305,266,71,7-75,4-22,2,0,18:32,18:31,8-16,7-14,0-0,1-1,19-36,23-36,6.4,8.2,1,0,43,32,6.2,2.2,1,0,,,,,,,,,,,,,,,,,,
312670204,2011,"September 24, 2011",Oregon State Beavers,UCLA Bruins,"0-3, 0-1 Conf","2-2, 1-0 Conf",19,27,,,Final,,3,7,9,0,,7,14,0,6,,NCAAF,22,17,375,357,287,153,88,211,3-30,4-40,2,0,17:27,18:41,8-16,7-13,0-2,0-1,24-40,7-12,7.2,12.2,1,0,29,49,3.0,4.3,1,0,,,,,,,,,,,,,,,,,,
312810204,2011,"October 08, 2011",Oregon State Beavers,Arizona Wildcats,"1-4, 1-2 Conf","1-5, 0-4 Conf",37,27,,,Final,,0,27,3,7,,0,6,14,7,,NCAAF,22,23,408,431,280,378,128,53,6-75,6-45,2,4,21:40,14:32,5-15,3-10,2-2,1-3,33-43,31-45,6.5,8.4,2,2,35,19,3.7,2.8,0,2,,,,,,,,,,,,,,,,,,
312950265,2011,"October 22, 2011",Washington State Cougars,Oregon State Beavers,"3-4, 1-3 Conf","2-5, 2-2 Conf",21,44,,,Final,,0,14,0,7,,7,17,7,13,,NCAAF,19,29,315,551,250,376,83,175,4-55,14-120,3,1,15:19,20:46,4-11,8-12,1-4,0-0,21-33,26-34,7.0,11.1,1,1,29,34,2.9,5.1,2,0,,,,,,,,,,,,,,,,,,
313090204,2011,"November 05, 2011",Oregon State Beavers,Stanford Cardinal,"2-7, 2-4 Conf","9-0, 7-0 Conf",13,38,,,Final,,0,7,6,0,,0,17,14,7,,NCAAF,13,31,285,507,279,207,33,300,5-55,6-55,1,1,11:51,22:42,2-9,10-15,0-1,0-0,18-30,21-31,8.4,6.7,0,1,17,48,1.9,6.3,1,0,,,,,,,,,,,,,,,,,,
313230204,2011,"November 19, 2011",Oregon State Beavers,Washington Huskies,"3-8, 3-5 Conf","6-5, 4-4 Conf",38,21,,,Final,,14,3,0,21,,7,7,0,7,,NCAAF,20,22,484,315,346,181,145,160,7-70,3-21,3,3,19:23,17:31,8-14,6-13,2-2,1-2,26-37,16-30,9.2,5.2,1,2,31,38,4.7,4.2,2,1,,,,,,,,,,,,,,,,,,
313302483,2011,"November 26, 2011",Oregon Ducks,Oregon State Beavers,"10-2, 8-1 Conf","3-9, 3-6 Conf",49,21,,,Final,ABC/ESPN2,7,21,7,14,,0,7,0,14,,NCAAF,38,15,670,315,314,340,365,16,6-60,8-60,2,3,20:01,16:13,7-14,3-13,0-4,0-1,27-40,27-44,7.6,6.8,0,2,62,21,5.9,0.8,2,1,,,,,,,,,,,,,,,,,,
