ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548183,2014,"September 06, 2014",Hawai'i Rainbow Warriors,Oregon State Beavers,"0-2, 0-2 Home","2-0, 1-0 Away",30,38,,,Final,CBSSN,0,7,0,23,,14,17,7,0,,NCAAF,20,22,336,464,236,300,100,164,12-108,13-99,2,2,24:20,35:40,5-19,5-15,3-4,0-0,20-51,26-37,4.6,8.1,1,1,33,36,3.0,4.6,1,1,,,,,,,,,,,,,,,,,,
400548270,2014,"September 27, 2014",USC Trojans,Oregon State Beavers,"3-1, 2-0 Conf","3-1, 0-1 Conf",35,10,,,Final,ESPN,7,14,0,14,,7,3,0,0,,NCAAF,26,17,461,181,261,123,200,58,14-124,13-108,0,2,34:33,24:50,8-19,1-10,3-3,0-0,24-33,15-35,7.9,3.5,0,2,48,21,4.2,2.8,0,0,,,,,,,,,,,,,,,,,,
400548284,2014,"October 16, 2014",Oregon State Beavers,Utah Utes,"4-2, 1-2 Conf","5-1, 2-1 Conf",23,29,,,Final/2OT,PAC12,0,6,0,10,7.0,6,0,3,7,13.0,NCAAF,21,16,390,315,272,62,118,253,9-75,6-67,2,2,33:56,25:30,4-17,3-14,2-3,1-1,21-37,9-18,7.4,3.4,1,1,46,46,2.6,5.5,1,1,,,,,,,,,,,,,,,,,,
400548300,2014,"November 01, 2014",Oregon State Beavers,California Golden Bears,"4-4, 1-4 Conf","5-4, 3-4 Conf",31,45,,,Final,PAC12,0,10,14,7,,3,17,7,18,,NCAAF,25,34,468,546,320,277,148,269,8-90,9-71,1,0,26:18,32:37,3-11,11-19,1-2,0-0,30-45,24-47,7.1,5.9,1,0,23,47,6.4,5.7,0,0,,,,,,,,,,,,,,,,,,
400548308,2014,"November 15, 2014",Oregon State Beavers,Arizona State Sun Devils,"5-5, 2-5 Conf","8-2, 5-2 Conf",35,27,,,Final,ESPN,14,0,7,14,,10,14,0,3,,NCAAF,19,20,498,367,251,264,247,103,9-76,5-54,2,2,32:49,26:17,1-12,7-17,1-2,0-1,19-33,22-44,7.6,6.0,1,2,37,31,6.7,3.3,1,0,,,,,,,,,,,,,,,,,,
400548258,2014,"August 30, 2014",Oregon State Beavers,Portland State Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",29,14,,,Final,PAC12,6,7,13,3,,0,14,0,0,,NCAAF,25,15,504,214,328,83,176,131,13-119,3-30,1,5,39:26,20:34,3-14,0-9,1-1,1-1,26-45,10-27,7.3,3.1,0,2,37,24,4.8,5.5,1,3,,,,,,,,,,,,,,,,,,
400548198,2014,"September 20, 2014",Oregon State Beavers,San Diego State Aztecs,"3-0, 2-0 Home","1-2, 0-2 Away",28,7,,,Final,FS1,7,7,14,0,,7,0,0,0,,NCAAF,25,11,372,215,275,106,97,109,7-52,9-65,2,2,43:00,24:07,6-10,4-11,0-1,0-1,24-31,14-26,8.9,4.1,1,2,36,23,2.7,4.7,1,0,,,,,,,,,,,,,,,,,,
400548277,2014,"October 04, 2014",Colorado Buffaloes,Oregon State Beavers,"2-4, 0-3 Conf","4-1, 1-1 Conf",31,36,,,Final,PAC12,7,14,0,10,,17,3,3,13,,NCAAF,25,22,431,445,308,278,123,167,6-67,5-42,1,0,27:01,32:39,6-14,6-14,0-2,0-0,32-49,27-37,6.3,7.5,1,0,28,32,4.4,5.2,0,0,,,,,,,,,,,,,,,,,,
400548293,2014,"October 25, 2014",Stanford Cardinal,Oregon State Beavers,"5-3, 3-2 Conf","4-3, 1-3 Conf",38,14,,,Final,ESPN2,14,14,7,3,,7,0,0,7,,NCAAF,22,12,438,221,287,209,151,12,3-20,8-67,2,0,31:50,27:54,5-12,4-16,0-0,1-3,19-30,18-38,9.6,5.5,2,0,35,29,4.3,0.4,0,0,,,,,,,,,,,,,,,,,,
400548305,2014,"November 08, 2014",Oregon State Beavers,Washington State Cougars,"4-5, 1-5 Conf","3-7, 2-5 Conf",32,39,,,Final,PAC12,10,6,6,10,,7,14,3,15,,NCAAF,23,33,456,506,419,471,37,35,10-100,5-51,0,0,28:42,31:18,4-12,8-14,0-0,0-1,31-41,44-61,10.2,7.7,0,0,24,22,1.5,1.6,0,0,,,,,,,,,,,,,,,,,,
400548314,2014,"November 22, 2014",Washington Huskies,Oregon State Beavers,"7-5, 3-5 Conf","5-6, 2-6 Conf",37,13,,,Final,PAC12,14,3,6,14,,0,7,6,0,,NCAAF,16,17,481,361,255,314,226,47,6-60,5-55,1,1,27:38,32:22,7-13,9-18,0-0,0-2,19-24,30-46,10.6,6.8,0,1,35,23,6.5,2.0,1,0,,,,,,,,,,,,,,,,,,
400548320,2014,"November 29, 2014",Oregon State Beavers,Oregon Ducks,"5-7, 2-7 Conf","11-1, 8-1 Conf",19,47,,,Final,ABC,0,3,7,9,,9,21,10,7,,NCAAF,21,26,362,565,216,367,146,198,7-75,8-77,1,1,32:18,40:52,7-18,4-11,2-5,2-2,23-47,19-25,4.6,14.7,0,0,32,40,4.6,5.0,1,1,,,,,,,,,,,,,,,,,,
