ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302610204,2010,"September 18, 2010",Oregon State Beavers,Louisville Cardinals,"1-1, 1-0 Home","1-2, 0-1 Away",35,28,,,Final,,7,14,14,0,,0,14,7,7,,NCAAF,19,24,319,453,153,293,177,165,7-65,8-65,0,2,16:01,20:11,2-10,7-15,0-0,1-2,15-27,22-38,5.3,7.6,0,1,34,39,5.2,4.2,0,1,,,,,,,,,,,,,,,,,,
302750204,2010,"October 02, 2010",Oregon State Beavers,Arizona State Sun Devils,"2-2, 1-0 Conf","2-3, 0-2 Conf",31,28,,,Final,,10,14,0,7,,7,7,3,11,,NCAAF,17,24,416,364,260,239,156,161,8-62,5-51,0,3,17:54,18:28,5-13,7-16,0-1,2-2,19-29,14-29,9.0,7.0,0,3,31,51,5.0,3.2,0,0,,,,,,,,,,,,,,,,,,
302890264,2010,"October 16, 2010",Washington Huskies,Oregon State Beavers,"3-3, 2-1 Conf","3-3, 2-1 Conf",35,34,,,Final/2OT,ESPN,7,14,0,0,14.0,0,14,7,0,13.0,NCAAF,26,22,475,353,293,230,189,147,10-70,10-80,3,3,18:33,17:53,6-15,7-15,0-1,0-0,21-35,17-31,8.2,6.6,1,3,43,44,4.4,3.3,2,0,,,,,,,,,,,,,,,,,,
303100026,2010,"November 06, 2010",UCLA Bruins,Oregon State Beavers,"4-5, 2-4 Conf","4-4, 3-2 Conf",17,14,,,Final,NBCSN,7,0,7,3,,7,0,7,0,,NCAAF,21,16,337,267,148,184,210,103,6-43,5-52,1,0,21:23,14:57,8-17,4-11,1-1,0-1,13-19,18-26,6.7,6.3,1,0,55,26,3.8,4.0,0,0,,,,,,,,,,,,,,,,,,
303240204,2010,"November 20, 2010",Oregon State Beavers,USC Trojans,"5-5, 4-3 Conf","7-4, 4-4 Conf",36,7,,,Final,ABC,3,17,3,13,,0,0,7,0,,NCAAF,18,18,328,255,179,153,174,120,8-85,5-46,0,2,19:38,16:03,4-14,4-16,0-0,2-6,17-24,18-36,6.4,3.8,0,1,41,35,4.2,3.4,0,1,,,,,,,,,,,,,,,,,,
302472628,2010,"September 04, 2010",TCU Horned Frogs,Oregon State Beavers,"1-0, 0-0 Conf","0-1, 0-0 Conf",30,21,,,Final,ESPN,7,14,7,2,,7,7,7,0,,NCAAF,28,13,453,255,181,188,278,73,6-45,4-30,2,0,23:32,12:12,11-17,4-11,0-0,1-1,17-27,10-26,6.5,7.0,2,0,54,25,5.1,2.9,0,0,,,,,,,,,,,,,,,,,,
302680068,2010,"September 25, 2010",Boise State Broncos,Oregon State Beavers,"3-0, 1-0 Home","1-2, 0-2 Away",37,24,,,Final,ABC,7,17,7,6,,7,3,14,0,,NCAAF,22,16,469,237,294,185,175,78,8-58,4-38,1,0,28:06,16:02,9-14,3-13,0-0,0-1,20-28,12-26,10.5,6.1,0,0,36,33,4.9,2.4,1,0,,,,,,,,,,,,,,,,,,
302820012,2010,"October 09, 2010",Arizona Wildcats,Oregon State Beavers,"4-1, 1-1 Conf","3-2, 2-0 Conf",27,29,,,Final,NBCSN,7,0,13,7,,10,7,6,6,,NCAAF,26,25,541,486,460,418,101,93,8-45,8-52,1,1,14:26,21:50,6-11,10-15,0-1,0-0,35-46,30-42,9.6,9.4,1,1,19,35,5.3,2.7,0,0,,,,,,,,,,,,,,,,,,
303030204,2010,"October 30, 2010",Oregon State Beavers,California Golden Bears,"4-3, 3-1 Conf","4-4, 2-3 Conf",35,7,,,Final,,14,14,7,0,,0,0,0,7,,NCAAF,23,10,392,209,232,241,179,23,3-47,12-103,0,1,20:34,16:09,4-12,1-12,1-2,0-2,23-32,17-29,6.7,6.4,0,0,37,25,4.8,0.9,0,1,,,,,,,,,,,,,,,,,,
303170204,2010,"November 13, 2010",Oregon State Beavers,Washington State Cougars,"4-5, 3-3 Conf","2-9, 1-7 Conf",14,31,,,Final,,0,0,7,7,,0,14,7,10,,NCAAF,13,22,261,378,207,181,97,221,6-60,9-99,3,2,11:57,26:14,2-10,10-17,1-3,1-1,13-23,10-15,7.1,10.5,1,0,25,61,3.9,3.6,2,2,,,,,,,,,,,,,,,,,,
303310024,2010,"November 27, 2010",Stanford Cardinal,Oregon State Beavers,"11-1, 8-1 Conf","5-6, 4-4 Conf",38,0,,,Final,NBCSN,14,10,7,7,,0,0,0,0,,NCAAF,20,20,470,285,320,239,165,68,4-45,4-45,0,5,20:29,15:23,9-15,4-13,0-1,0-2,21-30,23-46,10.2,4.7,0,3,39,24,4.2,2.8,0,2,,,,,,,,,,,,,,,,,,
303380204,2010,"December 04, 2010",Oregon State Beavers,Oregon Ducks,"5-7, 4-5 Conf","12-0, 9-0 Conf",20,37,,,Final,ABC,7,0,3,10,,6,10,7,14,,NCAAF,20,25,319,491,243,145,90,346,5-53,10-61,4,2,19:29,17:07,7-16,4-11,1-2,2-3,24-43,14-24,5.3,6.0,4,0,29,49,3.1,7.1,0,2,,,,,,,,,,,,,,,,,,
