ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520204,2012,"September 08, 2012",Oregon State Beavers,Wisconsin Badgers,"1-0, 1-0 Home","1-1, 0-1 Away",10,7,,,Final,FX,0,3,7,0,,0,0,0,7,,NCAAF,18,13,354,207,276,172,78,35,8-75,3-20,0,2,35:32,24:14,5-17,2-14,1-4,2-4,29-47,20-38,5.9,4.5,0,1,30,23,2.6,1.5,0,1,,,,,,,,,,,,,,,,,,
322730012,2012,"September 29, 2012",Arizona Wildcats,Oregon State Beavers,"3-2, 0-2 Conf","3-0, 2-0 Conf",35,38,,,Final,PAC12,0,7,21,7,,7,10,7,14,,NCAAF,28,30,545,613,403,433,142,180,6-59,10-94,2,1,22:59,36:36,4-10,7-16,0-0,0-0,31-53,29-45,7.6,9.6,2,0,23,43,6.2,4.2,0,1,,,,,,,,,,,,,,,,,,
322870252,2012,"October 13, 2012",BYU Cougars,Oregon State Beavers,"4-3, 4-1 Home","5-0, 3-0 Away",24,42,,,Final,ABC,7,7,7,3,,14,0,7,21,,NCAAF,24,23,386,450,305,332,81,118,6-60,8-60,3,0,31:02,28:29,8-18,2-11,3-3,2-2,28-51,20-32,6.0,10.4,3,0,33,28,2.5,4.2,0,0,,,,,,,,,,,,,,,,,,
323010264,2012,"October 27, 2012",Washington Huskies,Oregon State Beavers,"4-4, 2-3 Conf","6-1, 4-1 Conf",20,17,,,Final,PAC12,3,7,0,10,,0,0,10,7,,NCAAF,15,19,293,427,194,318,99,109,8-84,6-50,1,4,31:45,27:26,2-12,5-14,1-1,0-3,18-30,25-45,6.5,7.1,1,4,33,23,3.0,4.7,0,0,,,,,,,,,,,,,,,,,,
323150024,2012,"November 10, 2012",Stanford Cardinal,Oregon State Beavers,"8-2, 6-1 Conf","7-2, 5-2 Conf",27,23,,,Final,FOX,14,0,7,6,,0,10,13,0,,NCAAF,22,20,417,312,254,226,163,86,8-54,2-10,4,1,30:52,28:50,7-12,3-13,0-0,1-2,22-29,23-39,8.8,5.8,2,0,39,28,4.2,3.1,2,1,,,,,,,,,,,,,,,,,,
323290204,2012,"November 24, 2012",Oregon State Beavers,Oregon Ducks,"8-3, 6-3 Conf","11-1, 8-1 Conf",24,48,,,Final,PAC12,7,3,7,7,,6,14,14,14,,NCAAF,22,25,393,570,311,140,82,430,4-26,9-86,6,0,40:49,31:29,4-12,4-15,4-5,5-6,31-49,17-24,6.3,5.8,4,0,25,64,3.3,6.7,2,0,,,,,,,,,,,,,,,,,,
322660026,2012,"September 22, 2012",UCLA Bruins,Oregon State Beavers,"3-1, 0-1 Conf","2-0, 1-0 Conf",20,27,,,Final,ABC/ESPN2,0,10,0,10,,3,14,7,3,,NCAAF,19,25,444,501,372,379,72,122,7-56,9-90,0,2,25:15,34:35,2-15,6-15,0-1,0-0,27-42,24-35,8.9,10.8,0,1,28,41,2.6,3.0,0,1,,,,,,,,,,,,,,,,,,
322800204,2012,"October 06, 2012",Oregon State Beavers,Washington State Cougars,"4-0, 3-0 Conf","2-4, 0-3 Conf",19,6,,,Final,PAC12,3,3,7,6,,0,3,0,3,,NCAAF,21,14,370,227,270,207,100,20,11-110,6-40,3,5,39:06,20:39,9-20,2-10,1-2,0-1,25-42,20-37,6.4,5.6,3,4,40,14,2.5,1.4,0,1,,,,,,,,,,,,,,,,,,
322940204,2012,"October 20, 2012",Oregon State Beavers,Utah Utes,"6-0, 4-0 Conf","2-5, 0-4 Conf",21,7,,,Final,ESPN2,7,7,0,7,,0,7,0,0,,NCAAF,15,19,226,307,174,172,52,135,5-64,7-69,0,4,25:27,34:21,2-11,3-16,0-0,2-4,16-26,15-28,6.7,6.1,0,2,28,45,1.9,3.0,0,2,,,,,,,,,,,,,,,,,,
323080204,2012,"November 03, 2012",Oregon State Beavers,Arizona State Sun Devils,"7-1, 5-1 Conf","5-4, 3-3 Conf",36,26,,,Final,ESPN2,10,9,10,7,,16,3,0,7,,NCAAF,19,19,424,303,267,153,157,150,6-55,3-30,2,1,33:12,26:06,3-15,4-17,0-0,1-1,14-33,22-41,8.1,3.7,1,1,39,32,4.0,4.7,1,0,,,,,,,,,,,,,,,,,,
