ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520204,2012,"September 08, 2012",Oregon State Beavers,Wisconsin Badgers,"1-0, 1-0 Home","1-1, 0-1 Away",10,7,,,Final,FX,0,3,7,0,,0,0,0,7,,NCAAF
322730012,2012,"September 29, 2012",Arizona Wildcats,Oregon State Beavers,"3-2, 0-2 Conf","3-0, 2-0 Conf",35,38,,,Final,PAC12,0,7,21,7,,7,10,7,14,,NCAAF
322870252,2012,"October 13, 2012",BYU Cougars,Oregon State Beavers,"4-3, 4-1 Home","5-0, 3-0 Away",24,42,,,Final,ABC,7,7,7,3,,14,0,7,21,,NCAAF
323010264,2012,"October 27, 2012",Washington Huskies,Oregon State Beavers,"4-4, 2-3 Conf","6-1, 4-1 Conf",20,17,,,Final,PAC12,3,7,0,10,,0,0,10,7,,NCAAF
323150024,2012,"November 10, 2012",Stanford Cardinal,Oregon State Beavers,"8-2, 6-1 Conf","7-2, 5-2 Conf",27,23,,,Final,FOX,14,0,7,6,,0,10,13,0,,NCAAF
323290204,2012,"November 24, 2012",Oregon State Beavers,Oregon Ducks,"8-3, 6-3 Conf","11-1, 8-1 Conf",24,48,,,Final,PAC12,7,3,7,7,,6,14,14,14,,NCAAF
322660026,2012,"September 22, 2012",UCLA Bruins,Oregon State Beavers,"3-1, 0-1 Conf","2-0, 1-0 Conf",20,27,,,Final,ABC/ESPN2,0,10,0,10,,3,14,7,3,,NCAAF
322800204,2012,"October 06, 2012",Oregon State Beavers,Washington State Cougars,"4-0, 3-0 Conf","2-4, 0-3 Conf",19,6,,,Final,PAC12,3,3,7,6,,0,3,0,3,,NCAAF
322940204,2012,"October 20, 2012",Oregon State Beavers,Utah Utes,"6-0, 4-0 Conf","2-5, 0-4 Conf",21,7,,,Final,ESPN2,7,7,0,7,,0,7,0,0,,NCAAF
323080204,2012,"November 03, 2012",Oregon State Beavers,Arizona State Sun Devils,"7-1, 5-1 Conf","5-4, 3-3 Conf",36,26,,,Final,ESPN2,10,9,10,7,,16,3,0,7,,NCAAF
323220204,2012,"November 17, 2012",Oregon State Beavers,California Golden Bears,"8-2, 6-2 Conf","3-9, 2-7 Conf",62,14,,,Final,PAC12,14,21,14,13,,7,0,7,0,,NCAAF
323640204,2012,"December 29, 2012",Oregon State Beavers,Texas Longhorns,9-4,9-4,27,31,,,Final,ESPN,10,10,7,0,,3,7,7,14,,NCAAF
323360204,2012,"December 01, 2012",Oregon State Beavers,Nicholls State Colonels,"9-3, 6-1 Home","1-10, 0-7 Away",77,3,,,Final,PAC12,14,21,14,28,,0,0,3,0,,NCAAF
