ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400917008,2017,"November 14, 2016",Ohio Bobcats,Sam Houston State Bearkats,"2-0, 2-0 Home","1-1, 0-1 Away",96,75,,,Final,ESPN3,45,51,,30,45,,NCAAB
400917033,2017,"November 25, 2016",Ohio Bobcats,Tennessee Tech Golden Eagles,"4-0, 3-0 Home","1-5, 0-3 Away",68,57,,,Final,,31,37,,25,32,,NCAAB
400917057,2017,"December 3, 2016",Ohio Bobcats,Bryant Bulldogs,"5-1, 4-0 Home","3-6, 0-6 Away",79,53,,,Final,ESPN3,50,29,,33,20,,NCAAB
400917077,2017,"December 14, 2016",Ohio Bobcats,Milwaukee Panthers,"6-2, 5-0 Home","4-7, 1-5 Away",71,69,,,Final,ESPN3,36,35,,35,34,,NCAAB
400917090,2017,"December 21, 2016",Western Kentucky Hilltoppers,Ohio Bobcats,"5-7, 4-0 Home","7-3, 1-3 Away",67,66,,,Final,,33,34,,35,31,,NCAAB
400917108,2017,"January 3, 2017",Ohio Bobcats,Western Michigan Broncos,"9-3, 1-0 Conf","4-9, 0-1 Conf",89,58,,,Final,ESPN3,46,43,,25,33,,NCAAB
400917119,2017,"January 10, 2017",Buffalo Bulls,Ohio Bobcats,"7-9, 1-2 Conf","11-3, 3-0 Conf",72,74,,,Final,,42,30,,28,46,,NCAAB
400917130,2017,"January 17, 2017",Akron Zips,Ohio Bobcats,"15-3, 5-0 Conf","11-5, 3-2 Conf",83,68,,,Final,ESPN3,38,45,,35,33,,NCAAB
400917142,2017,"January 24, 2017",Ohio Bobcats,Toledo Rockets,"12-6, 4-3 Conf","11-9, 4-3 Conf",76,79,,,Final,,39,37,,34,45,,NCAAB
400917152,2017,"January 31, 2017",Western Michigan Broncos,Ohio Bobcats,"7-14, 3-6 Conf","13-7, 5-4 Conf",90,85,,,Final,,38,52,,44,41,,NCAAB
400917161,2017,"February 7, 2017",Ohio Bobcats,Central Michigan Chippewas,"14-8, 6-5 Conf","16-8, 6-5 Conf",87,97,,,Final,ESPN3,49,38,,54,43,,NCAAB
