ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323210195,2013,"November 16, 2012",Ohio Bobcats,UNC Wilmington Seahawks,"2-0, 2-0 Home","1-2, 0-2 Away",85,47,,,Final,,37,48,,17,30,,NCAAB
323252261,2013,"November 20, 2012",Ohio Bobcats,Hampton Pirates,"4-0, 4-0 Home","0-3, 0-3 Away",75,67,,,Final,,44,31,,27,40,,NCAAB
323330195,2013,"November 28, 2012",Ohio Bobcats,St. Bonaventure Bonnies,"6-0, 6-0 Home","3-2, 1-2 Away",69,64,,,Final,,37,32,,29,35,,NCAAB
323400235,2013,"December 5, 2012",Memphis Tigers,Ohio Bobcats,"5-2, 4-0 Home","6-2, 0-2 Away",84,58,,,Final,CCSN,36,48,,28,30,,NCAAB
323500195,2013,"December 15, 2012",Ohio Bobcats,Winthrop Eagles,"7-3, 7-1 Home","4-4, 1-3 Away",49,50,,,Final,,25,24,,20,30,,NCAAB
323570195,2013,"December 22, 2012",Ohio Bobcats,Maryland-Eastern Shore Hawks,"8-4, 8-1 Home","0-11, 0-7 Away",93,57,,,Final,,51,42,,32,25,,NCAAB
330050195,2013,"January 5, 2013",Ohio Bobcats,Marshall Thundering Herd,"9-5, 9-1 Home","7-8, 0-4 Away",94,57,,,Final,,56,38,,24,33,,NCAAB
330122711,2013,"January 12, 2013",Western Michigan Broncos,Ohio Bobcats,"8-7, 0-2 Conf","11-5, 2-0 Conf",59,61,,,Final,,25,34,,29,32,,NCAAB
330190195,2013,"January 19, 2013",Ohio Bobcats,Toledo Rockets,"13-5, 4-0 Conf","6-9, 2-2 Conf",76,67,,,Final,ESPN3,33,43,,36,31,,NCAAB
330262309,2013,"January 26, 2013",Kent State Golden Flashes,Ohio Bobcats,"11-9, 2-4 Conf","15-5, 6-0 Conf",68,69,,,Final,ESPN3,36,32,,32,37,,NCAAB
330332006,2013,"February 2, 2013",Akron Zips,Ohio Bobcats,"17-4, 8-0 Conf","15-6, 6-1 Conf",86,72,,,Final,ESPNU,41,45,,36,36,,NCAAB
330400195,2013,"February 9, 2013",Ohio Bobcats,Bowling Green Falcons,"17-6, 8-1 Conf","9-14, 4-6 Conf",72,63,,,Final,,35,37,,34,29,,NCAAB
330470195,2013,"February 16, 2013",Ohio Bobcats,Kent State Golden Flashes,"19-6, 10-1 Conf","14-12, 5-7 Conf",78,75,,,Final/OT,ESPNU,31,38,9,26,43,6,NCAAB
330542057,2013,"February 23, 2013",Belmont Bruins,Ohio Bobcats,"22-6, 11-0 Home","20-7, 5-6 Away",81,62,,,Final,ESPN2,41,40,,24,38,,NCAAB
330610189,2013,"March 2, 2013",Bowling Green Falcons,Ohio Bobcats,"12-17, 6-8 Conf","21-8, 12-2 Conf",65,78,,,Final,ESPN3/FULLCT,33,32,,39,39,,NCAAB
330680195,2013,"March 9, 2013",Ohio Bobcats,Miami (Oh) Redhawks,"23-8, 14-2 Conf","8-21, 3-13 Conf",58,54,,,Final,,22,36,,28,26,,NCAAB
323150195,2013,"November 10, 2012",Ohio Bobcats,Portland Pilots,"1-0, 1-0 Home","0-1, 0-1 Away",81,52,,,Final,,33,48,,33,19,,NCAAB
323230195,2013,"November 18, 2012",Ohio Bobcats,Wofford Terriers,"3-0, 3-0 Home","1-3, 0-3 Away",73,50,,,Final,,34,39,,16,34,,NCAAB
323290195,2013,"November 24, 2012",Ohio Bobcats,Richmond Spiders,"5-0, 5-0 Home","4-2, 0-2 Away",73,48,,,Final,,27,46,,30,18,,NCAAB
323362523,2013,"December 1, 2012",Robert Morris Colonials,Ohio Bobcats,"4-4, 3-0 Home","6-1, 0-1 Away",84,76,,,Final,,37,47,,31,45,,NCAAB
323430195,2013,"December 8, 2012",Ohio Bobcats,Oakland Golden Grizzlies,"7-2, 7-0 Home","3-7, 1-7 Away",78,61,,,Final,,39,39,,29,32,,NCAAB
323540113,2013,"December 19, 2012",UMass Minutemen,Ohio Bobcats,"6-3, 3-1 Home","7-4, 0-3 Away",85,76,,,Final,,48,37,,40,36,,NCAAB
323640201,2013,"December 29, 2012",Oklahoma Sooners,Ohio Bobcats,"8-3, 3-1 Home","8-5, 0-4 Away",74,63,,,Final,,29,45,,29,34,,NCAAB
330090195,2013,"January 9, 2013",Ohio Bobcats,Buffalo Bulls,"10-5, 1-0 Conf","5-10, 0-1 Conf",86,68,,,Final,ESPN3,53,33,,31,37,,NCAAB
330160195,2013,"January 16, 2013",Ohio Bobcats,Northern Illinois Huskies,"12-5, 3-0 Conf","3-12, 1-2 Conf",81,63,,,Final,,45,36,,18,45,,NCAAB
330230193,2013,"January 23, 2013",Miami (Oh) Redhawks,Ohio Bobcats,"7-10, 2-3 Conf","14-5, 5-0 Conf",62,74,,,Final,ESPN3,29,33,,36,38,,NCAAB
330372050,2013,"February 6, 2013",Ball State Cardinals,Ohio Bobcats,"8-13, 2-7 Conf","16-6, 7-1 Conf",42,69,,,Final,,14,28,,34,35,,NCAAB
330442117,2013,"February 13, 2013",Central Michigan Chippewas,Ohio Bobcats,"9-15, 2-9 Conf","18-6, 9-1 Conf",63,82,,,Final,,31,32,,35,47,,NCAAB
330510195,2013,"February 20, 2013",Ohio Bobcats,Eastern Michigan Eagles,"20-6, 11-1 Conf","12-14, 5-7 Conf",73,50,,,Final,,36,37,,16,34,,NCAAB
330580195,2013,"February 27, 2013",Ohio Bobcats,Akron Zips,"20-8, 11-2 Conf","23-4, 13-0 Conf",81,88,,,Final/OT,,41,31,9,30,42,16,NCAAB
330642084,2013,"March 5, 2013",Buffalo Bulls,Ohio Bobcats,"12-18, 7-8 Conf","22-8, 13-2 Conf",69,72,,,Final,,37,32,,42,30,,NCAAB
330740195,2013,"March 15, 2013",Ohio Bobcats,Western Michigan Broncos,"24-8, 14-2 Conf","20-12, 10-6 Conf",74,63,,,Final,ESPN3,41,33,,24,39,,NCAAB
330782172,2013,"March 19, 2013",Denver Pioneers,Ohio Bobcats,"22-9, 13-2 Home","24-10, 7-6 Away",61,57,,,Final,ESPN3,30,31,,32,25,,NCAAB
330752006,2013,"March 16, 2013",Akron Zips,Ohio Bobcats,"26-6, 14-2 Conf","24-9, 14-2 Conf",65,46,,,Final,ESPN2,26,39,,29,17,,NCAAB
