ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323210195,2013,"November 16, 2012",Ohio Bobcats,UNC Wilmington Seahawks,"2-0, 2-0 Home","1-2, 0-2 Away",85,47,,,Final,,37,48,,17,30,,NCAAB,34-59,17-39,57.6,43.6,7-21,2-11,33.3,18.2,10-17,11-18,58.8,61.1,40,25,26,8,16,6,1,3,12,26,,,,,18,18,40,0,12,5,23,18,,,0,0,0,0
323252261,2013,"November 20, 2012",Ohio Bobcats,Hampton Pirates,"4-0, 4-0 Home","0-3, 0-3 Away",75,67,,,Final,,44,31,,27,40,,NCAAB,21-49,24-58,42.9,41.4,7-22,2-10,31.8,20.0,26-31,17-26,83.9,65.4,28,48,15,7,13,9,8,4,16,24,,,,,20,25,17,4,8,20,18,23,,,2,0,0,0
323330195,2013,"November 28, 2012",Ohio Bobcats,St. Bonaventure Bonnies,"6-0, 6-0 Home","3-2, 1-2 Away",69,64,,,Final,,37,32,,29,35,,NCAAB,23-50,21-44,46.0,47.7,10-26,8-14,38.5,57.1,13-20,14-25,65.0,56.0,30,39,16,11,9,4,5,1,13,20,,,,,22,21,11,3,8,11,19,23,,,0,0,0,0
323400235,2013,"December 5, 2012",Memphis Tigers,Ohio Bobcats,"5-2, 4-0 Home","6-2, 0-2 Away",84,58,,,Final,CCSN,36,48,,28,30,,NCAAB,32-63,21-56,50.8,37.5,6-18,6-25,33.3,24.0,14-18,10-12,77.8,83.3,39,28,18,10,12,6,1,0,9,17,,,,,11,15,26,6,11,7,27,20,,,1,0,0,0
323500195,2013,"December 15, 2012",Ohio Bobcats,Winthrop Eagles,"7-3, 7-1 Home","4-4, 1-3 Away",49,50,,,Final,,25,24,,20,30,,NCAAB,18-50,16-48,36.0,33.3,6-16,4-21,37.5,19.0,7-13,14-21,53.8,66.7,42,37,12,7,6,5,2,4,18,16,,,,,12,11,5,7,14,11,22,21,,,0,1,0,0
323570195,2013,"December 22, 2012",Ohio Bobcats,Maryland-Eastern Shore Hawks,"8-4, 8-1 Home","0-11, 0-7 Away",93,57,,,Final,,51,42,,32,25,,NCAAB,35-61,21-40,57.4,52.5,10-30,6-9,33.3,66.7,13-15,9-21,86.7,42.9,30,30,29,14,12,4,6,1,9,24,,,,,19,16,39,2,11,10,17,15,,,0,0,0,0
330050195,2013,"January 5, 2013",Ohio Bobcats,Marshall Thundering Herd,"9-5, 9-1 Home","7-8, 0-4 Away",94,57,,,Final,,56,38,,24,33,,NCAAB,32-49,20-57,65.3,35.1,11-23,3-19,47.8,15.8,19-28,14-29,67.9,48.3,29,48,29,10,16,10,4,0,18,26,,,,,25,25,38,0,5,25,22,18,,,1,2,0,0
330122711,2013,"January 12, 2013",Western Michigan Broncos,Ohio Bobcats,"8-7, 0-2 Conf","11-5, 2-0 Conf",59,61,,,Final,,25,34,,29,32,,NCAAB,15-53,21-51,28.3,41.2,3-9,6-21,33.3,28.6,26-34,13-22,76.5,59.1,44,46,11,14,5,2,4,7,12,17,,,,,24,25,2,12,12,8,28,30,,,0,0,0,0
330190195,2013,"January 19, 2013",Ohio Bobcats,Toledo Rockets,"13-5, 4-0 Conf","6-9, 2-2 Conf",76,67,,,Final,ESPN3,33,43,,36,31,,NCAAB,27-53,26-55,50.9,47.3,4-17,5-13,23.5,38.5,18-31,10-13,58.1,76.9,32,41,16,14,6,3,6,2,5,14,,,,,14,23,10,6,9,11,20,24,,,0,0,0,0
330262309,2013,"January 26, 2013",Kent State Golden Flashes,Ohio Bobcats,"11-9, 2-4 Conf","15-5, 6-0 Conf",68,69,,,Final,ESPN3,36,32,,32,37,,NCAAB,21-48,28-56,43.8,50.0,6-12,5-20,50.0,25.0,20-26,8-10,76.9,80.0,42,24,12,15,4,11,4,2,20,11,,,,,14,19,5,8,14,6,22,15,,,0,1,0,0
330332006,2013,"February 2, 2013",Akron Zips,Ohio Bobcats,"17-4, 8-0 Conf","15-6, 6-1 Conf",86,72,,,Final,ESPNU,41,45,,36,36,,NCAAB,32-57,22-54,56.1,40.7,6-16,7-21,37.5,33.3,16-23,21-29,69.6,72.4,41,23,19,12,6,8,4,1,12,9,,,,,22,23,15,13,11,6,29,16,,,0,0,0,0
330400195,2013,"February 9, 2013",Ohio Bobcats,Bowling Green Falcons,"17-6, 8-1 Conf","9-14, 4-6 Conf",72,63,,,Final,,35,37,,34,29,,NCAAB,25-56,24-58,44.6,41.4,6-23,5-15,26.1,33.3,16-21,10-14,76.2,71.4,35,43,14,10,8,6,1,0,10,16,,,,,15,15,13,0,6,12,26,29,,,2,2,0,0
330470195,2013,"February 16, 2013",Ohio Bobcats,Kent State Golden Flashes,"19-6, 10-1 Conf","14-12, 5-7 Conf",78,75,,,Final/OT,ESPNU,31,38,9.0,26,43,6.0,NCAAB,25-57,27-55,43.9,49.1,8-26,7-16,30.8,43.8,20-29,14-25,69.0,56.0,39,47,18,12,10,5,4,0,10,22,,,,,20,20,15,7,9,13,21,30,,,0,0,0,0
330542057,2013,"February 23, 2013",Belmont Bruins,Ohio Bobcats,"22-6, 11-0 Home","20-7, 5-6 Away",81,62,,,Final,ESPN2,41,40,,24,38,,NCAAB,27-52,23-58,51.9,39.7,8-22,6-25,36.4,24.0,19-25,10-13,76.0,76.9,36,32,15,11,6,6,1,2,13,15,,,,,17,21,23,3,10,11,25,18,,,0,0,0,0
