ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263230195,2007,"November 19, 2006",Ohio Bobcats,Yale Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",73,65,,,Final,,34,39,,30,35,,NCAAB
263360195,2007,"December 2, 2006",Ohio Bobcats,Marshall Thundering Herd,"3-1, 3-0 Home","2-5, 1-4 Away",84,78,,,Final/OT,,39,27,18,30,36,12,NCAAB
263420097,2007,"December 8, 2006",Louisville Cardinals,Ohio Bobcats,"3-2, 3-1 Home","4-2, 1-2 Away",74,71,,,Final,,27,47,,27,44,,NCAAB
263440195,2007,"December 10, 2006",Ohio Bobcats,Saint Joseph's Hawks,"6-2, 5-0 Home","5-4, 1-3 Away",79,72,,,Final,,33,46,,30,42,,NCAAB
263562448,2007,"December 22, 2006",North Carolina A&T Aggies,Ohio Bobcats,"3-8, 3-2 Home","7-3, 2-2 Away",83,95,,,Final,,40,43,,50,45,,NCAAB
263642132,2007,"December 30, 2006",Cincinnati Bearcats,Ohio Bobcats,"9-4, 8-4 Home","9-3, 3-2 Away",66,79,,,Final,,26,40,,37,42,,NCAAB
270060195,2007,"January 6, 2007",Ohio Bobcats,Akron Zips,"10-4, 1-0 Conf","9-4, 0-1 Conf",77,72,,,Final,,36,41,,37,35,,NCAAB
270142309,2007,"January 14, 2007",Kent State Golden Flashes,Ohio Bobcats,"9-7, 2-1 Conf","11-5, 2-1 Conf",67,65,,,Final/OT,,37,20,10,35,22,8,NCAAB
270210193,2007,"January 21, 2007",Miami (Oh) Redhawks,Ohio Bobcats,"7-10, 3-2 Conf","12-6, 3-2 Conf",72,69,,,Final/OT,,37,26,9,32,31,6,NCAAB
270282050,2007,"January 28, 2007",Ball State Cardinals,Ohio Bobcats,"7-13, 3-4 Conf","13-7, 4-3 Conf",69,57,,,Final,,28,41,,22,35,,NCAAB
270342117,2007,"February 3, 2007",Central Michigan Chippewas,Ohio Bobcats,"8-13, 3-6 Conf","15-7, 6-3 Conf",73,74,,,Final,,42,31,,35,39,,NCAAB
270410195,2007,"February 10, 2007",Ohio Bobcats,Northern Illinois Huskies,"16-8, 7-4 Conf","6-17, 3-8 Conf",74,81,,,Final,,32,42,,36,45,,NCAAB
270480166,2007,"February 18, 2007",New Mexico State Aggies,Ohio Bobcats,"20-6, 14-0 Home","16-10, 5-8 Away",77,72,,,Final,,29,48,,47,25,,NCAAB
270550195,2007,"February 24, 2007",Ohio Bobcats,Kent State Golden Flashes,"17-11, 8-6 Conf","19-9, 11-3 Conf",71,73,,,Final,,37,34,,33,40,,NCAAB
270632084,2007,"March 4, 2007",Buffalo Bulls,Ohio Bobcats,"12-18, 4-12 Conf","18-12, 9-7 Conf",84,65,,,Final,,43,41,,27,38,,NCAAB
263150195,2007,"November 11, 2006",Ohio Bobcats,Marist Red Foxes,"1-0, 1-0 Home","0-1, 0-1 Away",83,66,,,Final,,36,47,,21,45,,NCAAB
263322535,2007,"November 28, 2006",Samford Bulldogs,Ohio Bobcats,"2-3, 2-0 Home","2-1, 0-1 Away",80,66,,,Final,,33,47,,17,49,,NCAAB
