ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400986061,2018,"November 16, 2017",Ohio Bobcats,Clemson Tigers,1-1,3-0,76,81,,,Final,ESPN2,38,38,,42,39,,NCAAB,28-61,26-53,45.9,49.1,10-26,6-17,38.5,35.3,10-11,23-28,90.9,82.1,28,35,15,14,4,7,1,2,11,11,,,,,21,17,2,16,5,6,23,29,,,0,0,0,0
400999664,2018,"November 19, 2017",Ohio Bobcats,Indiana State Sycamores,2-2,1-3,96,94,,,Final/4OT,ESPN3,24,39,33.0,40,23,31.0,NCAAB,34-82,28-79,41.5,35.4,11-33,9-26,33.3,34.6,17-20,29-38,85.0,76.3,50,55,15,13,7,7,3,9,19,18,,,,,27,21,4,18,9,14,41,41,,,0,0,0,0
400990137,2018,"November 28, 2017",Ohio Bobcats,Iona Gaels,"3-3, 2-1 Home","2-4, 1-2 Away",88,93,,,Final,ESPN3,42,46,,42,51,,NCAAB,33-65,33-71,50.8,46.5,13-28,14-35,46.4,40.0,9-15,13-13,60.0,100.0,35,40,20,18,3,2,5,4,11,9,,,,,14,16,12,11,7,10,28,30,,,0,0,0,0
400986411,2018,"December 7, 2017",Maryland Terrapins,Ohio Bobcats,"8-3, 5-1 Home","4-4, 0-1 Away",87,62,,,Final,BTN,41,46,,28,34,,NCAAB,32-66,21-60,48.5,35.0,9-26,5-20,34.6,25.0,14-16,15-22,87.5,68.2,49,29,16,9,7,10,8,3,19,15,,,,,19,18,28,0,13,7,36,22,,,0,0,0,0
400990170,2018,"December 16, 2017",Marshall Thundering Herd,Ohio Bobcats,"8-3, 7-0 Home","5-5, 0-2 Away",99,96,,,Final/OT,,46,44,9.0,37,53,6.0,NCAAB,31-64,36-83,48.4,43.4,10-30,10-30,33.3,33.3,27-31,14-18,87.1,77.8,40,43,22,14,7,8,12,1,17,13,,,,,18,21,12,8,5,13,35,30,,,0,0,0,0
400990188,2018,"December 29, 2017",Ohio Bobcats,Northwestern Ohio Racers,"7-5, 6-1 Home",,65,58,,,Final,,36,29,,30,28,,NCAAB,26-63,24-68,41.3,35.3,5-18,8-30,27.8,26.7,8-14,2-3,57.1,66.7,45,39,10,14,5,4,3,0,6,8,,,,,6,13,16,0,9,9,36,30,,,0,0,0,0
400990201,2018,"January 6, 2018",Ohio Bobcats,Northern Illinois Huskies,"8-6, 1-1 Conf","8-7, 1-1 Conf",78,68,,,Final,ESPN3,36,42,,22,46,,NCAAB,26-46,26-60,56.5,43.3,9-20,7-20,45.0,35.0,17-22,9-14,77.3,64.3,32,29,14,8,5,10,6,2,17,11,,,,,12,22,17,0,5,10,27,19,,,0,0,0,0
400990210,2018,"January 12, 2018",Kent State Golden Flashes,Ohio Bobcats,"8-9, 2-2 Conf","8-8, 1-3 Conf",70,69,,,Final,CBSSN,40,30,,31,38,,NCAAB,25-56,25-53,44.6,47.2,8-18,9-19,44.4,47.4,12-23,10-13,52.2,76.9,33,31,7,15,4,5,1,3,10,14,,,,,14,18,12,7,9,5,24,26,,,1,0,0,0
400990222,2018,"January 20, 2018",Eastern Michigan Eagles,Ohio Bobcats,"11-8, 2-4 Conf","9-9, 2-4 Conf",66,72,,,Final,ESPN3,31,35,,24,48,,NCAAB,24-52,23-47,46.2,48.9,6-17,10-18,35.3,55.6,12-19,16-24,63.2,66.7,32,28,10,18,6,8,4,5,15,13,,,,,19,16,7,9,9,6,23,22,,,0,0,0,0
400990233,2018,"January 26, 2018",Ohio Bobcats,Buffalo Bulls,"9-11, 2-6 Conf","16-5, 8-0 Conf",66,73,,,Final,CBSSN,22,44,,31,42,,NCAAB,22-65,27-64,33.8,42.2,7-21,8-28,33.3,28.6,15-22,11-17,68.2,64.7,38,51,11,12,4,5,7,5,13,16,,,,,18,22,0,14,12,15,26,36,,,0,0,0,0
400990248,2018,"February 3, 2018",Ohio Bobcats,Central Michigan Chippewas,"9-13, 2-8 Conf","15-8, 4-6 Conf",98,101,,,Final/2OT,ESPN3,36,41,21.0,31,46,24.0,NCAAB,36-71,29-65,50.7,44.6,10-25,12-34,40.0,35.3,16-31,31-36,51.6,86.1,38,42,24,15,11,10,2,5,15,16,,,,,25,25,13,3,11,10,27,32,,,0,0,0,0
400990259,2018,"February 10, 2018",Western Michigan Broncos,Ohio Bobcats,"15-10, 7-5 Conf","10-14, 3-9 Conf",69,60,,,Final,ESPN3,26,43,,21,39,,NCAAB,25-66,23-53,37.9,43.4,6-24,9-22,25.0,40.9,13-21,5-9,61.9,55.6,41,39,12,14,8,6,5,2,9,20,,,,,14,17,10,5,14,6,27,33,,,0,0,0,0
400990347,2018,"February 17, 2018",Ohio Bobcats,Miami (Oh) Redhawks,"11-15, 4-10 Conf","13-14, 6-8 Conf",92,87,,,Final/OT,ESPN3,43,36,13.0,35,44,8.0,NCAAB,35-67,30-72,52.2,41.7,6-16,13-37,37.5,35.1,16-19,14-19,84.2,73.7,41,38,13,15,8,14,5,1,16,16,,,,,14,19,17,4,10,15,31,23,,,0,1,0,0
400990278,2018,"February 24, 2018",Buffalo Bulls,Ohio Bobcats,"21-8, 13-3 Conf","12-16, 5-11 Conf",108,82,,,Final,ESPN3,56,52,,42,40,,NCAAB,39-74,27-60,52.7,45.0,8-25,9-20,32.0,45.0,22-30,19-29,73.3,65.5,48,32,27,17,4,8,2,1,11,14,,,,,22,20,28,8,16,7,32,25,,,0,0,0,0
400990289,2018,"March 2, 2018",Miami (Oh) Redhawks,Ohio Bobcats,"15-16, 8-10 Conf","14-16, 7-11 Conf",66,75,,,Final,ESPN3,35,31,,32,43,,NCAAB,22-53,27-54,41.5,50.0,9-29,7-16,31.0,43.8,13-22,14-21,59.1,66.7,26,38,10,15,10,4,5,3,11,17,,,,,16,14,5,9,5,9,21,29,,,1,0,0,0
400990110,2018,"November 11, 2017",Ohio Bobcats,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",61,53,,,Final,ESPN3,32,29,,22,31,,NCAAB,24-65,21-62,36.9,33.9,5-21,4-19,23.8,21.1,8-13,7-8,61.5,87.5,40,46,11,5,9,4,6,1,15,24,,,,,13,17,19,2,7,9,33,37,,,0,0,0,0
400999662,2018,"November 17, 2017",Dayton Flyers,Ohio Bobcats,2-1,1-2,79,65,,,Final,ESPNN,41,38,,32,33,,NCAAB,28-62,26-54,45.2,48.1,10-29,6-16,34.5,37.5,13-15,7-17,86.7,41.2,40,30,15,13,6,5,3,1,12,13,,,,,20,16,14,3,11,6,29,24,,,0,0,0,0
400990133,2018,"November 24, 2017",Ohio Bobcats,Mt. St. Mary's Mountaineers,"3-2, 2-0 Home","2-4, 0-4 Away",96,77,,,Final,,53,43,,40,37,,NCAAB,39-71,31-62,54.9,50.0,9-24,11-32,37.5,34.4,9-10,4-4,90.0,100.0,35,28,19,15,8,1,1,3,5,13,,,,,9,12,23,2,11,7,24,21,,,0,0,0,0
400990143,2018,"December 1, 2017",Ohio Bobcats,Coppin State Eagles,"4-3, 3-1 Home","0-7, 0-7 Away",80,37,,,Final,ESPN3,45,35,,17,20,,NCAAB,29-69,13-61,42.0,21.3,8-20,3-25,40.0,12.0,14-18,8-11,77.8,72.7,56,37,16,5,11,2,3,7,10,15,,,,,8,16,42,0,16,9,40,28,,,0,1,0,0
400990165,2018,"December 10, 2017",Ohio Bobcats,Western Kentucky Hilltoppers,"5-4, 4-1 Home","6-3, 0-1 Away",89,84,,,Final,ESPN3,42,47,,30,54,,NCAAB,26-56,32-68,46.4,47.1,6-19,5-18,31.6,27.8,31-35,15-24,88.6,62.5,38,34,12,10,7,8,1,2,14,11,,,,,19,25,17,4,9,11,29,23,,,1,1,0,0
400990177,2018,"December 20, 2017",Ohio Bobcats,Prairie View A&M Panthers,"6-5, 5-1 Home","2-10, 0-10 Away",84,65,,,Final,,29,55,,31,34,,NCAAB,25-55,26-64,45.5,40.6,10-22,7-26,45.5,26.9,24-30,6-7,80.0,85.7,38,33,19,10,7,6,2,4,16,18,,,,,12,19,19,5,9,10,29,23,,,0,1,0,0
400990192,2018,"January 2, 2018",Central Michigan Chippewas,Ohio Bobcats,"12-2, 1-0 Conf","7-6, 0-1 Conf",75,50,,,Final,ESPN3,37,38,,31,19,,NCAAB,27-64,20-56,42.2,35.7,10-28,3-20,35.7,15.0,11-13,7-16,84.6,43.8,44,35,15,9,7,7,1,5,12,17,,,,,15,14,,,12,9,32,26,,,0,0,0,0
400990206,2018,"January 9, 2018",Ohio Bobcats,Ball State Cardinals,"8-7, 1-2 Conf","11-5, 2-1 Conf",68,75,,,Final,ESPN3,31,37,,29,46,,NCAAB,23-61,28-56,37.7,50.0,8-18,7-22,44.4,31.8,14-17,12-19,82.4,63.2,33,39,13,14,6,5,2,1,9,14,,,,,18,19,8,9,8,7,25,32,,,1,1,0,0
400990216,2018,"January 16, 2018",Ohio Bobcats,Toledo Rockets,"8-9, 1-4 Conf","12-6, 4-1 Conf",57,91,,,Final,ESPN3,25,32,,44,47,,NCAAB,22-63,35-67,34.9,52.2,3-15,13-22,20.0,59.1,10-16,8-10,62.5,80.0,29,48,7,18,4,5,7,3,11,12,,,,,11,15,3,35,8,12,21,36,,,0,0,0,0
400990227,2018,"January 23, 2018",Akron Zips,Ohio Bobcats,"10-9, 3-4 Conf","9-10, 2-5 Conf",71,68,,,Final,ESPN3,36,35,,29,39,,NCAAB,26-55,23-50,47.3,46.0,10-23,9-23,43.5,39.1,9-14,13-16,64.3,81.3,31,29,14,16,5,6,0,4,11,12,,,,,17,17,14,0,10,8,21,21,,,0,0,0,0
400990241,2018,"January 30, 2018",Bowling Green Falcons,Ohio Bobcats,"13-9, 4-5 Conf","9-12, 2-7 Conf",66,50,,,Final,ESPN3,41,25,,19,31,,NCAAB,25-63,19-58,39.7,32.8,6-17,2-17,35.3,11.8,10-13,10-20,76.9,50.0,47,37,9,3,6,9,1,2,13,12,,,,,17,17,22,0,11,9,36,28,,,0,1,0,0
400990249,2018,"February 6, 2018",Ohio Bobcats,Akron Zips,"10-13, 3-8 Conf","10-13, 3-8 Conf",99,75,,,Final,ESPN3,56,43,,34,41,,NCAAB,32-59,27-65,54.2,41.5,16-27,6-26,59.3,23.1,19-23,15-20,82.6,75.0,38,34,19,5,7,6,7,2,15,15,,,,,20,20,32,8,7,11,31,23,,,0,0,0,0
400990262,2018,"February 13, 2018",Toledo Rockets,Ohio Bobcats,"19-7, 11-2 Conf","10-15, 3-10 Conf",82,74,,,Final,ESPN3,39,43,,29,45,,NCAAB,21-51,27-63,41.2,42.9,8-22,5-17,36.4,29.4,32-37,15-20,86.5,75.0,33,37,15,13,4,6,5,7,11,14,,,,,16,24,18,0,6,11,27,26,,,0,0,0,0
400990271,2018,"February 20, 2018",Ohio Bobcats,Kent State Golden Flashes,"12-15, 5-10 Conf","13-15, 7-8 Conf",88,76,,,Final,ESPN3,47,41,,39,37,,NCAAB,32-58,31-69,55.2,44.9,10-24,6-25,41.7,24.0,14-17,8-10,82.4,80.0,33,33,19,10,6,6,1,3,11,8,,,,,13,17,14,0,7,12,26,21,,,0,0,0,0
