ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253370195,2006,"December 3, 2005",Ohio Bobcats,American Eagles,"2-0, 2-0 Home","0-5, 0-5 Away",81,50,,,Final,,42,39,,26,24,,NCAAB
253440227,2006,"December 10, 2005",Rhode Island Rams,Ohio Bobcats,"5-2, 4-1 Home","4-0, 2-0 Away",63,71,,,Final,,24,39,,33,38,,NCAAB
253510195,2006,"December 17, 2005",Ohio Bobcats,Shippensburg Raiders,"5-1, 3-0 Home",,73,57,,,Final,,38,35,,27,30,,NCAAB
253640096,2006,"December 30, 2005",Kentucky Wildcats,Ohio Bobcats,"9-3, 7-3 Home","6-2, 2-2 Away",71,63,,,Final,,37,34,,40,23,,NCAAB
260080195,2006,"January 8, 2006",Ohio Bobcats,Ball State Cardinals,"8-2, 2-0 Conf","4-6, 0-2 Conf",71,60,,,Final,,26,45,,32,28,,NCAAB
260140195,2006,"January 14, 2006",Ohio Bobcats,Central Michigan Chippewas,"10-2, 4-0 Conf","2-11, 0-5 Conf",76,44,,,Final,,35,41,,7,37,,NCAAB
260212649,2006,"January 21, 2006",Toledo Rockets,Ohio Bobcats,"8-7, 1-6 Conf","11-3, 5-1 Conf",68,71,,,Final,,32,36,,36,35,,NCAAB
260262084,2006,"January 26, 2006",Buffalo Bulls,Ohio Bobcats,"15-4, 5-3 Conf","12-4, 6-2 Conf",70,51,,,Final,,32,38,,21,30,,NCAAB
260320195,2006,"February 1, 2006",Ohio Bobcats,Kent State Golden Flashes,"12-6, 6-4 Conf","15-6, 9-1 Conf",60,73,,,Final,,31,29,,35,38,,NCAAB
260400195,2006,"February 9, 2006",Ohio Bobcats,Northern Illinois Huskies,"14-6, 8-4 Conf","13-8, 8-5 Conf",78,67,,,Final,,36,42,,31,36,,NCAAB
260460193,2006,"February 15, 2006",Miami (Oh) Redhawks,Ohio Bobcats,"14-8, 11-3 Conf","14-8, 8-6 Conf",65,54,,,Final,,36,29,,22,32,,NCAAB
260530195,2006,"February 22, 2006",Ohio Bobcats,Buffalo Bulls,"16-8, 10-6 Conf","16-11, 6-9 Conf",85,72,,,Final,,43,42,,29,43,,NCAAB
260592309,2006,"February 28, 2006",Kent State Golden Flashes,Ohio Bobcats,"22-7, 15-2 Conf","16-10, 10-8 Conf",78,58,,,Final,,48,30,,27,31,,NCAAB
260650195,2006,"March 6, 2006",Ohio Bobcats,Central Michigan Chippewas,"18-10, 11-8 Conf","4-24, 1-17 Conf",82,53,,,Final,,50,32,,32,21,,NCAAB
253300195,2006,"November 26, 2005",Ohio Bobcats,St. Francis (PA) Red Flash,"1-0, 1-0 Home","2-3, 0-1 Away",77,61,,,Final,,38,39,,24,37,,NCAAB
253402368,2006,"December 6, 2005",Marist Red Foxes,Ohio Bobcats,"2-2, 1-1 Home","3-0, 1-0 Away",63,69,,,Final,,28,35,,34,35,,NCAAB
253482132,2006,"December 14, 2005",Cincinnati Bearcats,Ohio Bobcats,"5-2, 4-2 Home","4-1, 2-1 Away",86,58,,,Final,,39,47,,38,20,,NCAAB
253560195,2006,"December 22, 2005",Ohio Bobcats,Detroit Mercy Titans,"6-1, 4-0 Home","6-6, 2-6 Away",56,55,,,Final,,23,33,,24,31,,NCAAB
260040195,2006,"January 4, 2006",Ohio Bobcats,Western Michigan Broncos,"7-2, 1-0 Conf","3-8, 0-1 Conf",87,55,,,Final,,43,44,,21,34,,NCAAB
260112199,2006,"January 11, 2006",Eastern Michigan Eagles,Ohio Bobcats,"3-8, 0-3 Conf","9-2, 3-0 Conf",63,75,,,Final,,31,32,,45,30,,NCAAB
260172459,2006,"January 17, 2006",Northern Illinois Huskies,Ohio Bobcats,"9-5, 4-2 Conf","10-3, 4-1 Conf",64,59,,,Final,,27,37,,27,32,,NCAAB
260240195,2006,"January 24, 2006",Ohio Bobcats,Akron Zips,"12-3, 6-1 Conf","13-4, 6-1 Conf",66,63,,,Final,,34,32,,33,30,,NCAAB
260290195,2006,"January 29, 2006",Ohio Bobcats,Miami (Oh) Redhawks,"12-5, 6-3 Conf","10-8, 7-3 Conf",59,73,,,Final,,28,31,,33,40,,NCAAB
260350189,2006,"February 4, 2006",Bowling Green Falcons,Ohio Bobcats,"8-13, 4-7 Conf","13-6, 7-4 Conf",90,93,,,Final/2OT,,26,44,20,32,38,23,NCAAB
260432711,2006,"February 12, 2006",Western Michigan Broncos,Ohio Bobcats,"10-13, 7-6 Conf","14-7, 8-5 Conf",65,62,,,Final,,27,38,,30,32,,NCAAB
260490195,2006,"February 18, 2006",Ohio Bobcats,Samford Bulldogs,"15-8, 10-2 Home","17-9, 7-6 Away",64,52,,,Final,,31,33,,24,28,,NCAAB
260562006,2006,"February 25, 2006",Akron Zips,Ohio Bobcats,"20-7, 13-3 Conf","16-9, 10-7 Conf",76,61,,,Final,,38,38,,29,32,,NCAAB
260630195,2006,"March 4, 2006",Ohio Bobcats,Bowling Green Falcons,"17-10, 11-8 Conf","9-20, 5-13 Conf",85,48,,,Final,,41,44,,25,23,,NCAAB
260680193,2006,"March 9, 2006",Miami (Oh) Redhawks,Ohio Bobcats,"18-10, 14-4 Conf","19-10, 11-8 Conf",58,73,,,Final,,32,26,,40,33,,NCAAB
260692309,2006,"March 10, 2006",Kent State Golden Flashes,Ohio Bobcats,"24-8, 15-3 Conf","19-11, 11-8 Conf",72,59,,,Final,,33,39,,26,33,,NCAAB
