ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946417,2017,"March 16, 2017",Villanova Wildcats,Mt. St. Mary's Mountaineers,32-3,20-16,76,56,,,Final,CBS,30,46,,29,27,,NCAAB
400915183,2017,"November 14, 2016",Purdue Boilermakers,Villanova Wildcats,"1-1, 1-1 Home","2-0, 1-0 Away",76,79,,,Final,BTN,39,37,,39,40,,NCAAB
400926406,2017,"November 18, 2016",Wake Forest Demon Deacons,Villanova Wildcats,3-1,4-0,77,96,,,Final,ESPN2,37,40,,47,49,,NCAAB
400919646,2017,"November 23, 2016",Villanova Wildcats,Charleston Cougars,"6-0, 2-0 Home","3-3, 1-1 Away",63,47,,,Final,FS1,35,28,,21,26,,NCAAB
400918455,2017,"December 3, 2016",Villanova Wildcats,Saint Joseph's Hawks,"8-0, 3-0 Home","3-4, 0-1 Away",88,57,,,Final,CBSSN,44,44,,31,26,,NCAAB
400915305,2017,"December 10, 2016",Villanova Wildcats,Notre Dame Fighting Irish,10-0,9-1,74,66,,,Final,CBS,36,38,,41,25,,NCAAB
400919018,2017,"December 21, 2016",Villanova Wildcats,American Eagles,"12-0, 5-0 Home","3-8, 0-5 Away",90,48,,,Final,FS1,40,50,,29,19,,NCAAB
400919662,2017,"December 31, 2016",Creighton Bluejays,Villanova Wildcats,"13-1, 1-1 Conf","14-0, 2-0 Conf",70,80,,,Final,FS1,41,29,,42,38,,NCAAB
400919673,2017,"January 7, 2017",Villanova Wildcats,Marquette Golden Eagles,"15-1, 3-1 Conf","10-5, 1-2 Conf",93,81,,,Final,FS1,44,49,,33,48,,NCAAB
400919680,2017,"January 14, 2017",St. John's Red Storm,Villanova Wildcats,"8-11, 2-4 Conf","17-1, 5-1 Conf",57,70,,,Final,FS1,29,28,,35,35,,NCAAB
400919689,2017,"January 21, 2017",Villanova Wildcats,Providence Friars,"19-1, 7-1 Conf","13-8, 3-5 Conf",78,68,,,Final,FOX,35,43,,31,37,,NCAAB
400915408,2017,"January 29, 2017",Villanova Wildcats,Virginia Cavaliers,"20-2, 11-0 Home","16-4, 6-2 Away",61,59,,,Final,FOX,22,39,,31,28,,NCAAB
400919710,2017,"February 4, 2017",Villanova Wildcats,St. John's Red Storm,"22-2, 9-2 Conf","11-14, 5-7 Conf",92,79,,,Final,CBSSN,46,46,,28,51,,NCAAB
400919718,2017,"February 11, 2017",Xavier Musketeers,Villanova Wildcats,"18-7, 8-4 Conf","24-2, 11-2 Conf",57,73,,,Final,FOX,23,34,,35,38,,NCAAB
400919724,2017,"February 18, 2017",Seton Hall Pirates,Villanova Wildcats,"16-10, 6-8 Conf","26-2, 13-2 Conf",70,92,,,Final,FOX,31,39,,42,50,,NCAAB
400919735,2017,"February 25, 2017",Villanova Wildcats,Creighton Bluejays,"27-3, 14-3 Conf","22-7, 9-7 Conf",79,63,,,Final,FOX,33,46,,33,30,,NCAAB
400946110,2017,"March 9, 2017",Villanova Wildcats,St. John's Red Storm,"29-3, 15-3 Conf","14-19, 7-11 Conf",108,67,,,Final,FS1,52,56,,26,41,,NCAAB
400918290,2017,"November 11, 2016",Villanova Wildcats,Lafayette Leopards,"1-0, 1-0 Home","0-1, 0-1 Away",88,48,,,Final,FS2,49,39,,17,31,,NCAAB
400918974,2017,"November 17, 2016",Villanova Wildcats,Western Michigan Broncos,3-0,1-2,76,65,,,Final,ESPN2,44,32,,33,32,,NCAAB
400926521,2017,"November 20, 2016",UCF Knights,Villanova Wildcats,3-1,5-0,57,67,,,Final,ESPN2,23,34,,35,32,,NCAAB
400919331,2017,"November 29, 2016",Pennsylvania Quakers,Villanova Wildcats,"2-3, 0-1 Home","7-0, 2-0 Away",57,82,,,Final,,25,32,,44,38,,NCAAB
