ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000032,2006,"March 17, 2006",Villanova Wildcats,Monmouth Hawks,"26-4, 15-2 Home","19-15, 10-10 Away",58,45,,,Final,,27,31,,16,29,,NCAAB
264000034,2006,"March 19, 2006",Villanova Wildcats,Arizona Wildcats,"27-4, 15-2 Home","20-13, 6-9 Away",82,78,,,Final,,42,40,,35,43,,NCAAB
264000038,2006,"March 24, 2006",Villanova Wildcats,Boston College Eagles,"28-4, 15-2 Home","28-8, 10-5 Away",60,59,,,Final/OT,,24,27,9,28,23,8,NCAAB
253310222,2006,"November 27, 2005",Villanova Wildcats,Lehigh Mountain Hawks,"2-0, 2-0 Home","2-4, 1-2 Away",84,47,,,Final,,47,37,,25,22,,NCAAB
253370222,2006,"December 3, 2005",Villanova Wildcats,Oklahoma Sooners,"4-0, 4-0 Home","4-1, 1-1 Away",85,74,,,Final,,35,50,,35,39,,NCAAB
253440222,2006,"December 10, 2005",Villanova Wildcats,Longwood Lancers,"6-0, 5-0 Home","2-7, 0-5 Away",90,77,,,Final,,44,46,,32,45,,NCAAB
253560222,2006,"December 22, 2005",Villanova Wildcats,La Salle Explorers,"8-0, 6-0 Home","7-1, 4-1 Away",98,57,,,Final,,52,46,,32,25,,NCAAB
260050097,2006,"January 5, 2006",Louisville Cardinals,Villanova Wildcats,"11-2, 0-1 Conf","10-0, 1-0 Conf",67,76,,,Final,,30,37,,36,40,,NCAAB
260110164,2006,"January 11, 2006",Rutgers Scarlet Knights,Villanova Wildcats,"11-4, 1-1 Conf","11-1, 2-1 Conf",78,84,,,Final/OT,,43,27,8,38,32,14,NCAAB
260170222,2006,"January 17, 2006",Villanova Wildcats,Seton Hall Pirates,"12-2, 3-1 Conf","9-6, 1-3 Conf",73,64,,,Final,,35,38,,41,23,,NCAAB
260240058,2006,"January 24, 2006",South Florida Bulls,Villanova Wildcats,"6-13, 0-6 Conf","14-2, 5-1 Conf",46,49,,,Final,,21,25,,18,31,,NCAAB
260300222,2006,"January 30, 2006",Villanova Wildcats,Louisville Cardinals,"16-2, 7-1 Conf","14-7, 2-6 Conf",79,73,,,Final,,43,36,,38,35,,NCAAB
260380222,2006,"February 7, 2006",Villanova Wildcats,Saint Joseph's Hawks,"18-2, 11-1 Home","10-10, 5-7 Away",71,58,,,Final,,22,49,,34,24,,NCAAB
260440222,2006,"February 13, 2006",Villanova Wildcats,UConn Huskies,"20-2, 10-1 Conf","22-2, 9-2 Conf",69,64,,,Final,,33,36,,32,32,,NCAAB
260542132,2006,"February 23, 2006",Cincinnati Bearcats,Villanova Wildcats,"18-10, 7-7 Conf","22-2, 12-1 Conf",72,74,,,Final,,34,38,,40,34,,NCAAB
260600222,2006,"March 1, 2006",Villanova Wildcats,St. John's Red Storm,"23-3, 13-2 Conf","12-14, 5-10 Conf",65,52,,,Final,,35,30,,30,22,,NCAAB
260680222,2006,"March 9, 2006",Villanova Wildcats,Rutgers Scarlet Knights,"25-3, 14-2 Conf","18-13, 7-9 Conf",87,55,,,Final,,34,53,,33,22,,NCAAB
253220222,2006,"November 18, 2005",Villanova Wildcats,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",78,35,,,Final,,37,41,,16,19,,NCAAB
