ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000004,2008,"March 21, 2008",Clemson Tigers,Villanova Wildcats,24-10,21-12,69,75,,,Final,,39,30,,27,48,,NCAAB
284000006,2008,"March 23, 2008",Villanova Wildcats,Siena Saints,22-12,23-11,84,72,,,Final,,42,42,,32,40,,NCAAB
273220222,2008,"November 18, 2007",Villanova Wildcats,Bucknell Bison,"2-0, 2-0 Home","2-1, 1-1 Away",70,64,,,Final,,27,43,,35,29,,NCAAB
273270222,2008,,,,,,,,,,,,,,,,,,NCAAB
273350222,2008,"December 1, 2007",Villanova Wildcats,Pennsylvania Quakers,"5-1, 3-0 Home","2-6, 0-3 Away",87,61,,,Final,,53,34,,22,39,,NCAAB
273430218,2008,"December 9, 2007",Temple Owls,Villanova Wildcats,"4-5, 2-1 Home","7-1, 1-0 Away",93,101,,,Final,,39,54,,42,59,,NCAAB
273560222,2008,"December 22, 2007",Villanova Wildcats,Columbia Lions,"9-1, 5-0 Home","4-7, 2-4 Away",72,56,,,Final,,41,31,,24,32,,NCAAB
280030305,2008,"January 3, 2008",DePaul Blue Demons,Villanova Wildcats,"5-7, 1-0 Conf","10-2, 0-1 Conf",84,76,,,Final,,40,44,,28,48,,NCAAB
280122132,2008,"January 12, 2008",Cincinnati Bearcats,Villanova Wildcats,"8-8, 3-1 Conf","11-3, 1-2 Conf",69,66,,,Final,,31,38,,33,33,,NCAAB
280190183,2008,"January 19, 2008",Syracuse Orange,Villanova Wildcats,"13-6, 3-3 Conf","13-3, 3-2 Conf",71,81,,,Final,,35,36,,30,51,,NCAAB
280260222,2008,"January 26, 2008",Villanova Wildcats,Notre Dame Fighting Irish,"13-5, 3-4 Conf","14-4, 4-2 Conf",80,90,,,Final,,29,51,,39,51,,NCAAB
280330222,2008,"February 2, 2008",Villanova Wildcats,Syracuse Orange,"13-7, 3-6 Conf","16-7, 6-4 Conf",73,87,,,Final,,39,34,,44,43,,NCAAB
280400222,2008,"February 9, 2008",Villanova Wildcats,Seton Hall Pirates,"14-8, 4-6 Conf","15-9, 5-6 Conf",72,70,,,Final,,43,29,,41,29,,NCAAB
280472599,2008,"February 16, 2008",St. John's Red Storm,Villanova Wildcats,"10-14, 4-9 Conf","15-9, 5-7 Conf",42,60,,,Final,,13,29,,31,29,,NCAAB
280540222,2008,"February 23, 2008",Villanova Wildcats,UConn Huskies,"17-9, 7-7 Conf","21-6, 10-4 Conf",67,65,,,Final,,33,34,,27,38,,NCAAB
280620097,2008,"March 2, 2008",Louisville Cardinals,Villanova Wildcats,"24-6, 14-3 Conf","17-11, 7-9 Conf",68,54,,,Final,,35,33,,24,30,,NCAAB
280682507,2008,"March 8, 2008",Providence Friars,Villanova Wildcats,"15-15, 6-12 Conf","19-11, 9-9 Conf",63,73,,,Final,,28,35,,34,39,,NCAAB
273130222,2008,"November 9, 2007",Villanova Wildcats,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",86,64,,,Final,,41,45,,29,35,,NCAAB
273262116,2008,"November 22, 2007",UCF Knights,Villanova Wildcats,2-1,3-0,68,76,,,Final,,28,40,,33,43,,NCAAB
273290152,2008,"November 25, 2007",Villanova Wildcats,NC State Wolfpack,4-1,4-1,68,69,,,Final,,33,35,,38,31,,NCAAB
273400222,2008,"December 6, 2007",Villanova Wildcats,LSU Tigers,6-1,5-3,68,67,,,Final,,24,44,,35,32,,NCAAB
273480222,2008,"December 14, 2007",Villanova Wildcats,Hartford Hawks,"8-1, 4-0 Home","5-7, 0-5 Away",103,75,,,Final,,44,59,,41,34,,NCAAB
273630222,2008,"December 29, 2007",Villanova Wildcats,La Salle Explorers,"10-1, 6-0 Home","4-7, 1-4 Away",71,58,,,Final,,43,28,,30,28,,NCAAB
280060222,2008,"January 6, 2008",Villanova Wildcats,Pittsburgh Panthers,"11-2, 1-1 Conf","12-2, 0-1 Conf",64,63,,,Final,,30,34,,30,33,,NCAAB
280160222,2008,"January 16, 2008",Villanova Wildcats,DePaul Blue Demons,"12-3, 2-2 Conf","7-9, 3-2 Conf",76,69,,,Final,,31,45,,40,29,,NCAAB
280230164,2008,"January 23, 2008",Rutgers Scarlet Knights,Villanova Wildcats,"9-11, 1-6 Conf","13-4, 3-3 Conf",80,68,,,Final,,40,40,,32,36,,NCAAB
280300221,2008,"January 30, 2008",Pittsburgh Panthers,Villanova Wildcats,"17-4, 5-3 Conf","13-6, 3-5 Conf",69,57,,,Final,,29,40,,23,34,,NCAAB
280352603,2008,"February 4, 2008",Saint Joseph's Hawks,Villanova Wildcats,"15-5, 5-2 Home","13-8, 2-5 Away",77,55,,,Final,,45,32,,26,29,,NCAAB
280420046,2008,"February 11, 2008",Georgetown Hoyas,Villanova Wildcats,"20-3, 10-2 Conf","14-9, 4-7 Conf",55,53,,,Final,,28,27,,29,24,,NCAAB
280510222,2008,"February 20, 2008",Villanova Wildcats,West Virginia Mountaineers,"16-9, 6-7 Conf","18-8, 7-6 Conf",78,56,,,Final,,45,33,,21,35,,NCAAB
280560222,2008,"February 25, 2008",Villanova Wildcats,Marquette Golden Eagles,"17-10, 7-8 Conf","21-6, 11-5 Conf",75,85,,,Final,,39,36,,32,53,,NCAAB
280650222,2008,"March 5, 2008",Villanova Wildcats,South Florida Bulls,"18-11, 8-9 Conf","12-18, 3-14 Conf",72,59,,,Final,,35,37,,21,38,,NCAAB
280720222,2008,"March 12, 2008",Villanova Wildcats,Syracuse Orange,"20-11, 9-9 Conf","19-13, 9-9 Conf",82,63,,,Final,,27,55,,28,35,,NCAAB
284000007,2008,"March 28, 2008",Kansas Jayhawks,Villanova Wildcats,34-3,22-13,72,57,,,Final,,41,31,,22,35,,NCAAB
280730046,2008,"March 13, 2008",Georgetown Hoyas,Villanova Wildcats,"26-4, 15-3 Conf","20-12, 9-9 Conf",82,63,,,Final,,40,42,,29,34,,NCAAB
