ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210222,2007,"November 17, 2006",Villanova Wildcats,Charleston Cougars,"2-0, 1-0 Home","1-1, 1-1 Away",81,68,,,Final,,44,37,,34,34,,NCAAB
263242294,2007,"November 20, 2006",Iowa Hawkeyes,Villanova Wildcats,"2-2, 2-1 Home","3-1, 2-1 Away",60,89,,,Final,,24,36,,41,48,,NCAAB
263342619,2007,"November 30, 2006",Stony Brook Seawolves,Villanova Wildcats,"3-4, 0-3 Home","5-1, 3-1 Away",44,72,,,Final,,18,26,,42,30,,NCAAB
263400201,2007,"December 6, 2006",Oklahoma Sooners,Villanova Wildcats,"4-3, 4-2 Home","7-1, 5-1 Away",51,67,,,Final,,25,26,,36,31,,NCAAB
263540222,2007,"December 20, 2006",Villanova Wildcats,Rider Broncs,"8-2, 3-1 Home","6-4, 3-3 Away",108,61,,,Final,,46,62,,25,36,,NCAAB
263640222,2007,"December 30, 2006",Villanova Wildcats,Temple Owls,"10-2, 4-1 Home","6-5, 2-2 Away",83,65,,,Final,,29,54,,30,35,,NCAAB
270060222,2007,"January 6, 2007",Villanova Wildcats,DePaul Blue Demons,"10-4, 0-2 Conf","10-6, 1-1 Conf",65,73,,,Final,,33,32,,37,36,,NCAAB
270130183,2007,"January 13, 2007",Syracuse Orange,Villanova Wildcats,"14-4, 3-1 Conf","11-5, 1-3 Conf",75,64,,,Final,,38,37,,34,30,,NCAAB
270200222,2007,"January 20, 2007",Villanova Wildcats,Texas Longhorns,"13-5, 6-2 Home","13-5, 2-4 Away",76,69,,,Final,,26,50,,23,46,,NCAAB
270270087,2007,"January 27, 2007",Notre Dame Fighting Irish,Villanova Wildcats,"17-4, 5-3 Conf","14-6, 3-4 Conf",66,63,,,Final,,21,45,,25,38,,NCAAB
270340222,2007,"February 3, 2007",Villanova Wildcats,Louisville Cardinals,"15-7, 4-5 Conf","16-7, 6-3 Conf",57,53,,,Final,,22,35,,20,33,,NCAAB
270412550,2007,"February 10, 2007",Seton Hall Pirates,Villanova Wildcats,"12-11, 3-7 Conf","17-7, 5-5 Conf",69,78,,,Final,,27,42,,43,35,,NCAAB
270480222,2007,"February 17, 2007",Villanova Wildcats,Georgetown Hoyas,"18-8, 6-6 Conf","20-5, 10-2 Conf",55,58,,,Final,,29,26,,27,31,,NCAAB
270550222,2007,"February 24, 2007",Villanova Wildcats,Rutgers Scarlet Knights,"19-9, 7-7 Conf","10-18, 3-12 Conf",74,51,,,Final,,45,29,,18,33,,NCAAB
270620222,2007,"March 3, 2007",Villanova Wildcats,Syracuse Orange,"21-9, 9-7 Conf","21-9, 10-6 Conf",78,75,,,Final,,31,47,,35,40,,NCAAB
263150584,2007,"November 11, 2006",Northwood (FL) Seahawks,Villanova Wildcats,,"1-0, 1-0 Away",60,97,,,Final,,29,31,,56,14,,NCAAB
263232752,2007,"November 19, 2006",Xavier Musketeers,Villanova Wildcats,"3-0, 2-0 Home","2-1, 1-1 Away",71,66,,,Final,,30,41,,28,38,,NCAAB
263290222,2007,"November 25, 2006",Villanova Wildcats,Navy Midshipmen,"4-1, 2-0 Home","4-2, 1-2 Away",70,61,,,Final,,33,37,,19,42,,NCAAB
263360219,2007,"December 2, 2006",Pennsylvania Quakers,Villanova Wildcats,"4-3, 3-1 Home","6-1, 4-1 Away",89,99,,,Final,,40,49,,47,52,,NCAAB
263430222,2007,"December 9, 2006",Villanova Wildcats,Drexel Dragons,"7-2, 2-1 Home","6-2, 3-2 Away",76,81,,,Final,,45,31,,38,43,,NCAAB
263572325,2007,,,,,,,,,,,,,,,,,,NCAAB
