ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
294000024,2009,"March 19, 2009",Villanova Wildcats,American Eagles,27-7,24-8,80,67,,,Final,,31,49,,41,26,,NCAAB
294000025,2009,"March 21, 2009",Villanova Wildcats,UCLA Bruins,28-7,26-9,89,69,,,Final,,44,45,,31,38,,NCAAB
294000029,2009,"March 26, 2009",Duke Blue Devils,Villanova Wildcats,30-7,29-7,54,77,,,Final,,23,31,,26,51,,NCAAB
294000030,2009,"March 28, 2009",Pittsburgh Panthers,Villanova Wildcats,31-5,30-7,76,78,,,Final,,34,42,,32,46,,NCAAB
283220222,2009,"November 17, 2008",Villanova Wildcats,Fordham Rams,"2-0, 2-0 Home","0-2, 0-1 Away",107,68,,,Final,,56,51,,38,30,,NCAAB
283300222,2009,"November 25, 2008",Villanova Wildcats,Monmouth Hawks,"4-0, 4-0 Home","0-5, 0-4 Away",71,48,,,Final,,45,26,,13,35,,NCAAB
283340222,2009,"November 29, 2008",Villanova Wildcats,Rhode Island Rams,6-0,5-2,78,65,,,Final,,40,38,,33,32,,NCAAB
283390222,2009,"December 4, 2008",Villanova Wildcats,Houston Baptist Huskies,"8-0, 5-0 Home","0-7, 0-5 Away",93,57,,,Final,,48,45,,22,35,,NCAAB
283460222,2009,"December 11, 2008",Villanova Wildcats,Saint Joseph's Hawks,"9-1, 6-0 Home","4-5, 3-3 Away",59,56,,,Final,,26,33,,35,21,,NCAAB
283570222,2009,"December 22, 2008",Villanova Wildcats,Navy Midshipmen,"11-1, 7-0 Home","8-4, 3-3 Away",78,68,,,Final,,37,41,,28,40,,NCAAB
290010269,2009,"January 1, 2009",Marquette Golden Eagles,Villanova Wildcats,"12-2, 1-0 Conf","12-2, 0-1 Conf",79,72,,,Final,,36,43,,32,40,,NCAAB
290100222,2009,"January 10, 2009",Villanova Wildcats,Louisville Cardinals,"13-3, 1-2 Conf","11-3, 2-0 Conf",60,61,,,Final,,26,34,,34,27,,NCAAB
290210041,2009,"January 21, 2009",UConn Huskies,Villanova Wildcats,"17-1, 6-1 Conf","14-4, 2-3 Conf",89,83,,,Final,,48,41,,48,35,,NCAAB
290280222,2009,"January 28, 2009",Villanova Wildcats,Pittsburgh Panthers,"16-4, 4-3 Conf","18-2, 6-2 Conf",67,57,,,Final,,26,41,,31,26,,NCAAB
290352507,2009,"February 4, 2009",Providence Friars,Villanova Wildcats,"14-8, 6-4 Conf","18-4, 6-3 Conf",91,94,,,Final,,34,57,,49,45,,NCAAB
290410222,2009,"February 10, 2009",Villanova Wildcats,Marquette Golden Eagles,"20-4, 8-3 Conf","20-4, 9-2 Conf",102,84,,,Final,,50,52,,45,39,,NCAAB
290500222,2009,"February 19, 2009",Villanova Wildcats,Rutgers Scarlet Knights,"21-5, 9-4 Conf","10-16, 1-12 Conf",82,72,,,Final,,37,45,,31,41,,NCAAB
290560305,2009,"February 25, 2009",DePaul Blue Demons,Villanova Wildcats,"8-20, 0-15 Conf","23-5, 11-4 Conf",72,74,,,Final,,33,39,,25,49,,NCAAB
290610087,2009,"March 2, 2009",Notre Dame Fighting Irish,Villanova Wildcats,"16-13, 7-10 Conf","24-6, 12-5 Conf",60,77,,,Final,,32,28,,32,45,,NCAAB
290710222,2009,"March 12, 2009",Villanova Wildcats,Marquette Golden Eagles,"26-6, 13-5 Conf","24-9, 12-6 Conf",76,75,,,Final,,47,29,,31,44,,NCAAB
283190222,2009,"November 14, 2008",Villanova Wildcats,Albany Great Danes,"1-0, 1-0 Home","0-1, 0-1 Away",78,60,,,Final,,40,38,,24,36,,NCAAB
283240222,2009,"November 19, 2008",Villanova Wildcats,Niagara Purple Eagles,"3-0, 3-0 Home","1-1, 0-1 Away",77,62,,,Final,,36,41,,30,32,,NCAAB
