ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490066,2003,"September 06, 2003",Iowa State Cyclones,Ohio Bobcats,"2-0, 2-0 Home","1-1, 0-1 Away",48,20,,,Final,,17,17,0,14,,14,0,6,0,,NCAAF
232700195,2003,"September 27, 2003",Ohio Bobcats,Western Michigan Broncos,"1-3, 0-1 Conf","2-2, 1-0 Conf",32,39,,,Final,,0,17,3,12,,17,7,7,8,,NCAAF
232840195,2003,"October 11, 2003",Ohio Bobcats,UCF Knights,"2-4, 1-2 Conf","2-4, 1-2 Conf",28,0,,,Final,,21,0,7,0,,0,0,0,0,,NCAAF
232982084,2003,"October 25, 2003",Buffalo Bulls,Ohio Bobcats,"1-8, 1-4 Conf","2-6, 1-3 Conf",26,17,,,Final,,0,7,3,16,,6,8,3,0,,NCAAF
233192006,2003,"November 15, 2003",Akron Zips,Ohio Bobcats,"7-5, 5-3 Conf","2-8, 1-5 Conf",35,28,,,Final,,0,14,21,0,,7,14,7,0,,NCAAF
232400195,2003,"August 28, 2003",Ohio Bobcats,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",17,3,,,Final,,7,10,0,0,,0,3,0,0,,NCAAF
232560195,2003,"September 13, 2003",Ohio Bobcats,Minnesota Golden Gophers,"1-2, 1-1 Home","3-0, 1-0 Away",20,42,,,Final,ESPN+,7,7,0,6,,14,14,7,7,,NCAAF
232772459,2003,"October 04, 2003",Northern Illinois Huskies,Ohio Bobcats,"5-0, 1-0 Conf","1-4, 0-2 Conf",30,23,,,Final/OT,,3,6,7,7,7.0,6,7,3,7,0.0,NCAAF
232910096,2003,"October 18, 2003",Kentucky Wildcats,Ohio Bobcats,"3-4, 2-2 Home","2-5, 0-3 Away",35,14,,,Final,,0,7,14,14,,7,0,0,7,,NCAAF
233120195,2003,"November 08, 2003",Ohio Bobcats,Kent State Golden Flashes,"2-7, 1-4 Conf","4-6, 3-3 Conf",33,37,,,Final,,13,14,6,0,,3,14,7,13,,NCAAF
233260195,2003,"November 22, 2003",Ohio Bobcats,Miami (OH) RedHawks,"2-9, 1-6 Conf","10-1, 7-0 Conf",31,49,,,Final,ESPN+,7,3,0,21,,14,21,14,0,,NCAAF
233320276,2003,"November 28, 2003",Marshall Thundering Herd,Ohio Bobcats,"8-4, 6-2 Conf","2-10, 1-7 Conf",28,0,,,Final,,21,7,0,0,,0,0,0,0,,NCAAF
