ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548103,2014,"September 06, 2014",Kentucky Wildcats,Ohio Bobcats,"2-0, 2-0 Home","1-1, 1-1 Away",20,3,,,Final,ESPNU,14,3,3,0,,0,0,3,0,,NCAAF
400548112,2014,"September 20, 2014",Ohio Bobcats,Idaho Vandals,"2-2, 1-0 Home","0-3, 0-2 Away",36,24,,,Final,ESPN3,7,10,3,16,,0,7,10,7,,NCAAF
400548124,2014,"October 04, 2014",Central Michigan Chippewas,Ohio Bobcats,"3-3, 1-1 Conf","3-3, 1-1 Conf",28,10,,,Final,ESPN3,14,0,7,7,,0,3,0,7,,NCAAF
400548133,2014,"October 18, 2014",Ohio Bobcats,Akron Zips,"4-4, 2-2 Conf","4-3, 2-1 Conf",23,20,,,Final,ESPN3,7,6,7,3,,7,3,7,3,,NCAAF
400548149,2014,"November 05, 2014",Ohio Bobcats,Buffalo Bulls,"5-5, 3-3 Conf","3-6, 1-4 Conf",37,14,,,Final,ESPNU,10,7,10,10,,0,0,7,7,,NCAAF
400548097,2014,"August 30, 2014",Kent State Golden Flashes,Ohio Bobcats,"0-1, 0-1 Conf","1-0, 1-0 Conf",14,17,,,Final,ESPN3,7,0,0,7,,7,7,0,3,,NCAAF
400548019,2014,"September 13, 2014",Marshall Thundering Herd,Ohio Bobcats,"3-0, 2-0 Home","1-2, 1-2 Away",44,14,,,Final,CBSSN,17,10,14,3,,0,0,7,7,,NCAAF
400548118,2014,"September 27, 2014",Ohio Bobcats,Eastern Illinois Panthers,"3-2, 2-0 Home","1-4, 0-3 Away",34,19,,,Final,ESPN3,14,10,10,0,,3,7,0,9,,NCAAF
400548127,2014,"October 11, 2014",Ohio Bobcats,Bowling Green Falcons,"3-4, 1-2 Conf","5-2, 3-0 Conf",13,31,,,Final,ESPN3,3,3,0,7,,14,7,7,3,,NCAAF
400548143,2014,"October 25, 2014",Western Michigan Broncos,Ohio Bobcats,"5-3, 3-1 Conf","4-5, 2-3 Conf",42,21,,,Final,ESPN3,7,21,0,14,,7,0,0,14,,NCAAF
400548157,2014,"November 18, 2014",Ohio Bobcats,Northern Illinois Huskies,"5-6, 3-4 Conf","9-2, 6-1 Conf",14,21,,,Final,ESPNU,0,7,0,7,,0,7,7,7,,NCAAF
400548164,2014,"November 25, 2014",Miami (OH) RedHawks,Ohio Bobcats,"2-10, 2-6 Conf","6-6, 4-4 Conf",21,24,,,Final,ESPN2,7,14,0,0,,0,7,7,10,,NCAAF
