ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548103,2014,"September 06, 2014",Kentucky Wildcats,Ohio Bobcats,"2-0, 2-0 Home","1-1, 1-1 Away",20,3,,,Final,ESPNU,14,3,3,0,,0,0,3,0,,NCAAF,24,13,402,223,170,149,232,74,4-45,5-46,0,1,38:26,21:29,9-20,4-14,1-2,0-1,17-31,14-32,5.5,4.7,0,0,52,28,4.5,2.6,0,1,,,,,,,,,,,,,,,,,,
400548112,2014,"September 20, 2014",Ohio Bobcats,Idaho Vandals,"2-2, 1-0 Home","0-3, 0-2 Away",36,24,,,Final,ESPN3,7,10,3,16,,0,7,10,7,,NCAAF,19,23,505,418,233,353,272,65,9-64,4-32,1,3,30:24,29:36,4-12,8-19,1-1,3-4,12-19,33-55,12.3,6.4,0,3,47,27,5.8,2.4,1,0,,,,,,,,,,,,,,,,,,
400548124,2014,"October 04, 2014",Central Michigan Chippewas,Ohio Bobcats,"3-3, 1-1 Conf","3-3, 1-1 Conf",28,10,,,Final,ESPN3,14,0,7,7,,0,3,0,7,,NCAAF,25,8,467,187,233,98,234,89,7-50,2-18,1,0,42:19,17:41,13-17,3-12,0-0,0-1,17-27,7-21,8.6,4.7,0,0,52,23,4.5,3.9,1,0,,,,,,,,,,,,,,,,,,
400548133,2014,"October 18, 2014",Ohio Bobcats,Akron Zips,"4-4, 2-2 Conf","4-3, 2-1 Conf",23,20,,,Final,ESPN3,7,6,7,3,,7,3,7,3,,NCAAF,19,18,356,352,197,268,159,84,11-120,10-83,2,3,31:48,28:12,6-18,3-14,1-1,0-2,17-37,23-46,5.3,5.8,1,2,39,25,4.1,3.4,1,1,,,,,,,,,,,,,,,,,,
400548149,2014,"November 05, 2014",Ohio Bobcats,Buffalo Bulls,"5-5, 3-3 Conf","3-6, 1-4 Conf",37,14,,,Final,ESPNU,10,7,10,10,,0,0,7,7,,NCAAF,19,7,389,134,156,106,233,28,1-5,3-21,2,4,36:39,23:21,4-13,2-13,0-0,2-3,8-19,12-25,8.2,4.2,0,2,55,25,4.2,1.1,2,2,,,,,,,,,,,,,,,,,,
400548097,2014,"August 30, 2014",Kent State Golden Flashes,Ohio Bobcats,"0-1, 0-1 Conf","1-0, 1-0 Conf",14,17,,,Final,ESPN3,7,0,0,7,,7,7,0,3,,NCAAF,17,20,295,437,264,262,31,175,8-44,1-5,0,4,30:20,29:40,6-14,7-14,0-0,2-2,30-41,18-24,6.4,10.9,0,0,22,44,1.4,4.0,0,4,,,,,,,,,,,,,,,,,,
400548019,2014,"September 13, 2014",Marshall Thundering Herd,Ohio Bobcats,"3-0, 2-0 Home","1-2, 1-2 Away",44,14,,,Final,CBSSN,17,10,14,3,,0,0,7,7,,NCAAF,31,22,705,377,448,236,257,141,7-60,8-75,1,2,33:58,26:02,7-12,5-14,0-1,0-0,20-33,22-38,13.6,6.2,1,1,46,32,5.6,4.4,0,1,,,,,,,,,,,,,,,,,,
400548118,2014,"September 27, 2014",Ohio Bobcats,Eastern Illinois Panthers,"3-2, 2-0 Home","1-4, 0-3 Away",34,19,,,Final,ESPN3,14,10,10,0,,3,7,0,9,,NCAAF,20,21,387,432,158,289,229,143,6-60,13-124,2,0,30:16,29:44,7-14,9-19,1-1,1-2,17-31,30-47,5.1,6.1,2,0,41,30,5.6,4.8,0,0,,,,,,,,,,,,,,,,,,
400548127,2014,"October 11, 2014",Ohio Bobcats,Bowling Green Falcons,"3-4, 1-2 Conf","5-2, 3-0 Conf",13,31,,,Final,ESPN3,3,3,0,7,,14,7,7,3,,NCAAF,29,19,513,355,386,260,127,95,16-153,8-75,2,1,39:21,20:39,12-24,4-13,0-4,0-0,34-64,20-39,6.0,6.7,0,1,46,27,2.8,3.5,2,0,,,,,,,,,,,,,,,,,,
400548143,2014,"October 25, 2014",Western Michigan Broncos,Ohio Bobcats,"5-3, 3-1 Conf","4-5, 2-3 Conf",42,21,,,Final,ESPN3,7,21,0,14,,7,0,0,14,,NCAAF,24,19,530,372,344,284,186,88,3-36,6-48,3,2,32:31,36:52,5-12,6-16,0-0,0-0,22-28,20-36,12.3,7.9,2,1,42,36,4.4,2.4,1,1,,,,,,,,,,,,,,,,,,
400548157,2014,"November 18, 2014",Ohio Bobcats,Northern Illinois Huskies,"5-6, 3-4 Conf","9-2, 6-1 Conf",14,21,,,Final,ESPNU,0,7,0,7,,0,7,7,7,,NCAAF,24,19,344,325,141,184,203,141,4-30,6-85,2,1,33:28,26:32,7-14,6-13,1-2,0-0,19-28,16-24,5.0,7.7,1,0,39,41,5.2,3.4,1,1,,,,,,,,,,,,,,,,,,
400548164,2014,"November 25, 2014",Miami (OH) RedHawks,Ohio Bobcats,"2-10, 2-6 Conf","6-6, 4-4 Conf",21,24,,,Final,ESPN2,7,14,0,0,,0,7,7,10,,NCAAF,18,22,317,353,218,174,99,179,7-46,3-24,2,3,26:22,32:47,4-13,4-11,0-0,0-0,15-38,14-26,5.7,6.7,1,3,25,40,4.0,4.5,1,0,,,,,,,,,,,,,,,,,,
