ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935239,2017,"Fri, Sep 8",Purdue Boilermakers,Ohio Bobcats,"1-1, 1-0 Home","1-1, 0-1 Away",44,21,NULL,NULL,Final,FS1,10,24,7,3,NULL,7,0,7,7,NULL,NCAAF
400944902,2017,"Sat, Sep 23",Eastern Michigan Eagles,Ohio Bobcats,"2-1, 0-1 Conf","3-1, 1-0 Conf",20,27,NULL,NULL,Final/2OT,ESPN3,3,3,0,7,7,3,7,3,0,14,NCAAF
400944990,2017,"Sat, Oct 7",Ohio Bobcats,Central Michigan Chippewas,"4-2, 1-1 Conf","3-3, 1-1 Conf",23,26,NULL,NULL,Final,ESPN3,7,7,0,9,NULL,7,6,6,7,NULL,NCAAF
400945002,2017,"Sat, Oct 21",Ohio Bobcats,Kent State Golden Flashes,"6-2, 3-1 Conf","2-6, 1-3 Conf",48,3,NULL,NULL,Final,ESPN3,0,13,28,7,NULL,3,0,0,0,NULL,NCAAF
400945017,2017,"Wed, Nov 8",Ohio Bobcats,Toledo Rockets,"8-2, 5-1 Conf","8-2, 5-1 Conf",38,10,NULL,NULL,Final,ESPN2,7,3,14,14,NULL,0,7,3,0,NULL,NCAAF
400944892,2017,"Sat, Sep 2",Ohio Bobcats,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",59,0,NULL,NULL,Final,ESPN3,7,13,26,13,NULL,0,0,0,0,NULL,NCAAF
400934507,2017,"Sat, Sep 16",Ohio Bobcats,Kansas Jayhawks,"2-1, 2-0 Home","1-2, 0-1 Away",42,30,NULL,NULL,Final,ESPNU,11,14,14,3,NULL,0,14,0,16,NULL,NCAAF
400938890,2017,"Sat, Sep 30",UMass Minutemen,Ohio Bobcats,"0-6, 0-3 Home","4-1, 2-1 Away",50,58,NULL,NULL,Final,NULL,10,17,2,21,NULL,7,20,14,17,NULL,NCAAF
400944997,2017,"Sat, Oct 14",Bowling Green Falcons,Ohio Bobcats,"1-6, 1-2 Conf","5-2, 2-1 Conf",30,48,NULL,NULL,Final,ESPN3,6,10,7,7,NULL,0,21,6,21,NULL,NCAAF
400945009,2017,"Tue, Oct 31",Ohio Bobcats,Miami (OH) RedHawks,"7-2, 4-1 Conf","3-6, 2-3 Conf",45,28,NULL,NULL,Final,ESPN2,14,14,7,10,NULL,14,7,7,0,NULL,NCAAF
400945020,2017,"Tue, Nov 14",Akron Zips,Ohio Bobcats,"6-5, 5-2 Conf","8-3, 5-2 Conf",37,34,NULL,NULL,Final,ESPN2,10,20,0,7,NULL,14,10,3,7,NULL,NCAAF
400945029,2017,"Fri, Nov 24",Buffalo Bulls,Ohio Bobcats,"6-6, 4-4 Conf","8-4, 5-3 Conf",31,24,NULL,NULL,Final,ESPN3,24,0,0,7,NULL,7,3,14,0,NULL,NCAAF
400953388,2017,"Fri, Dec 22",Ohio Bobcats,UAB Blazers,9-4,8-5,41,6,NULL,NULL,Final,ESPN,13,14,14,0,NULL,0,3,3,0,NULL,NCAAF
