ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935239,2017,"September 08, 2017",Purdue Boilermakers,Ohio Bobcats,"1-1, 1-0 Home","1-1, 0-1 Away",44,21,,,Final,FS1,10,24,7,3,,7,0,7,7,,NCAAF,25,23,558,396,295,223,263,173,4-45,3-30,0,2,31:52,28:08,4-11,5-13,1-1,1-2,16-24,17-29,12.3,7.7,0,0,44,38,6.0,4.6,0,2,,,,,,,,,,,,,,,,,,
400944902,2017,"September 23, 2017",Eastern Michigan Eagles,Ohio Bobcats,"2-1, 0-1 Conf","3-1, 1-0 Conf",20,27,,,Final/2OT,ESPN3,3,3,0,7,7.0,3,7,3,0,14.0,NCAAF,15,19,350,368,305,197,45,171,8-85,4-31,1,2,29:04,30:56,5-18,9-20,0-3,0-0,29-49,19-31,6.2,6.4,1,0,27,46,1.7,3.7,0,2,,,,,,,,,,,,,,,,,,
400944990,2017,"October 07, 2017",Ohio Bobcats,Central Michigan Chippewas,"4-2, 1-1 Conf","3-3, 1-1 Conf",23,26,,,Final,ESPN3,7,7,0,9,,7,6,6,7,,NCAAF,22,18,350,317,160,249,190,68,5-28,8-78,4,1,28:06,31:54,10-15,5-12,0-0,0-1,17-31,25-35,5.2,7.1,1,1,39,31,4.9,2.2,3,0,,,,,,,,,,,,,,,,,,
400945002,2017,"October 21, 2017",Ohio Bobcats,Kent State Golden Flashes,"6-2, 3-1 Conf","2-6, 1-3 Conf",48,3,,,Final,ESPN3,0,13,28,7,,3,0,0,0,,NCAAF,23,7,474,166,138,64,336,102,5-40,9-74,1,2,30:58,29:02,1-9,2-14,1-1,0-1,9-20,7-17,6.9,3.8,0,1,43,37,7.8,2.8,1,1,,,,,,,,,,,,,,,,,,
400945017,2017,"November 08, 2017",Ohio Bobcats,Toledo Rockets,"8-2, 5-1 Conf","8-2, 5-1 Conf",38,10,,,Final,ESPN2,7,3,14,14,,0,7,3,0,,NCAAF,23,14,532,316,139,263,393,53,5-45,6-48,3,2,33:17,26:43,8-13,3-13,0-0,1-3,7-15,24-35,9.3,7.5,1,0,56,23,7.0,2.3,2,2,,,,,,,,,,,,,,,,,,
400944892,2017,"September 02, 2017",Ohio Bobcats,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",59,0,,,Final,ESPN3,7,13,26,13,,0,0,0,0,,NCAAF,22,7,420,108,172,61,248,47,6-54,10-67,1,2,35:43,24:17,7-14,2-15,3-3,0-0,13-19,6-24,9.1,2.5,1,0,53,32,4.7,1.5,0,2,,,,,,,,,,,,,,,,,,
400934507,2017,"September 16, 2017",Ohio Bobcats,Kansas Jayhawks,"2-1, 2-0 Home","1-2, 0-1 Away",42,30,,,Final,ESPNU,11,14,14,3,,0,14,0,16,,NCAAF,22,23,450,451,254,343,196,108,7-61,7-50,1,1,32:38,27:22,5-9,7-16,0-0,3-4,16-22,30-47,11.5,7.3,1,1,42,32,4.7,3.4,0,0,,,,,,,,,,,,,,,,,,
400938890,2017,"September 30, 2017",UMass Minutemen,Ohio Bobcats,"0-6, 0-3 Home","4-1, 2-1 Away",50,58,,,Final,,10,17,2,21,,7,20,14,17,,NCAAF,30,25,550,479,403,181,147,298,5-39,8-74,2,0,33:21,26:39,5-18,5-11,6-8,0-0,33-58,13-24,6.9,7.5,1,0,37,40,4.0,7.5,1,0,,,,,,,,,,,,,,,,,,
400944997,2017,"October 14, 2017",Bowling Green Falcons,Ohio Bobcats,"1-6, 1-2 Conf","5-2, 2-1 Conf",30,48,,,Final,ESPN3,6,10,7,7,,0,21,6,21,,NCAAF,22,18,421,440,192,105,229,335,5-55,6-58,4,2,31:54,28:06,7-19,2-11,0-2,1-1,17-43,7-22,4.5,4.8,2,2,47,43,4.9,7.8,2,0,,,,,,,,,,,,,,,,,,
400945009,2017,"October 31, 2017",Ohio Bobcats,Miami (OH) RedHawks,"7-2, 4-1 Conf","3-6, 2-3 Conf",45,28,,,Final,ESPN2,14,14,7,10,,14,7,7,0,,NCAAF,26,21,443,448,294,350,149,98,6-50,10-95,0,2,31:25,28:35,4-13,4-14,0-0,0-3,21-33,28-51,8.9,6.9,0,2,36,23,4.1,4.3,0,0,,,,,,,,,,,,,,,,,,
