ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500194,2008,"September 06, 2008",Ohio State Buckeyes,Ohio Bobcats,"2-0, 2-0 Home","0-2, 0-2 Away",26,14,,,Final,ESPN,3,3,6,14,,0,7,7,0,,NCAAF,17,15,272,254,116,110,162,145,1-5,2-9,1,5,19:09,17:05,5-15,9-17,0-1,0-0,16-28,12-34,3.9,3.2,0,4,40,31,4.1,4.7,1,1,,,,,,,,,,,,,,,,,,
282640077,2008,"September 20, 2008",Northwestern Wildcats,Ohio Bobcats,"4-0, 3-0 Home","0-4, 0-3 Away",16,8,,,Final,BTN,6,10,0,0,,0,0,8,0,,NCAAF,17,12,280,232,141,256,147,4,4-31,5-50,5,5,15:43,20:57,5-16,5-17,0-1,1-3,18-36,27-44,3.7,5.2,4,2,37,28,4.0,0.1,1,3,,,,,,,,,,,,,,,,,,
282782711,2008,"October 04, 2008",Western Michigan Broncos,Ohio Bobcats,"5-1, 3-0 Conf","1-5, 0-2 Conf",41,20,,,Final,,5,6,10,20,,0,7,0,13,,NCAAF,22,18,503,356,347,236,156,148,3-25,9-98,3,3,19:01,19:30,9-15,7-18,0-0,3-4,24-38,19-37,9.1,5.6,1,2,28,37,5.6,4.0,2,1,,,,,,,,,,,,,,,,,,
282950218,2008,"October 21, 2008",Temple Owls,Ohio Bobcats,"3-5, 2-3 Conf","2-6, 1-3 Conf",14,10,,,Final,ESPN2,0,0,0,14,,3,7,0,0,,NCAAF,12,19,143,267,123,241,64,47,7-61,7-51,0,2,17:11,19:05,5-13,7-17,0-1,1-3,9-22,23-40,3.6,5.5,0,0,37,29,1.7,1.6,0,2,,,,,,,,,,,,,,,,,,
283130195,2008,"November 08, 2008",Ohio Bobcats,Bowling Green Falcons,"2-8, 1-5 Conf","5-5, 3-3 Conf",3,28,,,Final,,0,0,3,0,,7,7,14,0,,NCAAF,14,17,228,322,232,256,40,93,6-45,7-56,2,0,17:00,19:20,4-12,9-15,0-1,1-1,13-30,23-30,6.3,7.6,2,0,28,34,1.4,2.7,0,0,,,,,,,,,,,,,,,,,,
282432751,2008,"August 30, 2008",Wyoming Cowboys,Ohio Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,,,Final,,7,7,0,7,,7,10,0,3,,NCAAF,19,18,271,287,111,253,160,39,5-48,11-95,2,2,19:04,17:23,6-12,3-13,1-1,3-4,14-22,29-41,5.0,6.0,2,1,40,21,4.0,1.9,0,1,,,,,,,,,,,,,,,,,,
282570195,2008,"September 13, 2008",Ohio Bobcats,Central Michigan Chippewas,"0-3, 0-1 Conf","2-1, 1-0 Conf",28,31,,,Final,,14,0,0,14,,0,10,7,14,,NCAAF,20,21,513,431,380,372,148,70,6-55,5-52,3,0,19:05,17:23,7-16,8-16,0-0,0-0,17-33,28-42,11.1,8.6,0,0,35,33,4.2,2.1,3,0,,,,,,,,,,,,,,,,,,
282710195,2008,"September 27, 2008",Ohio Bobcats,VMI Keydets,"1-4, 1-1 Home","2-2, 0-2 Away",51,31,,,Final,,14,17,13,7,,17,7,7,0,,NCAAF,25,21,575,436,338,82,251,339,5-56,5-50,1,2,18:49,17:16,5-13,3-11,0-1,0-0,17-24,3-10,13.5,9.7,0,1,46,56,5.5,6.1,1,1,,,,,,,,,,,,,,,,,,
282852309,2008,"October 11, 2008",Kent State Golden Flashes,Ohio Bobcats,"1-6, 0-3 Conf","2-5, 1-2 Conf",19,26,,,Final,,6,7,0,6,,7,10,3,6,,NCAAF,22,23,392,379,211,229,192,176,7-51,12-102,3,2,13:53,22:32,5-10,5-13,0-3,0-1,15-25,16-26,8.0,7.8,2,1,37,46,5.2,3.8,1,1,,,,,,,,,,,,,,,,,,
283020195,2008,"October 28, 2008",Ohio Bobcats,Buffalo Bulls,"2-7, 1-4 Conf","4-4, 2-2 Conf",19,32,,,Final,ESPNU,0,7,0,12,,14,10,0,8,,NCAAF,16,22,417,393,297,124,127,277,7-42,4-35,4,1,14:24,19:21,4-12,11-16,2-4,0-0,20-29,14-23,10.0,5.0,1,0,29,46,4.4,6.0,3,1,,,,,,,,,,,,,,,,,,
